timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-06-10 10:00:00,4.47,78.75,105.15,12.74,2296.55,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2296.55
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 11:00:00,4.47,78.75,105.15,12.74,2292.65,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2292.65
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 12:00:00,4.47,78.75,105.15,12.74,2295.34,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2295.34
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 13:00:00,4.47,78.75,105.15,12.74,2298.51,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2298.51
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 14:00:00,4.47,78.75,105.15,12.74,2305.07,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2305.07
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 15:00:00,4.47,78.75,105.15,12.74,2306.17,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2306.17
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 16:00:00,4.47,78.75,105.15,12.74,2305.66,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2305.66
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 17:00:00,4.47,78.75,105.15,12.74,2302.69,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2302.69
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 18:00:00,4.47,78.75,105.15,12.74,2307.38,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2307.38
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 19:00:00,4.47,78.75,105.15,12.74,2312.95,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2312.95
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 20:00:00,4.47,78.75,105.15,12.74,2311.88,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2311.88
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 21:00:00,4.47,78.75,105.15,12.74,2310.97,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2310.97
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 22:00:00,4.47,78.75,105.15,12.74,2308.8,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2308.8
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-10 23:00:00,4.47,78.75,105.15,12.74,2310.47,5360.79,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.47%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.75
- U.S. Dollar Index (DXY): 105.15
- Gold Price (Spot): USD per troy ounce - $2310.47
- S&P 500 Index: 5360.79
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.74"
2024-06-11 00:00:00,4.39,78.88,105.23,12.85,2309.75,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2309.75
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 01:00:00,4.39,78.88,105.23,12.85,2309.75,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2309.75
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 02:00:00,4.39,78.88,105.23,12.85,2309.92,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2309.92
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 03:00:00,4.39,78.88,105.23,12.85,2310.86,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2310.86
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 04:00:00,4.39,78.88,105.23,12.85,2302.84,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2302.84
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 05:00:00,4.39,78.88,105.23,12.85,2301.9,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2301.9
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 06:00:00,4.39,78.88,105.23,12.85,2303.7,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2303.7
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 07:00:00,4.39,78.88,105.23,12.85,2303.64,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2303.64
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 08:00:00,4.39,78.88,105.23,12.85,2299.58,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2299.58
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 09:00:00,4.39,78.88,105.23,12.85,2302.11,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2302.11
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 10:00:00,4.39,78.88,105.23,12.85,2304.53,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2304.53
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 11:00:00,4.39,78.88,105.23,12.85,2306.08,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2306.08
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 12:00:00,4.39,78.88,105.23,12.85,2306.54,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2306.54
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 13:00:00,4.39,78.88,105.23,12.85,2307.91,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2307.91
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 14:00:00,4.39,78.88,105.23,12.85,2307.67,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2307.67
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 15:00:00,4.39,78.88,105.23,12.85,2318.01,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2318.01
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 16:00:00,4.39,78.88,105.23,12.85,2314.62,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2314.62
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 17:00:00,4.39,78.88,105.23,12.85,2314.77,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2314.77
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 18:00:00,4.39,78.88,105.23,12.85,2310.13,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2310.13
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 19:00:00,4.39,78.88,105.23,12.85,2308.56,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2308.56
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 20:00:00,4.39,78.88,105.23,12.85,2312.81,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2312.81
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 21:00:00,4.39,78.88,105.23,12.85,2313.78,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2313.78
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 22:00:00,4.39,78.88,105.23,12.85,2315.35,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2315.35
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-11 23:00:00,4.39,78.88,105.23,12.85,2316.37,5375.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.39%
- Crude Oil Price (WTI): Spot price in USD per barrel - $78.88
- U.S. Dollar Index (DXY): 105.23
- Gold Price (Spot): USD per troy ounce - $2316.37
- S&P 500 Index: 5375.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.85"
2024-06-12 00:00:00,4.31,79.56,104.65,12.04,2316.88,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2316.88
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 01:00:00,4.31,79.56,104.65,12.04,2316.88,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2316.88
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 02:00:00,4.31,79.56,104.65,12.04,2315.14,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2315.14
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 03:00:00,4.31,79.56,104.65,12.04,2313.79,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2313.79
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 04:00:00,4.31,79.56,104.65,12.04,2314.44,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2314.44
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 05:00:00,4.31,79.56,104.65,12.04,2313.72,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2313.72
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 06:00:00,4.31,79.56,104.65,12.04,2314.07,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2314.07
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 07:00:00,4.31,79.56,104.65,12.04,2312.76,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2312.76
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 08:00:00,4.31,79.56,104.65,12.04,2315.04,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2315.04
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 09:00:00,4.31,79.56,104.65,12.04,2314.9,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2314.9
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 10:00:00,4.31,79.56,104.65,12.04,2314.54,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2314.54
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 11:00:00,4.31,79.56,104.65,12.04,2312.85,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2312.85
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 12:00:00,4.31,79.56,104.65,12.04,2314.07,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2314.07
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 13:00:00,4.31,79.56,104.65,12.04,2313.36,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2313.36
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 14:00:00,4.31,79.56,104.65,12.04,2312.93,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2312.93
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 15:00:00,4.31,79.56,104.65,12.04,2336.02,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2336.02
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 16:00:00,4.31,79.56,104.65,12.04,2329.87,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2329.87
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 17:00:00,4.31,79.56,104.65,12.04,2325.36,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2325.36
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 18:00:00,4.31,79.56,104.65,12.04,2335.63,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2335.63
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 19:00:00,4.31,79.56,104.65,12.04,2337.72,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2337.72
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 20:00:00,4.31,79.56,104.65,12.04,2335.14,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2335.14
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 21:00:00,4.31,79.56,104.65,12.04,2323.11,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2323.11
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 22:00:00,4.31,79.56,104.65,12.04,2321.31,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2321.31
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-12 23:00:00,4.31,79.56,104.65,12.04,2324.23,5421.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.31%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.56
- U.S. Dollar Index (DXY): 104.65
- Gold Price (Spot): USD per troy ounce - $2324.23
- S&P 500 Index: 5421.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 12.04"
2024-06-13 00:00:00,4.24,79.61,105.2,11.94,2321.89,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2321.89
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 01:00:00,4.24,79.61,105.2,11.94,2321.89,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2321.89
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
2024-06-13 02:00:00,4.24,79.61,105.2,11.94,2320.6,5433.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.24%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.61
- U.S. Dollar Index (DXY): 105.2
- Gold Price (Spot): USD per troy ounce - $2320.6
- S&P 500 Index: 5433.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 11.94"
