UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1730890800,267,cadli,SOL-USD,185.072656153461,186.678621318931,184.639290097021,186.591765451325,1730890800,1730894399,185.077304306562,186.678621318931,1730894379,184.639290097021,1730890965,186.591765451325,45412,958387.901827232,177788476.531852,719170.072995114,133444252.997184,82253.49877045,15276759.3308538,80745.33639387,14995446.9060706
HOUR,1730894400,267,cadli,SOL-USD,186.591765451325,188.469162487123,186.083375229477,186.165220130363,1730894400,1730897999,186.591774190137,188.469162487123,1730894997,186.083375229477,1730897973,186.165220130363,48719,1212555.14696008,226885941.302732,900529.983536012,168558113.509334,96481.01010669,18068185.8318691,95179.47664712,17823990.4172635
HOUR,1730898000,267,cadli,SOL-USD,186.165220130363,187.368826576575,185.508906913056,186.890624495788,1730898000,1730901599,186.165265174906,187.368826576575,1730901360,185.508906913056,1730899304,186.890624495788,45811,1257026.79450855,234421519.648971,923243.55915617,172231176.513696,93756.03961718,17503048.2149233,92210.15867924,17213997.3324812
HOUR,1730901600,267,cadli,SOL-USD,186.890624495788,188.349316915358,184.665474705698,184.837439510206,1730901600,1730905199,186.890619354316,188.349316915358,1730904027,184.665474705698,1730905013,184.837439510206,41968,1755631.5837524,327581975.976917,1274110.23135574,237787586.111658,135007.87572412,25215870.5822525,132902.17301544,24821722.4487966
HOUR,1730905200,267,cadli,SOL-USD,184.837439510206,187.662861196185,184.286826617385,185.507793841684,1730905200,1730908799,184.837433844051,187.662861196185,1730906421,184.286826617385,1730905649,185.507793841684,42863,1681785.37130074,312885854.895186,1214398.40214525,225987516.689531,143261.99607475,26692156.3241082,142064.65509757,26467795.743945
HOUR,1730908800,267,cadli,SOL-USD,185.507793841684,186.111521058885,184.756001662796,186.061388190183,1730908800,1730912399,185.508775178787,186.111521058885,1730911368,184.756001662796,1730910291,186.061388190183,44204,858856.05807897,159308604.833205,647436.624843399,120111479.051357,76894.68327944,14265515.2621625,76397.83010376,14173065.5335659
HOUR,1730912400,267,cadli,SOL-USD,186.061388190183,186.570414271877,185.047195841896,185.645200423302,1730912400,1730915999,186.06139974058,186.570414271877,1730915147,185.047195841896,1730913774,185.645200423302,43493,813758.047025472,151251577.394178,600612.270287174,111649466.363568,74911.47411034,13928074.218344,74337.14256514,13820806.850685
HOUR,1730916000,267,cadli,SOL-USD,185.645200423302,187.561222265128,185.599957140874,187.551362209541,1730916000,1730919599,185.644738580838,187.561222265128,1730919589,185.599957140874,1730916066,187.551362209541,42952,699447.120689367,130530134.399298,525690.844169574,98126912.8618598,77858.57346027,14542569.8780224,76967.84924256,14375385.149975
HOUR,1730919600,267,cadli,SOL-USD,187.551362209541,188.330934801574,186.645686731261,188.330934801574,1730919600,1730923199,187.551376767412,188.330934801574,1730923199,186.645686731261,1730921679,188.330934801574,48387,979604.626958794,183800135.024058,756391.009676271,141959778.920514,102722.3952821,19294799.3694693,101936.64331639,19146938.7512421
HOUR,1730923200,267,cadli,SOL-USD,188.330934801574,188.502104473942,186.47029674731,187.523972003958,1730923200,1730926799,188.330938156399,188.502104473942,1730923948,186.47029674731,1730926281,187.523972003958,47743,1084808.20545613,203734141.054908,810255.406217518,152218483.440682,148620.90211851,27937343.4006455,147680.22424145,27759745.8336596
HOUR,1730926800,267,cadli,SOL-USD,187.523972003958,189.870877670925,186.59950773166,188.833435213351,1730926800,1730930399,187.523806027177,189.870877670925,1730929630,186.59950773166,1730927110,188.833435213351,51202,1438307.0235471,271250510.394717,1090224.2780405,205685751.113762,131512.15571567,24837675.5870245,128944.82866683,24350110.4969655
HOUR,1730930400,267,cadli,SOL-USD,188.833435213351,189.884238901837,188.368007518831,189.002208301764,1730930400,1730933999,188.833423744399,189.884238901837,1730932901,188.368007518831,1730931426,189.002208301764,41322,771108.013983285,145882230.433713,585432.684071887,110801451.044141,106210.87902214,20122102.9801777,105752.48821731,20034900.2023219
HOUR,1730934000,267,cadli,SOL-USD,189.002208301764,189.07577766529,186.578737311706,186.581962115287,1730934000,1730937599,188.999466151472,189.07577766529,1730934117,186.578737311706,1730937596,186.581962115287,41663,826922.657967562,155086754.884624,624992.677579318,117249668.147305,61978.75239803,11637091.6174003,60804.99656593,11415585.7109156
HOUR,1730937600,267,cadli,SOL-USD,186.581962115287,187.280556733983,185.962143785507,187.143303234845,1730937600,1730941199,186.581950024552,187.280556733983,1730940186,185.962143785507,1730938179,187.143303234845,39410,749165.23024487,139665107.329385,533219.169406162,99444838.7131045,54911.80472972,10260477.2321308,54319.27758181,10149305.7323031
HOUR,1730941200,267,cadli,SOL-USD,187.143303234845,191.691446243472,186.750451865538,189.39199076401,1730941200,1730944799,187.140308743545,191.691446243472,1730943790,186.750451865538,1730941357,189.39199076401,36206,1633740.51361863,309582171.399914,1203268.77195668,228112053.447769,140784.47411527,26759823.3202617,139041.88679928,26428129.0219676
HOUR,1730944800,267,cadli,SOL-USD,189.39199076401,191.812799422346,189.347082731721,191.393574012498,1730944800,1730948399,189.392076202737,191.812799422346,1730946111,189.347082731721,1730944808,191.393574012498,43843,934157.971408089,178028275.389087,665231.757156215,126819035.28072,72544.81296167,13845753.2804757,72016.57394081,13744539.7574737
HOUR,1730948400,267,cadli,SOL-USD,191.393574012498,191.397977744232,188.600284620601,188.993067511101,1730948400,1730951999,191.397958188407,191.397977744232,1730948400,188.600284620601,1730951742,188.993067511101,40871,805545.127890727,152926610.211494,570867.642254179,108396767.903811,48160.4432131,9155936.94520064,47545.31049192,9038516.35429836
HOUR,1730952000,267,cadli,SOL-USD,188.993067511101,189.90751966253,188.101353661046,188.415388555398,1730952000,1730955599,188.993034034377,189.90751966253,1730953645,188.101353661046,1730954699,188.415388555398,40000,631602.281363926,119347432.289441,449409.511325079,84948593.7415897,35064.95109823,6636007.56422749,34666.81663333,6560525.6963971
HOUR,1730955600,267,cadli,SOL-USD,188.415388555398,188.792029416864,187.768708588272,188.791528131674,1730955600,1730959199,188.415378413,188.792029416864,1730957127,187.768708588272,1730956660,188.791528131674,33388,443438.88303716,83536832.0453406,325671.20491822,61372880.5789551,32483.14204249,6128937.41144232,32314.33852964,6097030.96966536
HOUR,1730959200,267,cadli,SOL-USD,188.791528131674,188.860271175355,185.975534804733,187.324292381704,1730959200,1730962799,188.791520507578,188.860271175355,1730959306,185.975534804733,1730962138,187.324292381704,41948,721301.863137031,134961420.232805,522687.136629454,97820856.8617792,46139.89842719,8643987.42973593,45755.42614992,8571814.62948981
HOUR,1730962800,267,cadli,SOL-USD,187.324292381704,188.29349696211,186.962521899777,188.012317023742,1730962800,1730966399,187.324296773334,188.29349696211,1730964721,186.962521899777,1730963253,188.012317023742,35084,418641.210399756,78586512.2008764,299696.656329898,56270343.9164912,33036.40300063,6210127.44816558,32932.11974523,6190430.05607471
HOUR,1730966400,267,cadli,SOL-USD,188.012317023742,189.255332238753,187.907883983313,188.92647792806,1730966400,1730969999,188.012306714715,189.255332238753,1730969195,187.907883983313,1730966523,188.92647792806,35040,491950.733280492,92753168.512269,348038.399685898,65639537.4927151,42728.80641264,8067998.61447573,42172.72922886,7962680.31361368
HOUR,1730970000,267,cadli,SOL-USD,188.92647792806,188.942676721129,187.636339273433,188.366962368155,1730970000,1730973599,188.926475689961,188.942676721129,1730970011,187.636339273433,1730971304,188.366962368155,31885,359003.400548575,67558099.3975744,258038.363684509,48564575.0134687,27335.94699218,5149554.20189523,27183.64381487,5120832.01361007
HOUR,1730973600,267,cadli,SOL-USD,188.366962368155,188.366962368155,186.695346132944,187.464600051695,1730973600,1730977199,188.364511440805,188.364521318581,1730973621,186.695346132944,1730976049,187.464600051695,35065,447977.839341023,83984768.1448896,321749.439958916,60327458.2107455,30027.26059181,5630797.65581919,29693.04970477,5567924.37788062
HOUR,1730977200,267,cadli,SOL-USD,187.464600051695,187.791225290932,186.026198639681,186.048635707094,1730977200,1730980799,187.465167780162,187.791225290932,1730978647,186.026198639681,1730980784,186.048635707094,33975,461248.965612347,86298683.7990517,343352.169871883,64247900.2619698,36101.71406506,6759862.34247887,35814.29936796,6706049.27412212
HOUR,1730980800,267,cadli,SOL-USD,186.048635707094,187.816332872617,186.018008836511,187.593104472509,1730980800,1730984399,186.050123644432,187.816332872617,1730983696,186.018008836511,1730980825,187.593104472509,35305,423599.021545539,79265667.5396182,310736.030105413,58154591.8290341,41458.80075836,7765781.37703226,41211.98562022,7719331.89404477
HOUR,1730984400,267,cadli,SOL-USD,187.593104472509,188.235125246554,186.051319446091,186.12887685509,1730984400,1730987999,187.593106407277,188.235125246554,1730984608,186.051319446091,1730987954,186.12887685509,38108,492713.776975004,92207243.9029128,353017.126488323,66075387.7828626,34669.94410074,6490681.23417447,34487.69609569,6456397.10867529
HOUR,1730988000,267,cadli,SOL-USD,186.12887685509,188.316056013822,186.068771312247,187.748930689311,1730988000,1730991599,186.128870813967,188.316056013822,1730989863,186.068771312247,1730988035,187.748930689311,43775,665782.203570892,124748282.910215,481286.745835467,90186163.3461916,62956.12615196,11798722.4968488,62378.62883359,11690279.7375779
HOUR,1730991600,267,cadli,SOL-USD,187.748930689311,192.710078737277,187.48944813421,192.679147928381,1730991600,1730995199,187.749249768046,192.710078737277,1730995196,187.48944813421,1730991793,192.679147928381,53239,1512472.68808523,288087668.290385,1102532.1488781,210058962.109313,133961.20751828,25558820.7352211,131860.8687518,25156207.3784595
HOUR,1730995200,267,cadli,SOL-USD,192.679147928381,194.404720934014,191.16998927665,193.986317580725,1730995200,1730998799,192.674776543496,194.404720934014,1730998393,191.16998927665,1730995673,193.986317580725,53493,1630285.96798311,314447534.247907,1185438.93565012,228674323.17392,186228.14836318,35960942.7573375,185116.64285244,35745450.9652981
HOUR,1730998800,267,cadli,SOL-USD,193.986317580725,196.157819910185,193.019969561076,195.939462994208,1730998800,1731002399,193.986307611298,196.157819910185,1731002265,193.019969561076,1730999221,195.939462994208,55488,1443266.84894558,281007146.369362,1114184.80790389,217003061.115941,275397.45332663,53686921.7712556,274540.25259045,53519460.9975941
HOUR,1731002400,267,cadli,SOL-USD,195.939462994208,197.768720541058,194.848459929965,196.89590553656,1731002400,1731005999,195.939607783498,197.768720541058,1731005346,194.848459929965,1731003164,196.89590553656,58539,1621163.40127817,318021425.669909,1200331.8642926,235523189.560262,237827.82446959,46717702.6344636,235615.51462966,46281395.0453833
HOUR,1731006000,267,cadli,SOL-USD,196.89590553656,197.142028451398,194.543887341297,197.016683197666,1731006000,1731009599,196.89593579107,197.142028451398,1731006182,194.543887341297,1731008563,197.016683197666,48976,1144915.08303997,224379566.156588,804965.853257699,157766404.545669,138146.740741,27106396.848897,137266.78813932,26932927.2025546
HOUR,1731009600,267,cadli,SOL-USD,197.016683197666,197.626038822038,196.042932327806,197.249051758095,1731009600,1731013199,197.016701997994,197.626038822038,1731010726,196.042932327806,1731011232,197.249051758095,50612,875264.801861059,172457879.454866,654929.198146044,129066232.803652,143099.1587284,28203371.5578372,142535.27495222,28091914.9032804
HOUR,1731013200,267,cadli,SOL-USD,197.249051758095,197.856905463248,196.315052754246,196.316301894186,1731013200,1731016799,197.252604346818,197.856905463248,1731013678,196.315052754246,1731016799,196.316301894186,44801,597147.818423496,117668842.826726,424854.563450404,83745842.3324031,79005.60469371,15585582.1001669,78699.4188047,15524995.4251111
HOUR,1731016800,267,cadli,SOL-USD,196.316301894186,196.785033012703,194.560606082254,195.288420763726,1731016800,1731020399,196.314131406451,196.785033012703,1731016995,194.560606082254,1731018313,195.288420763726,42115,527864.550584795,103134827.127315,375927.380834916,73452037.9422496,62392.50179315,12188196.6299447,62080.24486275,12127080.7684329
HOUR,1731020400,267,cadli,SOL-USD,195.288420763726,196.569215720558,194.275684127726,196.365844416815,1731020400,1731023999,195.290881789829,196.569215720558,1731023579,194.275684127726,1731021159,196.365844416815,39604,584589.124379004,114256370.361706,422630.16946265,82607853.0807917,53887.00010031,10530451.3303158,53532.26032752,10460634.1664676
HOUR,1731024000,267,cadli,SOL-USD,196.365844416815,201.017310654704,196.364808913706,198.961262908397,1731024000,1731027599,196.368361190553,201.017310654704,1731026696,196.364808913706,1731024003,198.961262908397,56010,2089882.70228399,416434438.794607,1567626.37223852,312434231.272694,231664.17400513,46178612.385994,229766.2446122,45798396.4488649
HOUR,1731027600,267,cadli,SOL-USD,198.961262908397,200.317719619961,197.845475121907,198.462898344868,1731027600,1731031199,198.962302338083,200.317719619961,1731028931,197.845475121907,1731030856,198.462898344868,46567,1124976.64349087,223978572.821055,849969.572965686,169249040.584299,100056.33874257,19944692.7111313,99099.6567971,19752832.7885667
HOUR,1731031200,267,cadli,SOL-USD,198.462898344868,198.605313035181,195.820584289588,196.058484032002,1731031200,1731034799,198.46288107588,198.605313035181,1731031236,195.820584289588,1731034757,196.058484032002,40311,709159.458754412,139756982.532689,520418.493494795,102560309.637079,65172.48566034,12836460.4738566,64462.3452576,12696072.3332004
HOUR,1731034800,267,cadli,SOL-USD,196.058484032002,198.628806774962,195.938862379534,198.272219139597,1731034800,1731038399,196.063716518199,198.628806774962,1731038032,195.938862379534,1731034911,198.272219139597,33050,472759.457084011,93295462.4188549,350310.692261683,69142177.1823108,42413.16624645,8375074.44379235,42271.39778364,8347002.05668753
HOUR,1731038400,267,cadli,SOL-USD,198.272219139597,199.012817631555,197.761743825635,198.004902521249,1731038400,1731041999,198.273202100414,199.012817631555,1731039625,197.761743825635,1731041327,198.004902521249,32575,436352.957033259,86582249.2972224,313014.243075692,62116555.4587078,28934.78211706,5744975.43790161,28478.29719021,5654146.55972182
HOUR,1731042000,267,cadli,SOL-USD,198.004902521249,200.20322798017,197.888573288952,199.214736351857,1731042000,1731045599,198.004077933138,200.20322798017,1731043945,197.888573288952,1731042010,199.214736351857,38117,681241.284062912,135885192.283798,511647.831144561,102076440.510386,50415.22738201,10058944.3174494,50228.31343665,10021488.3717519
HOUR,1731045600,267,cadli,SOL-USD,199.214736351857,199.834032707374,198.302945619712,198.862073651379,1731045600,1731049199,199.214733298223,199.834032707374,1731046775,198.302945619712,1731048856,198.862073651379,36185,621903.226678472,123767228.799658,457477.677190526,91057370.4100921,48365.32296688,9627313.74145227,47022.53987197,9359262.72584417
HOUR,1731049200,267,cadli,SOL-USD,198.862073651379,200.895074737621,197.505825947273,200.533178702286,1731049200,1731052799,198.862096107274,200.895074737621,1731052510,197.505825947273,1731050505,200.533178702286,43088,885507.816073449,176430719.628611,663509.195888315,132208958.079638,95391.84645457,19015319.966598,95164.59236446,18969893.5909618
HOUR,1731052800,267,cadli,SOL-USD,200.533178702286,200.624314329199,198.31917709487,199.411475902073,1731052800,1731056399,200.533177775998,200.624314329199,1731052840,198.31917709487,1731053878,199.411475902073,42411,697803.501701287,139129609.831657,500076.183209136,99704990.4412355,35949.76812862,7172921.55804414,35512.74719812,7085455.95392888
HOUR,1731056400,267,cadli,SOL-USD,199.411475902073,202.914809741523,199.062883185577,202.462162717019,1731056400,1731059999,199.411432663731,202.914809741523,1731058528,199.062883185577,1731056731,202.462162717019,50901,1326842.01684559,267783634.566702,1016274.02074646,205136915.135923,104528.05490738,21091924.1366237,103576.06236872,20899418.3502874
HOUR,1731060000,267,cadli,SOL-USD,202.462162717019,204.247889936059,201.230234313139,203.747628053912,1731060000,1731063599,202.464361465346,204.247889936059,1731063412,201.230234313139,1731061351,203.747628053912,49129,1150835.06071697,233228106.5969,869570.234008221,176249056.615631,127114.08504089,25785053.7450939,126270.63801285,25613416.2773354
HOUR,1731063600,267,cadli,SOL-USD,203.747628053912,204.967019726873,203.242848397622,203.261596421173,1731063600,1731067199,203.747439882235,204.967019726873,1731064091,203.242848397622,1731067186,203.261596421173,50032,1113239.64395505,227309490.639696,843015.767524459,172143310.23645,90577.27836045,18495953.8692308,89536.21141337,18281945.326626
HOUR,1731067200,267,cadli,SOL-USD,203.261596421173,204.194470699102,202.569442752511,202.811898888158,1731067200,1731070799,203.261590133436,204.194470699102,1731069387,202.569442752511,1731070502,202.811898888158,47381,680676.11810409,138475108.584979,494150.335531888,100537787.461952,53979.84578748,10983155.2469551,53297.89334715,10844083.2537742
HOUR,1731070800,267,cadli,SOL-USD,202.811898888158,205.093616873047,202.391384300349,204.719666426184,1731070800,1731074399,202.811900405519,205.093616873047,1731074187,202.391384300349,1731071626,204.719666426184,47502,994810.714382299,202527655.79465,750199.372049752,152765370.971756,74945.34794817,15267737.6193882,74043.8809431,15083695.3828632
HOUR,1731074400,267,cadli,SOL-USD,204.719666426184,205.090756325779,199.602924323272,199.751167074418,1731074400,1731077999,204.721071350943,205.090756325779,1731074926,199.602924323272,1731077954,199.751167074418,49172,1569385.46133135,317772633.537207,1187940.20757314,240512320.955596,150126.15791567,30385013.140358,148723.90915264,30099301.0031978
HOUR,1731078000,267,cadli,SOL-USD,199.751167074418,202.036026431974,198.579936024764,201.071072448277,1731078000,1731081599,199.748855300383,202.036026431974,1731079953,198.579936024764,1731078492,201.071072448277,50107,1782964.43395933,357054889.90771,1349024.73217032,270149778.649206,151756.21487796,30398295.8688479,149950.48705957,30035962.4202246
HOUR,1731081600,267,cadli,SOL-USD,201.071072448277,201.528043573739,197.145614181316,197.206277836597,1731081600,1731085199,201.066471856007,201.528043573739,1731081955,197.145614181316,1731085186,197.206277836597,45910,1267087.63267805,252049845.218378,963961.565689755,191754568.45148,105698.37290929,21035586.9672748,104717.22654765,20839394.9479528
HOUR,1731085200,267,cadli,SOL-USD,197.206277836597,199.649755904741,196.429337129129,199.236621192801,1731085200,1731088799,197.206280875322,199.649755904741,1731088583,196.429337129129,1731085825,199.236621192801,45044,1064326.59272091,210873669.8544,789636.490617131,156471406.174574,96871.21761831,19215189.4155113,95952.32010846,19032098.5977701
HOUR,1731088800,267,cadli,SOL-USD,199.236621192801,202.098561129715,198.657748771059,199.786878627965,1731088800,1731092399,199.236164457135,202.098561129715,1731091143,198.657748771059,1731089411,199.786878627965,46470,1085965.88548381,217335270.314875,803900.406923284,160912131.69077,95996.69313632,19207653.7342513,94326.2999616,18871795.6810711
HOUR,1731092400,267,cadli,SOL-USD,199.786878627965,201.626471737512,199.722808746706,199.808773436481,1731092400,1731095999,199.786875404884,201.626471737512,1731093477,199.722808746706,1731092433,199.808773436481,45368,815391.214178104,163570104.542651,599544.076701199,120271227.224678,58457.7981976,11736177.6093422,57454.41388507,11534168.4282811
HOUR,1731096000,267,cadli,SOL-USD,199.808773436481,200.351529170943,197.913808938232,198.665129410006,1731096000,1731099599,199.808790705422,200.351529170943,1731096486,197.913808938232,1731098846,198.665129410006,41764,674143.838467075,134073409.260721,496801.262408507,98798374.3816925,70829.83375349,14086047.6986917,70386.56207533,13997606.7722698
HOUR,1731099600,267,cadli,SOL-USD,198.665129410006,199.076972359075,197.299968429517,198.917264031301,1731099600,1731103199,198.671521304543,199.076972359075,1731101739,197.299968429517,1731100741,198.917264031301,36788,523352.835520218,103811537.65544,383544.906453998,76079939.1411169,64262.69218828,12745896.9496281,63985.69665318,12690889.0906197
HOUR,1731103200,267,cadli,SOL-USD,198.917264031301,199.714980456069,198.402413998348,198.972440335928,1731103200,1731106799,198.916555643252,199.714980456069,1731103699,198.402413998348,1731104502,198.972440335928,37288,539243.618875839,107285997.197618,413630.868989693,82299371.9994468,108165.95377801,21518355.3686496,107816.33491508,21448404.1767439
HOUR,1731106800,267,cadli,SOL-USD,198.972440335928,200.046423216097,198.320617131142,199.936189147728,1731106800,1731110399,198.972443497393,200.046423216097,1731109891,198.320617131142,1731107035,199.936189147728,32627,372653.573664004,74191091.1784529,270774.626861171,53913147.5486839,46210.51618764,9210848.15613538,46040.29779765,9176822.64334973
HOUR,1731110400,267,cadli,SOL-USD,199.936189147728,200.160785094585,198.747389999014,199.758976805312,1731110400,1731113999,199.936187551823,200.160785094585,1731111164,198.747389999014,1731112616,199.758976805312,35600,475282.714881723,94851072.1979327,347362.791775547,69328462.3628484,46005.99392234,9192206.80277665,45574.85046009,9105784.91190172
HOUR,1731114000,267,cadli,SOL-USD,199.758976805312,200.121153943058,198.823480546708,199.456353348234,1731114000,1731117599,199.758489476431,200.121153943058,1731114870,198.823480546708,1731117071,199.456353348234,36265,468509.180114561,93418779.2032832,338207.683027509,67447900.9210593,42320.40564223,8449426.91905758,41894.87369217,8364190.61202238
HOUR,1731117600,267,cadli,SOL-USD,199.456353348234,199.914839097967,197.361000116806,199.655256728468,1731117600,1731121199,199.456872198274,199.914839097967,1731120816,197.361000116806,1731119160,199.655256728468,36021,545991.768194857,108410734.28916,399227.982670834,79269625.2588177,44572.36307272,8852180.78178402,44400.71924687,8817970.55087368
HOUR,1731121200,267,cadli,SOL-USD,199.655256728468,200.299905193296,198.34353804699,199.072613290959,1731121200,1731124799,199.655252021325,200.299905193296,1731122313,198.34353804699,1731124436,199.072613290959,33587,532592.242926554,106189350.974698,383541.847016158,76481638.4656975,41491.07622189,8278014.1532092,40394.89581672,8058663.32673162
HOUR,1731124800,267,cadli,SOL-USD,199.072613290959,200.164288723464,199.07133121475,199.719117458526,1731124800,1731128399,199.075313279405,200.164288723464,1731125491,199.07133121475,1731124804,199.719117458526,30232,407170.206255674,81375583.431315,304638.349189425,60888212.5682966,37772.56872179,7551515.92192738,37554.86202199,7507800.5232908
HOUR,1731128400,267,cadli,SOL-USD,199.719117458526,201.820272209366,199.603268908934,201.009558695498,1731128400,1731131999,199.716965439686,201.820272209366,1731131153,199.603268908934,1731128562,201.009558695498,35315,873701.951694191,175502454.573802,662603.67920825,133102985.47275,100279.07373741,20131150.7225894,97808.60865082,19632277.3219449
HOUR,1731132000,267,cadli,SOL-USD,201.009558695498,202.395325171124,200.56260092288,200.960587361961,1731132000,1731135599,201.007413655512,202.395325171124,1731133574,200.56260092288,1731132311,200.960587361961,35672,672724.060777805,135549078.415931,493082.026464388,99370075.0428248,73106.89340147,14743681.4534334,72731.35077269,14667720.4032591
HOUR,1731135600,267,cadli,SOL-USD,200.960587361961,200.960587361961,199.756385145811,200.313286870216,1731135600,1731139199,200.957327232427,200.957327232427,1731135600,199.756385145811,1731137233,200.313286870216,33158,376227.093047123,75325050.5470079,267766.268152078,53614996.5059499,36866.99170811,7382109.81566226,36681.6318798,7344788.29950151
HOUR,1731139200,267,cadli,SOL-USD,200.313286870216,202.492399936586,199.981447155455,201.430269029447,1731139200,1731142799,200.313349916766,202.492399936586,1731141179,199.981447155455,1731139844,201.430269029447,39221,658615.07493023,132747316.731826,492927.929928184,99370509.7023822,87212.01103496,17597992.8471835,86522.00695969,17457811.0048058
HOUR,1731142800,267,cadli,SOL-USD,201.430269029447,202.566391842526,201.40939200271,201.792095924573,1731142800,1731146399,201.429803502621,202.566391842526,1731144998,201.40939200271,1731142808,201.792095924573,33328,480881.285073063,97208508.0702477,339715.70020675,68677718.088792,41649.03186005,8422824.95901302,41318.32315671,8355500.99125223
HOUR,1731146400,267,cadli,SOL-USD,201.792095924573,203.406018727986,201.477543730269,203.03264437965,1731146400,1731149999,201.792087824933,203.406018727986,1731149915,201.477543730269,1731148306,203.03264437965,35629,516072.270268065,104432548.168916,370007.542592257,74892238.0916339,43703.30059678,8848333.49719214,43424.03873876,8791489.3756908
HOUR,1731150000,267,cadli,SOL-USD,203.03264437965,203.123604286334,201.512484566506,202.227154566927,1731150000,1731153599,203.034245065665,203.123604286334,1731150028,201.512484566506,1731152293,202.227154566927,35478,530864.804465987,107237269.040088,398192.004555096,80432821.9513227,83114.81316424,16754486.694755,82950.92430232,16721190.7791591
HOUR,1731153600,267,cadli,SOL-USD,202.227154566927,202.565830093349,200.075176214597,200.094111051713,1731153600,1731157199,202.231820375499,202.565830093349,1731153732,200.075176214597,1731157118,200.094111051713,35566,526312.61691032,105787469.887616,387254.115446722,77843179.7867461,59349.32415237,11939099.4217725,59118.29340967,11892439.7969822
HOUR,1731157200,267,cadli,SOL-USD,200.094111051713,200.947112731997,199.550484538415,199.626357184089,1731157200,1731160799,200.094106216369,200.947112731997,1731159657,199.550484538415,1731160716,199.626357184089,34761,446533.247792323,89449464.3819821,320185.239551612,64142271.4768773,48141.50718157,9646406.18833574,47974.68178457,9612879.18714291
HOUR,1731160800,267,cadli,SOL-USD,199.626357184089,199.634577256524,197.570638594657,198.292047610677,1731160800,1731164399,199.626366886425,199.634577256524,1731160816,197.570638594657,1731163492,198.292047610677,43681,920032.930112162,182692046.798184,699309.951580846,138861959.842504,104799.03601196,20801654.6712765,104374.2921079,20716889.4582188
HOUR,1731164400,267,cadli,SOL-USD,198.292047610677,198.739464380636,197.465019422087,198.452499572461,1731164400,1731167999,198.292000328603,198.739464380636,1731167492,197.465019422087,1731164602,198.452499572461,36331,497561.475043925,98568534.7800838,358394.360048058,70992814.9308379,42953.97291945,8502883.83010986,42782.59858733,8468805.8407295
HOUR,1731168000,267,cadli,SOL-USD,198.452499572461,198.716188093605,196.666613288176,196.845263788365,1731168000,1731171599,198.451447609466,198.716188093605,1731168276,196.666613288176,1731170601,196.845263788365,39748,619314.189701953,122207389.96137,442662.000610297,87357305.5451764,61187.12916607,12077015.4084564,61013.86528512,12042717.1959779
HOUR,1731171600,267,cadli,SOL-USD,196.845263788365,198.09172536856,195.122025933834,198.063840003008,1731171600,1731175199,196.845241815173,198.09172536856,1731175188,195.122025933834,1731172645,198.063840003008,39382,818599.857813713,160862445.982264,601120.211889498,118109256.740655,82118.39328169,16153992.9752232,81622.67645804,16056193.8641974
HOUR,1731175200,267,cadli,SOL-USD,198.063840003008,198.970399419447,197.870279093823,198.843757971164,1731175200,1731178799,198.06198241284,198.970399419447,1731178045,197.870279093823,1731175246,198.843757971164,31200,350262.871759991,69541604.3696735,250088.766876465,49657201.0198776,37641.12324528,7476179.91334063,37353.04708033,7418729.90709991
HOUR,1731178800,267,cadli,SOL-USD,198.843757971164,199.528891029373,197.589935378642,197.848344393111,1731178800,1731182399,198.843756966056,199.528891029373,1731179021,197.589935378642,1731181038,197.848344393111,33537,512375.340073915,101760241.53978,382419.410799628,75959397.9605935,44190.09992437,8775224.39733998,44038.75327742,8745095.0888121
HOUR,1731182400,267,cadli,SOL-USD,197.848344393111,198.625147921374,197.49703679273,198.53818147129,1731182400,1731185999,197.847177234179,198.625147921374,1731185275,197.49703679273,1731182967,198.53818147129,32251,369231.75451516,73126435.2456614,273050.689040344,54075436.967061,61386.22005176,12151223.8223626,61130.08966285,12100356.2965941
HOUR,1731186000,267,cadli,SOL-USD,198.53818147129,199.364678931325,198.067946653783,198.359213890191,1731186000,1731189599,198.538183875272,199.364678931325,1731187858,198.067946653783,1731188520,198.359213890191,31294,361914.21859853,71910623.3646799,251326.737383085,49946942.5962114,37523.21941937,7462406.85457046,37160.95663696,7389915.75945127
HOUR,1731189600,267,cadli,SOL-USD,198.359213890191,200.10940318135,198.213502054183,200.082293530013,1731189600,1731193199,198.359200906713,200.10940318135,1731193162,198.213502054183,1731190201,200.082293530013,32715,450623.540693211,89767943.5845124,343948.699227891,68524186.9304531,82878.14344899,16521604.8588271,82520.36223312,16449931.6831533
