timestamp,market_cap
2024-07-15 03:00:00,112578724440.68
2024-07-15 04:00:00,112584663400.96
2024-07-15 05:00:00,112583830113.71
2024-07-15 06:00:00,112628147580.37
2024-07-15 07:00:00,112596826287.17
2024-07-15 08:00:00,112620082492.36
2024-07-15 09:00:00,112592927083.75
2024-07-15 10:00:00,112590758482.16
2024-07-15 11:00:00,112518360865.17
2024-07-15 12:00:00,112561052383.22
2024-07-15 13:00:00,112563838033.73
2024-07-15 14:00:00,112465202582.94
2024-07-15 15:00:00,112600864000.57
2024-07-15 16:00:00,112498776031.04
2024-07-15 17:00:00,112717038107.23
2024-07-15 18:00:00,112610252939.03
2024-07-15 19:00:00,112573681199.41
2024-07-15 20:00:00,112726657587.62
2024-07-15 21:00:00,112630289357.33
2024-07-15 22:00:00,112639909984.76
2024-07-15 23:00:00,112415753830.46
2024-07-16 00:00:00,112632082133.03
2024-07-16 01:00:00,112598935547.58
2024-07-16 02:00:00,112622266495.33
2024-07-16 03:00:00,112879840615.78
2024-07-16 04:00:00,112948736370.23
2024-07-16 05:00:00,112914557043.99
2024-07-16 06:00:00,112786454058.19
2024-07-16 07:00:00,112824652602.83
2024-07-16 08:00:00,112940409964.79
2024-07-16 09:00:00,112934230246.48
2024-07-16 10:00:00,112934213314.02
2024-07-16 11:00:00,112881345405.68
2024-07-16 12:00:00,112979630662.7
2024-07-16 13:00:00,112849536540.83
2024-07-16 14:00:00,112883859029.11
2024-07-16 15:00:00,112967887087.09
2024-07-16 16:00:00,113248782287.68
2024-07-16 17:00:00,113012203567.17
2024-07-16 18:00:00,113052229393.02
2024-07-16 19:00:00,112828315082.45
2024-07-16 20:00:00,113068702445.63
2024-07-16 21:00:00,112895251024.79
2024-07-16 22:00:00,112827492168.71
2024-07-16 23:00:00,112925113294.56
2024-07-17 00:00:00,112930258585.65
2024-07-17 01:00:00,113397584683.99
2024-07-17 02:00:00,113212838258.93
2024-07-17 03:00:00,113235199151.48
2024-07-17 04:00:00,113283915939.48
2024-07-17 05:00:00,113332484134.91
2024-07-17 06:00:00,113264111077.96
2024-07-17 07:00:00,113248439988.41
2024-07-17 08:00:00,113252811700.13
2024-07-17 09:00:00,113193430997.48
2024-07-17 10:00:00,113280956491.5
2024-07-17 11:00:00,113204331286.28
2024-07-17 12:00:00,113273831718.66
2024-07-17 13:00:00,113311932520.91
2024-07-17 14:00:00,113458592463.38
2024-07-17 15:00:00,113142119793.53
2024-07-17 16:00:00,113138738444.44
2024-07-17 17:00:00,113204310609.91
2024-07-17 18:00:00,113253349443.38
2024-07-17 19:00:00,113244783668.22
2024-07-17 20:00:00,113260572042.4
2024-07-17 21:00:00,113205774398.16
2024-07-17 22:00:00,113200774888.89
2024-07-17 23:00:00,113253831096.02
2024-07-18 00:00:00,113208033785.78
2024-07-18 01:00:00,113638480461.44
2024-07-18 02:00:00,113637237075.66
2024-07-18 03:00:00,113583069231.22
2024-07-18 04:00:00,113673417704.86
2024-07-18 05:00:00,113614463430.66
2024-07-18 06:00:00,113679488746.7
2024-07-18 07:00:00,113649078869.45
2024-07-18 08:00:00,113620518663.03
2024-07-18 09:00:00,113606544129.73
2024-07-18 10:00:00,113629829240.56
2024-07-18 11:00:00,113666241322.11
2024-07-18 12:00:00,113581697838.98
2024-07-18 13:00:00,113669445818.51
2024-07-18 14:00:00,113592228488.15
2024-07-18 15:00:00,113587300490.07
2024-07-18 16:00:00,113457805217.65
2024-07-18 17:00:00,113629731393.67
2024-07-18 18:00:00,113629091904.43
2024-07-18 19:00:00,113584516781.01
2024-07-18 20:00:00,113648499699.97
2024-07-18 21:00:00,113663152453.8
2024-07-18 22:00:00,113577609961.86
2024-07-18 23:00:00,113590193206.1
2024-07-19 00:00:00,113590082946.12
2024-07-19 01:00:00,113674305466.66
2024-07-19 02:00:00,113713878758.82
2024-07-19 03:00:00,113752552791.83
2024-07-19 04:00:00,113742875444.06
2024-07-19 05:00:00,113707906453.46
2024-07-19 06:00:00,113681109467.06
2024-07-19 07:00:00,113670289018.97
2024-07-19 08:00:00,113757612302.98
2024-07-19 09:00:00,113692515226.8
2024-07-19 10:00:00,113677901182.04
2024-07-19 11:00:00,113679209830.01
2024-07-19 12:00:00,113686474462.49
2024-07-19 13:00:00,113772757550.05
2024-07-19 14:00:00,113817619230.7
2024-07-19 15:00:00,113724746752.57
2024-07-19 16:00:00,113790939478.27
2024-07-19 17:00:00,113806128094.09
2024-07-19 18:00:00,113731185941.92
2024-07-19 19:00:00,113771979907.16
2024-07-19 20:00:00,113806513700.24
2024-07-19 21:00:00,113719056907.27
2024-07-19 22:00:00,113733338485.16
2024-07-19 23:00:00,113719675018.13
2024-07-20 00:00:00,113765679181.54
2024-07-20 01:00:00,113983320911.08
2024-07-20 02:00:00,113914227028.51
2024-07-20 03:00:00,113930067971.57
2024-07-20 04:00:00,113967829783.29
2024-07-20 05:00:00,113960707793.63
2024-07-20 06:00:00,113955049591.7
2024-07-20 07:00:00,113931861409.25
2024-07-20 08:00:00,113911894072.14
2024-07-20 09:00:00,113919831357.82
2024-07-20 10:00:00,113936708843.73
2024-07-20 11:00:00,113954978173.9
2024-07-20 12:00:00,113903052850.27
2024-07-20 13:00:00,113929505017.11
2024-07-20 14:00:00,113964478020.74
2024-07-20 15:00:00,113911918739.96
2024-07-20 16:00:00,113905304771.34
2024-07-20 17:00:00,113937610331.99
2024-07-20 18:00:00,113939313943.01
2024-07-20 19:00:00,113962747825.95
2024-07-20 20:00:00,113961549656.55
2024-07-20 21:00:00,113917305621.74
2024-07-20 22:00:00,113928246957.86
2024-07-20 23:00:00,113925284714.44
2024-07-21 00:00:00,113868800280.46
2024-07-21 01:00:00,114148411812.75
2024-07-21 02:00:00,114080800425.87
2024-07-21 03:00:00,114046762032.45
2024-07-21 04:00:00,114047500461.26
2024-07-21 05:00:00,114116504159.51
2024-07-21 06:00:00,114061783788.46
2024-07-21 07:00:00,114072181555.05
2024-07-21 08:00:00,114090277395.63
2024-07-21 09:00:00,114099791386.98
2024-07-21 10:00:00,114094753005.82
2024-07-21 11:00:00,114037713860.11
2024-07-21 12:00:00,114090293599.28
2024-07-21 13:00:00,114135752236.95
2024-07-21 14:00:00,114081639756.8
2024-07-21 15:00:00,114047819085.35
2024-07-21 16:00:00,114107479129.55
2024-07-21 17:00:00,114087490007.37
2024-07-21 18:00:00,114053383208.19
2024-07-21 19:00:00,113982565453.99
2024-07-21 20:00:00,113984777213.05
2024-07-21 21:00:00,114031842517.74
2024-07-21 22:00:00,114230889434.36
2024-07-21 23:00:00,114070046495.47
2024-07-22 00:00:00,114104606768.23
2024-07-22 01:00:00,113989142739.94
2024-07-22 02:00:00,114085074278.39
2024-07-22 03:00:00,114063961696.17
2024-07-22 04:00:00,114107952489.36
2024-07-22 05:00:00,114065401046.19
2024-07-22 06:00:00,114081626417.3
2024-07-22 07:00:00,114146093828.23
2024-07-22 08:00:00,114111526170.0
2024-07-22 09:00:00,114075672582.25
2024-07-22 10:00:00,114078070566.42
2024-07-22 11:00:00,114084856554.77
2024-07-22 12:00:00,114131991817.83
2024-07-22 13:00:00,114106583856.3
2024-07-22 14:00:00,113964347335.32
2024-07-22 15:00:00,114010738515.46
2024-07-22 16:00:00,114030562207.54
2024-07-22 17:00:00,114114543537.07
2024-07-22 18:00:00,114169664663.92
2024-07-22 19:00:00,114111137469.77
2024-07-22 20:00:00,114218485212.28
2024-07-22 21:00:00,114142716350.9
2024-07-22 22:00:00,114096186408.84
2024-07-22 23:00:00,114160813803.92
2024-07-23 00:00:00,114122670870.6
2024-07-23 01:00:00,114067450937.61
2024-07-23 02:00:00,114237205697.63
2024-07-23 03:00:00,114263760825.57
2024-07-23 04:00:00,114257904337.88
2024-07-23 05:00:00,114295108414.6
2024-07-23 06:00:00,114223437158.01
2024-07-23 07:00:00,114237892933.93
2024-07-23 08:00:00,114242082104.27
2024-07-23 09:00:00,114193703793.81
2024-07-23 10:00:00,114218148137.71
2024-07-23 11:00:00,114169558784.18
2024-07-23 12:00:00,114240153905.54
2024-07-23 13:00:00,114308615305.05
2024-07-23 14:00:00,114333222828.07
2024-07-23 15:00:00,114325768225.98
2024-07-23 16:00:00,114172314126.78
2024-07-23 17:00:00,114308946041.61
2024-07-23 18:00:00,114373359780.99
2024-07-23 19:00:00,114356480476.63
2024-07-23 20:00:00,114208028978.09
2024-07-23 21:00:00,114328545556.19
2024-07-23 22:00:00,114254700624.09
2024-07-23 23:00:00,114282567083.75
2024-07-24 00:00:00,114269399245.48
2024-07-24 01:00:00,114366058209.48
2024-07-24 02:00:00,114430644044.35
2024-07-24 03:00:00,114377648287.48
2024-07-24 04:00:00,114423873991.99
2024-07-24 05:00:00,114423693607.98
2024-07-24 06:00:00,114428137218.85
2024-07-24 07:00:00,114414202062.48
2024-07-24 08:00:00,114495845047.77
2024-07-24 09:00:00,114433822555.15
2024-07-24 10:00:00,114437158879.9
2024-07-24 11:00:00,114436553180.26
2024-07-24 12:00:00,114437035224.13
2024-07-24 13:00:00,114463308520.12
2024-07-24 14:00:00,114502383975.77
2024-07-24 15:00:00,114309866627.75
2024-07-24 16:00:00,114423843628.38
2024-07-24 17:00:00,114433184997.16
2024-07-24 18:00:00,114379132130.61
2024-07-24 19:00:00,114413045478.54
2024-07-24 20:00:00,114472820959.98
2024-07-24 21:00:00,114453183888.09
2024-07-24 22:00:00,114433908559.23
2024-07-24 23:00:00,114392660198.38
2024-07-25 00:00:00,114389400943.2
2024-07-25 01:00:00,114432984111.18
2024-07-25 02:00:00,114473854311.28
2024-07-25 03:00:00,114413754704.72
2024-07-25 04:00:00,114432597681.22
2024-07-25 05:00:00,114405995177.65
2024-07-25 06:00:00,114386320495.75
2024-07-25 07:00:00,114490496788.83
2024-07-25 08:00:00,114334515151.59
2024-07-25 09:00:00,114335735978.91
2024-07-25 10:00:00,114329869075.91
2024-07-25 11:00:00,114351283748.98
2024-07-25 12:00:00,114360861641.93
2024-07-25 13:00:00,114353366439.19
2024-07-25 14:00:00,114676640522.74
2024-07-25 15:00:00,114379846177.79
2024-07-25 16:00:00,114259697824.56
2024-07-25 17:00:00,114480968490.4
2024-07-25 18:00:00,114441542258.11
2024-07-25 19:00:00,114419587130.63
2024-07-25 20:00:00,114377267395.46
2024-07-25 21:00:00,114422194034.54
2024-07-25 22:00:00,114315644397.22
2024-07-25 23:00:00,114360487939.15
2024-07-26 00:00:00,114436289568.4
2024-07-26 01:00:00,114243812546.08
2024-07-26 02:00:00,114448676688.35
2024-07-26 03:00:00,114254599504.98
2024-07-26 04:00:00,114231858378.62
2024-07-26 05:00:00,114309112733.98
2024-07-26 06:00:00,114227501593.76
2024-07-26 07:00:00,114294509797.74
2024-07-26 08:00:00,114338565441.85
2024-07-26 09:00:00,114253132010.45
2024-07-26 10:00:00,114254992888.67
2024-07-26 11:00:00,114261537216.77
2024-07-26 12:00:00,114263514847.71
2024-07-26 13:00:00,114274714734.25
2024-07-26 14:00:00,114327453020.68
2024-07-26 15:00:00,114246863053.38
2024-07-26 16:00:00,114294068044.19
2024-07-26 17:00:00,114286397062.73
2024-07-26 18:00:00,114226655387.45
2024-07-26 19:00:00,114295445366.45
2024-07-26 20:00:00,114320341936.49
2024-07-26 21:00:00,114292021577.99
2024-07-26 22:00:00,114270921329.79
2024-07-26 23:00:00,114263540340.21
2024-07-27 00:00:00,114301106013.44
2024-07-27 01:00:00,114360955667.25
2024-07-27 02:00:00,114339028010.81
2024-07-27 03:00:00,114339635027.92
2024-07-27 04:00:00,114337956270.36
2024-07-27 05:00:00,114417814084.28
2024-07-27 06:00:00,114338971865.9
2024-07-27 07:00:00,114334628821.74
2024-07-27 08:00:00,114256165732.66
2024-07-27 09:00:00,114373983056.99
2024-07-27 10:00:00,114358972864.15
2024-07-27 11:00:00,114361973795.25
2024-07-27 12:00:00,114333146894.38
2024-07-27 13:00:00,114344286036.16
2024-07-27 14:00:00,114314583873.59
2024-07-27 15:00:00,114336185238.55
2024-07-27 16:00:00,114352965628.03
2024-07-27 17:00:00,114324441593.85
2024-07-27 18:00:00,114412223051.97
2024-07-27 19:00:00,114351173363.17
2024-07-27 20:00:00,114291574155.35
2024-07-27 21:00:00,114503425129.77
2024-07-27 22:00:00,114317786424.29
2024-07-27 23:00:00,114309370997.83
2024-07-28 00:00:00,114370159477.36
2024-07-28 01:00:00,114323161319.64
2024-07-28 02:00:00,114265835355.93
2024-07-28 03:00:00,114356913260.02
2024-07-28 04:00:00,114311946204.67
2024-07-28 05:00:00,114204162979.45
2024-07-28 06:00:00,114360724999.76
2024-07-28 07:00:00,114356712867.24
2024-07-28 08:00:00,114343097833.84
2024-07-28 09:00:00,114323762202.16
2024-07-28 10:00:00,114470773874.42
2024-07-28 11:00:00,114476641729.87
2024-07-28 12:00:00,114456129124.35
2024-07-28 13:00:00,114383309949.56
2024-07-28 14:00:00,114346712359.32
2024-07-28 15:00:00,114420612094.32
2024-07-28 16:00:00,114413028349.52
2024-07-28 17:00:00,114417738184.09
2024-07-28 18:00:00,114454857933.59
2024-07-28 19:00:00,114475726421.59
2024-07-28 20:00:00,114426311051.12
2024-07-28 21:00:00,114402752187.92
2024-07-28 22:00:00,114280034055.41
2024-07-28 23:00:00,114437332383.03
2024-07-29 00:00:00,114436762854.2
2024-07-29 01:00:00,114416511324.16
2024-07-29 02:00:00,114525605165.71
2024-07-29 03:00:00,114458016223.8
2024-07-29 04:00:00,114380519846.61
2024-07-29 05:00:00,114452146249.97
2024-07-29 06:00:00,114403049619.19
2024-07-29 07:00:00,114396060919.3
2024-07-29 08:00:00,114384693342.48
2024-07-29 09:00:00,114424991768.14
2024-07-29 10:00:00,114444852414.51
2024-07-29 11:00:00,114509526383.49
2024-07-29 12:00:00,114273186074.44
2024-07-29 13:00:00,114391186282.79
2024-07-29 14:00:00,114446590615.94
2024-07-29 15:00:00,114511237066.73
2024-07-29 16:00:00,114374479310.96
2024-07-29 17:00:00,114378784008.18
2024-07-29 18:00:00,114405465711.73
2024-07-29 19:00:00,114406921918.89
2024-07-29 20:00:00,114359866999.5
2024-07-29 21:00:00,114381058231.7
2024-07-29 22:00:00,114470120064.16
2024-07-29 23:00:00,114407105217.08
2024-07-30 00:00:00,114423843424.01
2024-07-30 01:00:00,114394383405.05
2024-07-30 02:00:00,114399059587.28
2024-07-30 03:00:00,114399790714.96
2024-07-30 04:00:00,114463639623.93
2024-07-30 05:00:00,114368966342.94
2024-07-30 06:00:00,114516792727.21
2024-07-30 07:00:00,114480071764.52
2024-07-30 08:00:00,114443350801.82
2024-07-30 09:00:00,114408392242.04
2024-07-30 10:00:00,114478282806.12
2024-07-30 11:00:00,114473246688.8
2024-07-30 12:00:00,114433022704.46
2024-07-30 13:00:00,114432434273.07
2024-07-30 14:00:00,114394926348.39
2024-07-30 15:00:00,114465877117.53
2024-07-30 16:00:00,114417479111.52
2024-07-30 17:00:00,114419231666.96
2024-07-30 18:00:00,114433398993.58
2024-07-30 19:00:00,114401251843.1
2024-07-30 20:00:00,114430014563.27
2024-07-30 21:00:00,114389475602.13
2024-07-30 22:00:00,114431980810.35
2024-07-30 23:00:00,114428085922.06
2024-07-31 00:00:00,114358379010.56
2024-07-31 01:00:00,114453477902.55
2024-07-31 02:00:00,114452988848.75
2024-07-31 03:00:00,114468021917.36
2024-07-31 04:00:00,114464498534.45
2024-07-31 05:00:00,114462590334.0
2024-07-31 06:00:00,114441424515.98
2024-07-31 07:00:00,114414181463.61
2024-07-31 08:00:00,114397159975.99
2024-07-31 09:00:00,114376999433.52
2024-07-31 10:00:00,114339962482.77
2024-07-31 11:00:00,114409501048.46
2024-07-31 12:00:00,114411299710.94
2024-07-31 13:00:00,114395259020.74
2024-07-31 14:00:00,114516745102.24
2024-07-31 15:00:00,114373302493.87
2024-07-31 16:00:00,114428945867.85
2024-07-31 17:00:00,114427285513.21
2024-07-31 18:00:00,114433149880.55
2024-07-31 19:00:00,114397536390.02
2024-07-31 20:00:00,114491069724.26
2024-07-31 21:00:00,114421306580.09
2024-07-31 22:00:00,114339938055.15
2024-07-31 23:00:00,114418803987.01
2024-08-01 00:00:00,114427426560.69
2024-08-01 01:00:00,114448722055.19
2024-08-01 02:00:00,114435533214.9
2024-08-01 03:00:00,114446877268.26
2024-08-01 04:00:00,114455188130.06
2024-08-01 05:00:00,114521953296.73
2024-08-01 06:00:00,114425081568.43
2024-08-01 07:00:00,114424952382.17
2024-08-01 08:00:00,114459654759.01
2024-08-01 09:00:00,114430783475.35
2024-08-01 10:00:00,114447470291.7
2024-08-01 11:00:00,114489027379.85
2024-08-01 12:00:00,114440146371.01
2024-08-01 13:00:00,114561039575.44
2024-08-01 14:00:00,114461204598.62
2024-08-01 15:00:00,114350637725.03
2024-08-01 16:00:00,114435399123.55
2024-08-01 17:00:00,114350372769.65
2024-08-01 18:00:00,114367968508.36
2024-08-01 19:00:00,114547292535.76
2024-08-01 20:00:00,114369899396.52
2024-08-01 21:00:00,114370438528.17
2024-08-01 22:00:00,114486633987.48
2024-08-01 23:00:00,114383145948.96
2024-08-02 00:00:00,114404693943.52
2024-08-02 01:00:00,114321734070.24
2024-08-02 02:00:00,114382957851.13
2024-08-02 03:00:00,114566101440.07
2024-08-02 04:00:00,114425604456.08
2024-08-02 05:00:00,114348878718.13
2024-08-02 06:00:00,114403800517.89
2024-08-02 07:00:00,114425688266.66
2024-08-02 08:00:00,114393778766.88
2024-08-02 09:00:00,114397660510.33
2024-08-02 10:00:00,114416435614.71
2024-08-02 11:00:00,114409151793.29
2024-08-02 12:00:00,114392476801.78
2024-08-02 13:00:00,114450562532.6
2024-08-02 14:00:00,114385990488.74
2024-08-02 15:00:00,114264969655.13
2024-08-02 16:00:00,114468751437.26
2024-08-02 17:00:00,114362481007.44
2024-08-02 18:00:00,114259905538.12
2024-08-02 19:00:00,114347083711.79
2024-08-02 20:00:00,113992720515.79
2024-08-02 21:00:00,114305407840.21
2024-08-02 22:00:00,114354354257.89
2024-08-02 23:00:00,114289609810.51
2024-08-03 00:00:00,114346674266.96
2024-08-03 01:00:00,114481186954.83
2024-08-03 02:00:00,114425359031.39
2024-08-03 03:00:00,114463144467.24
2024-08-03 04:00:00,114406595799.66
2024-08-03 05:00:00,114380538401.92
2024-08-03 06:00:00,114432618211.08
2024-08-03 07:00:00,114431169307.88
2024-08-03 08:00:00,114416765214.87
2024-08-03 09:00:00,114426473267.72
2024-08-03 10:00:00,114408472963.94
2024-08-03 11:00:00,114462511554.83
2024-08-03 12:00:00,114433891634.92
2024-08-03 13:00:00,114446346863.36
2024-08-03 14:00:00,114469921620.85
2024-08-03 15:00:00,114468858159.21
2024-08-03 16:00:00,114425645986.69
2024-08-03 17:00:00,114333622556.51
2024-08-03 18:00:00,114395342139.36
2024-08-03 19:00:00,114517707056.57
2024-08-03 20:00:00,114384480396.95
2024-08-03 21:00:00,114455661727.05
2024-08-03 22:00:00,114461284576.71
2024-08-03 23:00:00,114489214845.98
2024-08-04 00:00:00,114514406373.01
2024-08-04 01:00:00,114422358193.86
2024-08-04 02:00:00,114479946274.55
2024-08-04 03:00:00,114449030527.9
2024-08-04 04:00:00,114437198674.44
2024-08-04 05:00:00,114446661177.84
2024-08-04 06:00:00,114463694730.42
2024-08-04 07:00:00,114462821363.18
2024-08-04 08:00:00,114477724345.69
2024-08-04 09:00:00,114406023636.56
2024-08-04 10:00:00,114445098595.77
2024-08-04 11:00:00,114461375755.59
2024-08-04 12:00:00,114538465329.51
2024-08-04 13:00:00,114505707318.52
2024-08-04 14:00:00,114474808320.34
2024-08-04 15:00:00,114410060462.35
2024-08-04 16:00:00,114411823565.62
2024-08-04 17:00:00,114325650249.24
2024-08-04 18:00:00,114370728509.73
2024-08-04 19:00:00,114566599363.54
2024-08-04 20:00:00,114495219403.45
2024-08-04 21:00:00,114488662655.01
2024-08-04 22:00:00,114545954433.67
2024-08-04 23:00:00,114480545153.97
2024-08-05 00:00:00,114402485607.88
2024-08-05 01:00:00,114452840784.89
2024-08-05 02:00:00,114225811672.88
2024-08-05 03:00:00,114720308499.19
2024-08-05 04:00:00,114663709165.02
2024-08-05 05:00:00,113813696792.05
2024-08-05 06:00:00,113996446437.53
2024-08-05 07:00:00,114423864668.46
2024-08-05 08:00:00,114774917894.71
2024-08-05 09:00:00,114541714254.39
2024-08-05 10:00:00,114065758776.95
2024-08-05 11:00:00,114643590098.46
2024-08-05 12:00:00,114515817223.14
2024-08-05 13:00:00,114481240528.26
2024-08-05 14:00:00,114999501278.95
2024-08-05 15:00:00,114514587693.34
2024-08-05 16:00:00,115036137632.77
2024-08-05 17:00:00,114764684783.76
2024-08-05 18:00:00,114551707210.61
2024-08-05 19:00:00,114555232910.16
2024-08-05 20:00:00,114576125445.57
2024-08-05 21:00:00,114469327785.56
2024-08-05 22:00:00,114662264463.07
2024-08-05 23:00:00,114505422575.2
2024-08-06 00:00:00,114680840351.57
2024-08-06 01:00:00,114691659323.14
2024-08-06 02:00:00,114502415602.79
2024-08-06 03:00:00,114634752539.89
2024-08-06 04:00:00,114569930265.15
2024-08-06 05:00:00,114621772828.12
2024-08-06 06:00:00,114689802622.04
2024-08-06 07:00:00,114569142472.06
2024-08-06 08:00:00,114502736781.41
2024-08-06 09:00:00,114854825861.74
2024-08-06 10:00:00,114736042734.64
2024-08-06 11:00:00,114512361626.0
2024-08-06 12:00:00,114534710860.07
2024-08-06 13:00:00,114605224754.78
2024-08-06 14:00:00,114836524209.93
2024-08-06 15:00:00,114464961803.1
2024-08-06 16:00:00,114668136995.08
2024-08-06 17:00:00,114462252137.77
2024-08-06 18:00:00,114587978614.27
2024-08-06 19:00:00,114505570367.61
2024-08-06 20:00:00,114381993433.32
2024-08-06 21:00:00,114379948175.35
2024-08-06 22:00:00,114501152990.63
2024-08-06 23:00:00,114754117868.34
2024-08-07 00:00:00,114431457651.62
2024-08-07 01:00:00,114575728265.13
2024-08-07 02:00:00,114564684079.46
2024-08-07 03:00:00,114537190663.3
2024-08-07 04:00:00,114533558568.26
2024-08-07 05:00:00,114613722281.68
2024-08-07 06:00:00,114563573935.45
2024-08-07 07:00:00,114605664000.89
2024-08-07 08:00:00,114637469689.17
2024-08-07 09:00:00,114621865281.62
2024-08-07 10:00:00,114468406287.99
2024-08-07 11:00:00,114642380298.74
2024-08-07 12:00:00,114757656106.48
2024-08-07 13:00:00,114619456814.7
2024-08-07 14:00:00,114481257522.92
2024-08-07 15:00:00,114520781265.41
2024-08-07 16:00:00,114432457795.42
2024-08-07 17:00:00,114724799019.62
2024-08-07 18:00:00,114470183166.54
2024-08-07 19:00:00,114630012066.0
2024-08-07 20:00:00,114462273633.6
2024-08-07 21:00:00,114708950683.0
2024-08-07 22:00:00,114585031364.72
2024-08-07 23:00:00,114529711865.98
2024-08-08 00:00:00,114613471431.28
2024-08-08 01:00:00,114668313744.78
2024-08-08 02:00:00,114616011169.48
2024-08-08 03:00:00,114681080753.06
2024-08-08 04:00:00,114421877908.68
2024-08-08 05:00:00,114663018436.32
2024-08-08 06:00:00,114650530710.9
2024-08-08 07:00:00,114559004931.07
2024-08-08 08:00:00,114624157562.92
2024-08-08 09:00:00,114596466443.8
2024-08-08 10:00:00,114774805470.82
2024-08-08 11:00:00,115127926612.79
2024-08-08 12:00:00,115018273426.25
2024-08-08 13:00:00,115051410818.42
2024-08-08 14:00:00,115241742497.18
2024-08-08 15:00:00,115052316201.8
2024-08-08 16:00:00,115080507546.79
2024-08-08 17:00:00,115101812930.68
2024-08-08 18:00:00,115081041097.49
2024-08-08 19:00:00,114995086721.82
2024-08-08 20:00:00,115123468216.0
2024-08-08 21:00:00,115044699357.2
2024-08-08 22:00:00,115490813746.59
2024-08-08 23:00:00,115534161901.1
2024-08-09 00:00:00,114983281252.44
2024-08-09 01:00:00,115482204732.26
2024-08-09 02:00:00,115464681892.55
2024-08-09 03:00:00,115377386244.93
2024-08-09 04:00:00,115484413989.01
2024-08-09 05:00:00,115485618209.58
2024-08-09 06:00:00,115408335517.23
2024-08-09 07:00:00,115403397122.98
2024-08-09 08:00:00,115331761805.72
2024-08-09 09:00:00,115308531542.52
2024-08-09 10:00:00,115477529212.31
2024-08-09 11:00:00,115454874319.99
2024-08-09 12:00:00,115444819392.32
2024-08-09 13:00:00,115445952746.62
2024-08-09 14:00:00,115669849807.07
2024-08-09 15:00:00,115449788483.83
2024-08-09 16:00:00,115632661792.74
2024-08-09 17:00:00,115463293572.89
2024-08-09 18:00:00,115179664708.01
2024-08-09 19:00:00,115340616205.54
2024-08-09 20:00:00,115532088603.99
2024-08-09 21:00:00,115299478548.29
2024-08-09 22:00:00,115329712712.82
2024-08-09 23:00:00,115472643747.95
2024-08-10 00:00:00,115388839344.29
2024-08-10 01:00:00,115526307148.07
2024-08-10 02:00:00,115372672958.43
2024-08-10 03:00:00,115277241900.47
2024-08-10 04:00:00,115445712747.51
2024-08-10 05:00:00,115445984603.5
2024-08-10 06:00:00,115436164156.77
2024-08-10 07:00:00,115434867313.07
2024-08-10 08:00:00,115487577691.19
2024-08-10 09:00:00,115378451062.09
2024-08-10 10:00:00,115647413560.72
2024-08-10 11:00:00,115753518127.97
2024-08-10 12:00:00,115681257755.71
2024-08-10 13:00:00,115642097322.98
2024-08-10 14:00:00,115661209253.35
2024-08-10 15:00:00,115601436673.59
2024-08-10 16:00:00,115656225352.0
2024-08-10 17:00:00,115648563594.65
2024-08-10 18:00:00,115661739559.92
2024-08-10 19:00:00,115689989467.68
2024-08-10 20:00:00,115684672589.93
2024-08-10 21:00:00,115716165282.16
2024-08-10 22:00:00,115671785586.09
2024-08-10 23:00:00,115642123767.97
2024-08-11 00:00:00,115743739065.72
2024-08-11 01:00:00,115667758818.64
2024-08-11 02:00:00,115703087448.35
2024-08-11 03:00:00,115707110917.71
2024-08-11 04:00:00,115689461244.92
2024-08-11 05:00:00,115634376658.8
2024-08-11 06:00:00,115669847871.12
2024-08-11 07:00:00,115644137492.25
2024-08-11 08:00:00,115644382481.51
2024-08-11 09:00:00,115683527713.22
2024-08-11 10:00:00,115826280188.13
2024-08-11 11:00:00,115665315357.64
2024-08-11 12:00:00,115712454850.96
2024-08-11 13:00:00,115651441533.26
2024-08-11 14:00:00,115586055019.6
2024-08-11 15:00:00,115694805417.02
2024-08-11 16:00:00,115537899529.18
2024-08-11 17:00:00,115691175643.47
2024-08-11 18:00:00,115647289539.4
2024-08-11 19:00:00,115604151997.9
2024-08-11 20:00:00,115524354839.57
2024-08-11 21:00:00,115572298117.56
2024-08-11 22:00:00,115123175277.6
2024-08-11 23:00:00,115640826005.15
2024-08-12 00:00:00,115569651109.11
2024-08-12 01:00:00,115542148010.13
2024-08-12 02:00:00,115683586478.02
2024-08-12 03:00:00,115597569682.39
2024-08-12 04:00:00,115694534073.4
2024-08-12 05:00:00,115676063237.94
2024-08-12 06:00:00,115681157777.77
2024-08-12 07:00:00,115725466744.07
2024-08-12 08:00:00,115543621181.9
2024-08-12 09:00:00,115508273965.8
2024-08-12 10:00:00,115766042747.36
2024-08-12 11:00:00,115853895134.74
2024-08-12 12:00:00,115674220241.41
2024-08-12 13:00:00,115645985135.03
2024-08-12 14:00:00,115996906137.54
2024-08-12 15:00:00,115716222605.26
2024-08-12 16:00:00,115758780510.67
2024-08-12 17:00:00,115637215443.53
2024-08-12 18:00:00,115497715511.62
2024-08-12 19:00:00,115845287167.88
2024-08-12 20:00:00,115590686021.71
2024-08-12 21:00:00,115569389057.98
2024-08-12 22:00:00,115670384235.1
2024-08-12 23:00:00,115791033792.18
2024-08-13 00:00:00,115666124547.46
2024-08-13 01:00:00,115683747203.31
2024-08-13 02:00:00,115572789773.64
2024-08-13 03:00:00,115725291456.51
2024-08-13 04:00:00,115554835066.35
2024-08-13 05:00:00,115626077371.37
