timestamp,market_cap
2024-07-05 06:00:00,348608561537.89
2024-07-05 07:00:00,343867141030.9
2024-07-05 08:00:00,345174185066.61
2024-07-05 09:00:00,342549248475.14
2024-07-05 10:00:00,346302564555.08
2024-07-05 11:00:00,350254803175.29
2024-07-05 12:00:00,354608155868.49
2024-07-05 13:00:00,353112885791.07
2024-07-05 14:00:00,357276862023.32
2024-07-05 15:00:00,354987477610.65
2024-07-05 16:00:00,359403696261.58
2024-07-05 17:00:00,356694930588.79
2024-07-05 18:00:00,358942279623.28
2024-07-05 19:00:00,359718617143.76
2024-07-05 20:00:00,358478842474.83
2024-07-05 21:00:00,357488428861.88
2024-07-05 22:00:00,359363871915.49
2024-07-05 23:00:00,357965224083.98
2024-07-06 00:00:00,358878418412.55
2024-07-06 01:00:00,359154020228.78
2024-07-06 02:00:00,356150640450.85
2024-07-06 03:00:00,358120440717.35
2024-07-06 04:00:00,358180311867.49
2024-07-06 05:00:00,356335113228.72
2024-07-06 06:00:00,357612566868.14
2024-07-06 07:00:00,359302654760.62
2024-07-06 08:00:00,361180586046.97
2024-07-06 09:00:00,359979585222.53
2024-07-06 10:00:00,360806025035.53
2024-07-06 11:00:00,361647624605.9
2024-07-06 12:00:00,361327273904.87
2024-07-06 13:00:00,359856141662.34
2024-07-06 14:00:00,361873258789.74
2024-07-06 15:00:00,361674087449.16
2024-07-06 16:00:00,363604312912.13
2024-07-06 17:00:00,367565690647.16
2024-07-06 18:00:00,366780589115.47
2024-07-06 19:00:00,367362069122.03
2024-07-06 20:00:00,367656848035.92
2024-07-06 21:00:00,368055264337.07
2024-07-06 22:00:00,368104865389.82
2024-07-06 23:00:00,368699685001.18
2024-07-07 00:00:00,368279414918.99
2024-07-07 01:00:00,367117796029.07
2024-07-07 02:00:00,367527383582.53
2024-07-07 03:00:00,368663343193.92
2024-07-07 04:00:00,366673388942.34
2024-07-07 05:00:00,364801530572.99
2024-07-07 06:00:00,364265679152.16
2024-07-07 07:00:00,364114567308.21
2024-07-07 08:00:00,361109808520.22
2024-07-07 09:00:00,362309223794.03
2024-07-07 10:00:00,362486017616.07
2024-07-07 11:00:00,361895575365.18
2024-07-07 12:00:00,361954273582.39
2024-07-07 13:00:00,361281131982.75
2024-07-07 14:00:00,357089967687.44
2024-07-07 15:00:00,356415036317.05
2024-07-07 16:00:00,356660497079.28
2024-07-07 17:00:00,359148999401.25
2024-07-07 18:00:00,358768308450.06
2024-07-07 19:00:00,359109283391.98
2024-07-07 20:00:00,358562656142.79
2024-07-07 21:00:00,360097395623.57
2024-07-07 22:00:00,355866451287.34
2024-07-07 23:00:00,353245170221.27
2024-07-08 00:00:00,351847099756.41
2024-07-08 01:00:00,346787607269.02
2024-07-08 02:00:00,344656294294.87
2024-07-08 03:00:00,347568062777.81
2024-07-08 04:00:00,346260491818.73
2024-07-08 05:00:00,350122749619.67
2024-07-08 06:00:00,350109827128.42
2024-07-08 07:00:00,350223478109.1
2024-07-08 08:00:00,351428800082.53
2024-07-08 09:00:00,367398425981.35
2024-07-08 10:00:00,367367047734.28
2024-07-08 11:00:00,363323680782.4
2024-07-08 12:00:00,366699163248.53
2024-07-08 13:00:00,365497803728.24
2024-07-08 14:00:00,363383763090.5
2024-07-08 15:00:00,358651768229.37
2024-07-08 16:00:00,356264415113.89
2024-07-08 17:00:00,357261853562.49
2024-07-08 18:00:00,357274508917.66
2024-07-08 19:00:00,359417607499.22
2024-07-08 20:00:00,361409862770.73
2024-07-08 21:00:00,360302228491.57
2024-07-08 22:00:00,364287969581.5
2024-07-08 23:00:00,363348216834.75
2024-07-09 00:00:00,362949679476.65
2024-07-09 01:00:00,363066422730.12
2024-07-09 02:00:00,363627510828.91
2024-07-09 03:00:00,366687101564.7
2024-07-09 04:00:00,367936468883.63
2024-07-09 05:00:00,369491290004.88
2024-07-09 06:00:00,368542310589.46
2024-07-09 07:00:00,369835822794.72
2024-07-09 08:00:00,367942994415.02
2024-07-09 09:00:00,370522825643.27
2024-07-09 10:00:00,371603326796.07
2024-07-09 11:00:00,370318309997.54
2024-07-09 12:00:00,370879671118.48
2024-07-09 13:00:00,369083088346.18
2024-07-09 14:00:00,368071884185.0
2024-07-09 15:00:00,367234134837.68
2024-07-09 16:00:00,368790964149.4
2024-07-09 17:00:00,370154897180.35
2024-07-09 18:00:00,366422835632.42
2024-07-09 19:00:00,368107709517.08
2024-07-09 20:00:00,368841944508.37
2024-07-09 21:00:00,369030305982.43
2024-07-09 22:00:00,367862425431.4
2024-07-09 23:00:00,369415444907.49
2024-07-10 00:00:00,368432062437.66
2024-07-10 01:00:00,366238530781.36
2024-07-10 02:00:00,367921933819.53
2024-07-10 03:00:00,368283733213.23
2024-07-10 04:00:00,370335097371.19
2024-07-10 05:00:00,375126470437.79
2024-07-10 06:00:00,372752471639.8
2024-07-10 07:00:00,374074814702.93
2024-07-10 08:00:00,372399884075.63
2024-07-10 09:00:00,371317214286.61
2024-07-10 10:00:00,371302745455.28
2024-07-10 11:00:00,372792403977.65
2024-07-10 12:00:00,372934842988.99
2024-07-10 13:00:00,373710667985.13
2024-07-10 14:00:00,373119922885.06
2024-07-10 15:00:00,373200338456.35
2024-07-10 16:00:00,374661522490.93
2024-07-10 17:00:00,375238515096.9
2024-07-10 18:00:00,373016075489.42
2024-07-10 19:00:00,372851692041.56
2024-07-10 20:00:00,373315416754.07
2024-07-10 21:00:00,372572265543.74
2024-07-10 22:00:00,372416097596.34
2024-07-10 23:00:00,372757062257.5
2024-07-11 00:00:00,372867773189.4
2024-07-11 01:00:00,372631227260.43
2024-07-11 02:00:00,375998965505.07
2024-07-11 03:00:00,373240170691.96
2024-07-11 04:00:00,369095408040.72
2024-07-11 05:00:00,370720236872.47
2024-07-11 06:00:00,371934670583.65
2024-07-11 07:00:00,373010355221.4
2024-07-11 08:00:00,375187156457.9
2024-07-11 09:00:00,374573417942.11
2024-07-11 10:00:00,376589631983.71
2024-07-11 11:00:00,377873040926.47
2024-07-11 12:00:00,378575338744.73
2024-07-11 13:00:00,384578229430.98
2024-07-11 14:00:00,381693406718.47
2024-07-11 15:00:00,377971252617.22
2024-07-11 16:00:00,374676365588.65
2024-07-11 17:00:00,375097163812.1
2024-07-11 18:00:00,376680624888.69
2024-07-11 19:00:00,377218676238.57
2024-07-11 20:00:00,373555732796.59
2024-07-11 21:00:00,374373578809.68
2024-07-11 22:00:00,373704628376.31
2024-07-11 23:00:00,372912536892.88
2024-07-12 00:00:00,372589813566.39
2024-07-12 01:00:00,372231774311.08
2024-07-12 02:00:00,371763707916.93
2024-07-12 03:00:00,373487149974.0
2024-07-12 04:00:00,371065588686.67
2024-07-12 05:00:00,370882820264.16
2024-07-12 06:00:00,370387263999.85
2024-07-12 07:00:00,371606460610.56
2024-07-12 08:00:00,369333818966.98
2024-07-12 09:00:00,369928799001.59
2024-07-12 10:00:00,367556828426.79
2024-07-12 11:00:00,369220806716.93
2024-07-12 12:00:00,368860931749.02
2024-07-12 13:00:00,369353782857.83
2024-07-12 14:00:00,375597334351.61
2024-07-12 15:00:00,374773557719.04
2024-07-12 16:00:00,376256142846.2
2024-07-12 17:00:00,376988397488.59
2024-07-12 18:00:00,377802417338.9
2024-07-12 19:00:00,378973642170.31
2024-07-12 20:00:00,375191513611.42
2024-07-12 21:00:00,373759548315.38
2024-07-12 22:00:00,375016925801.39
2024-07-12 23:00:00,376056462190.45
2024-07-13 00:00:00,376300269815.65
2024-07-13 01:00:00,376309258212.29
2024-07-13 02:00:00,376137469569.22
2024-07-13 03:00:00,376152218166.27
2024-07-13 04:00:00,375259186681.63
2024-07-13 05:00:00,374560963361.41
2024-07-13 06:00:00,376711672682.07
2024-07-13 07:00:00,377095420492.12
2024-07-13 08:00:00,377298626340.29
2024-07-13 09:00:00,376915392150.8
2024-07-13 10:00:00,378708520788.16
2024-07-13 11:00:00,378848304086.74
2024-07-13 12:00:00,379636880474.25
2024-07-13 13:00:00,379597775273.45
2024-07-13 14:00:00,379076877442.02
2024-07-13 15:00:00,379326597038.28
2024-07-13 16:00:00,379493616373.39
2024-07-13 17:00:00,378800347546.48
2024-07-13 18:00:00,379281203735.2
2024-07-13 19:00:00,378847785499.71
2024-07-13 20:00:00,380412760530.08
2024-07-13 21:00:00,380534164093.94
2024-07-13 22:00:00,380421471571.49
2024-07-13 23:00:00,383715194009.86
2024-07-14 00:00:00,381711250543.15
2024-07-14 01:00:00,383393612633.14
2024-07-14 02:00:00,382968720568.23
2024-07-14 03:00:00,381460607454.57
2024-07-14 04:00:00,381449201872.68
2024-07-14 05:00:00,383859894382.32
2024-07-14 06:00:00,384272141764.84
2024-07-14 07:00:00,383888700532.56
2024-07-14 08:00:00,384436702854.46
2024-07-14 09:00:00,386089684832.02
2024-07-14 10:00:00,386392352413.67
2024-07-14 11:00:00,384560806244.66
2024-07-14 12:00:00,385436948308.37
2024-07-14 13:00:00,384039624643.2
2024-07-14 14:00:00,383037404657.53
2024-07-14 15:00:00,384250744824.48
2024-07-14 16:00:00,384062962785.37
2024-07-14 17:00:00,384419860325.42
2024-07-14 18:00:00,383581094068.58
2024-07-14 19:00:00,383226501566.19
2024-07-14 20:00:00,383654142018.84
2024-07-14 21:00:00,384952813686.72
2024-07-14 22:00:00,389902840177.16
2024-07-14 23:00:00,390219559679.21
2024-07-15 00:00:00,389938342176.43
2024-07-15 01:00:00,394321452360.27
2024-07-15 02:00:00,393864934067.92
2024-07-15 03:00:00,400953442298.5
2024-07-15 04:00:00,400317110047.48
2024-07-15 05:00:00,401353686970.8
2024-07-15 06:00:00,401659196786.24
2024-07-15 07:00:00,402843156373.63
2024-07-15 08:00:00,403550170256.34
2024-07-15 09:00:00,403149942293.5
2024-07-15 10:00:00,403007132754.41
2024-07-15 11:00:00,400598710316.0
2024-07-15 12:00:00,402207319284.21
2024-07-15 13:00:00,402046940822.74
2024-07-15 14:00:00,403802362069.51
2024-07-15 15:00:00,405926467791.29
2024-07-15 16:00:00,405268163628.22
2024-07-15 17:00:00,408060127533.21
2024-07-15 18:00:00,406882217470.77
2024-07-15 19:00:00,408680932779.21
2024-07-15 20:00:00,409474923251.34
2024-07-15 21:00:00,413015696437.07
2024-07-15 22:00:00,413391917382.34
2024-07-15 23:00:00,417649796390.68
2024-07-16 00:00:00,419316550609.62
2024-07-16 01:00:00,417354154426.23
2024-07-16 02:00:00,418203597497.36
2024-07-16 03:00:00,417176489261.85
2024-07-16 04:00:00,417311732074.64
2024-07-16 05:00:00,416099942954.67
2024-07-16 06:00:00,411146258960.67
2024-07-16 07:00:00,410487197700.07
2024-07-16 08:00:00,406204171471.29
2024-07-16 09:00:00,405535187909.39
2024-07-16 10:00:00,408797835790.15
2024-07-16 11:00:00,410205573318.39
2024-07-16 12:00:00,411599745951.3
2024-07-16 13:00:00,409447833017.39
2024-07-16 14:00:00,409883306987.31
2024-07-16 15:00:00,410654638194.07
2024-07-16 16:00:00,418870685472.67
2024-07-16 17:00:00,416465692840.68
2024-07-16 18:00:00,417564409538.88
2024-07-16 19:00:00,415058120542.93
2024-07-16 20:00:00,417582955199.41
2024-07-16 21:00:00,414012347905.06
2024-07-16 22:00:00,413432792909.55
2024-07-16 23:00:00,412095582918.2
2024-07-17 00:00:00,413987841382.25
2024-07-17 01:00:00,416128049401.76
2024-07-17 02:00:00,418671877913.89
2024-07-17 03:00:00,418325559742.47
2024-07-17 04:00:00,419064336060.59
2024-07-17 05:00:00,420064718401.74
2024-07-17 06:00:00,420832008956.8
2024-07-17 07:00:00,419621268769.29
2024-07-17 08:00:00,419365489670.89
2024-07-17 09:00:00,418698071455.92
2024-07-17 10:00:00,419967678511.06
2024-07-17 11:00:00,418394196598.02
2024-07-17 12:00:00,415448333400.55
2024-07-17 13:00:00,415411263114.18
2024-07-17 14:00:00,413999520059.55
2024-07-17 15:00:00,415439217988.36
2024-07-17 16:00:00,413189800698.48
2024-07-17 17:00:00,409171850593.37
2024-07-17 18:00:00,410428922795.52
2024-07-17 19:00:00,410812804283.3
2024-07-17 20:00:00,410932248248.83
2024-07-17 21:00:00,410517133996.28
2024-07-17 22:00:00,410518947140.97
2024-07-17 23:00:00,408142622377.45
2024-07-18 00:00:00,407908628077.67
2024-07-18 01:00:00,409895444742.18
2024-07-18 02:00:00,411500948858.66
2024-07-18 03:00:00,411576404284.63
2024-07-18 04:00:00,412375240179.06
2024-07-18 05:00:00,410829168466.23
2024-07-18 06:00:00,411572920006.41
2024-07-18 07:00:00,414897511569.42
2024-07-18 08:00:00,412954593696.31
2024-07-18 09:00:00,415553975948.42
2024-07-18 10:00:00,414369107782.53
2024-07-18 11:00:00,413370795090.99
2024-07-18 12:00:00,415753003459.58
2024-07-18 13:00:00,417386669172.27
2024-07-18 14:00:00,416980884254.25
2024-07-18 15:00:00,412356451958.97
2024-07-18 16:00:00,408002591412.59
2024-07-18 17:00:00,411340286896.64
2024-07-18 18:00:00,409329262375.15
2024-07-18 19:00:00,410021043664.73
2024-07-18 20:00:00,409774824328.2
2024-07-18 21:00:00,410237656770.48
2024-07-18 22:00:00,411246667842.69
2024-07-18 23:00:00,412732624786.26
2024-07-19 00:00:00,411931311033.72
2024-07-19 01:00:00,408648624418.64
2024-07-19 02:00:00,410232517321.13
2024-07-19 03:00:00,409732318578.07
2024-07-19 04:00:00,412809398887.02
2024-07-19 05:00:00,411765774874.65
2024-07-19 06:00:00,411529949749.73
2024-07-19 07:00:00,413395001143.0
2024-07-19 08:00:00,408356654687.26
2024-07-19 09:00:00,409149095138.6
2024-07-19 10:00:00,407374195886.21
2024-07-19 11:00:00,408831041634.5
2024-07-19 12:00:00,409043109533.8
2024-07-19 13:00:00,410201030464.08
2024-07-19 14:00:00,412725187952.61
2024-07-19 15:00:00,416619479674.4
2024-07-19 16:00:00,416479745525.52
2024-07-19 17:00:00,419189634370.44
2024-07-19 18:00:00,420624104877.31
2024-07-19 19:00:00,421061318918.62
2024-07-19 20:00:00,423499261431.43
2024-07-19 21:00:00,421892007333.38
2024-07-19 22:00:00,422406155135.65
2024-07-19 23:00:00,422262963437.27
2024-07-20 00:00:00,421512721859.99
2024-07-20 01:00:00,419675672146.36
2024-07-20 02:00:00,419090897101.94
2024-07-20 03:00:00,420430348265.65
2024-07-20 04:00:00,420409566838.4
2024-07-20 05:00:00,421504036399.01
2024-07-20 06:00:00,421295661871.9
2024-07-20 07:00:00,421173803319.78
2024-07-20 08:00:00,419567981187.73
2024-07-20 09:00:00,419359326922.34
2024-07-20 10:00:00,419148258420.07
2024-07-20 11:00:00,419671658756.83
2024-07-20 12:00:00,419257503693.42
2024-07-20 13:00:00,420318188913.72
2024-07-20 14:00:00,420250583574.6
2024-07-20 15:00:00,420338336075.28
2024-07-20 16:00:00,421353431332.33
2024-07-20 17:00:00,420810965169.86
2024-07-20 18:00:00,424386081220.71
2024-07-20 19:00:00,425405259381.29
2024-07-20 20:00:00,422875740430.95
2024-07-20 21:00:00,423732949504.08
2024-07-20 22:00:00,422906941606.43
2024-07-20 23:00:00,422074540059.28
2024-07-21 00:00:00,422963751879.56
2024-07-21 01:00:00,421877819656.28
2024-07-21 02:00:00,422806226412.32
2024-07-21 03:00:00,422664792336.55
2024-07-21 04:00:00,422327187709.33
2024-07-21 05:00:00,421456991188.63
2024-07-21 06:00:00,420997227017.12
2024-07-21 07:00:00,419059988019.42
2024-07-21 08:00:00,419463154752.88
2024-07-21 09:00:00,419675961717.78
2024-07-21 10:00:00,420921273242.13
2024-07-21 11:00:00,420684315020.87
2024-07-21 12:00:00,420752760040.02
2024-07-21 13:00:00,420857554002.86
2024-07-21 14:00:00,419989681516.88
2024-07-21 15:00:00,422353402935.45
2024-07-21 16:00:00,420911246410.49
2024-07-21 17:00:00,422879902668.19
2024-07-21 18:00:00,417792824588.0
2024-07-21 19:00:00,415838030347.6
2024-07-21 20:00:00,419632648231.6
2024-07-21 21:00:00,421024464235.92
2024-07-21 22:00:00,423109518015.99
2024-07-21 23:00:00,424900769443.5
2024-07-22 00:00:00,425147078657.22
2024-07-22 01:00:00,426642228577.47
2024-07-22 02:00:00,424099002069.23
2024-07-22 03:00:00,424994793330.12
2024-07-22 04:00:00,422995795549.75
2024-07-22 05:00:00,421900835984.64
2024-07-22 06:00:00,420073217189.57
2024-07-22 07:00:00,418029646111.36
2024-07-22 08:00:00,418974168360.17
2024-07-22 09:00:00,418025155873.83
2024-07-22 10:00:00,419938997192.26
2024-07-22 11:00:00,419621749710.57
2024-07-22 12:00:00,421061951594.67
2024-07-22 13:00:00,420590155109.51
2024-07-22 14:00:00,417372131094.09
2024-07-22 15:00:00,415532866159.73
2024-07-22 16:00:00,416500479419.59
2024-07-22 17:00:00,415039773191.04
2024-07-22 18:00:00,417247449278.57
2024-07-22 19:00:00,417564816019.54
2024-07-22 20:00:00,419521148792.02
2024-07-22 21:00:00,419446611463.57
2024-07-22 22:00:00,415378128945.78
2024-07-22 23:00:00,414835846759.66
2024-07-23 00:00:00,413716201586.69
2024-07-23 01:00:00,416773672836.9
2024-07-23 02:00:00,418608301880.61
2024-07-23 03:00:00,419210900179.73
2024-07-23 04:00:00,418176986271.17
2024-07-23 05:00:00,416296463298.88
2024-07-23 06:00:00,413247665202.92
2024-07-23 07:00:00,413992117744.16
2024-07-23 08:00:00,415993023906.73
2024-07-23 09:00:00,424531416353.54
2024-07-23 10:00:00,424044585521.43
2024-07-23 11:00:00,422833429452.44
2024-07-23 12:00:00,422793731304.82
2024-07-23 13:00:00,421858491651.04
2024-07-23 14:00:00,413880841618.53
2024-07-23 15:00:00,418517850093.21
2024-07-23 16:00:00,415641077478.48
2024-07-23 17:00:00,410537326549.44
2024-07-23 18:00:00,411837300412.3
2024-07-23 19:00:00,416663500670.18
2024-07-23 20:00:00,416860967222.77
2024-07-23 21:00:00,419001139729.57
2024-07-23 22:00:00,416911840352.64
2024-07-23 23:00:00,417148648727.46
2024-07-24 00:00:00,418568553564.94
2024-07-24 01:00:00,416581470213.78
2024-07-24 02:00:00,414006921404.88
2024-07-24 03:00:00,414858158518.83
2024-07-24 04:00:00,414643711307.73
2024-07-24 05:00:00,412960082091.98
2024-07-24 06:00:00,414461171214.75
2024-07-24 07:00:00,414639745347.79
2024-07-24 08:00:00,414007961920.92
2024-07-24 09:00:00,416137163700.11
2024-07-24 10:00:00,416889026682.56
2024-07-24 11:00:00,416805615621.5
2024-07-24 12:00:00,416301624136.52
2024-07-24 13:00:00,416865876909.48
2024-07-24 14:00:00,415043233695.64
2024-07-24 15:00:00,411788619130.05
2024-07-24 16:00:00,410923253598.23
2024-07-24 17:00:00,411687693048.5
2024-07-24 18:00:00,411287619038.79
2024-07-24 19:00:00,407802220357.93
2024-07-24 20:00:00,405611550496.33
2024-07-24 21:00:00,399665617836.94
2024-07-24 22:00:00,399104084953.79
2024-07-24 23:00:00,399508922342.74
2024-07-25 00:00:00,400950841094.28
2024-07-25 01:00:00,386316078184.48
2024-07-25 02:00:00,385815817419.85
2024-07-25 03:00:00,382122332320.42
2024-07-25 04:00:00,379954100767.9
2024-07-25 05:00:00,382011028491.33
2024-07-25 06:00:00,381876367561.78
2024-07-25 07:00:00,381704732295.11
2024-07-25 08:00:00,379939875238.99
2024-07-25 09:00:00,381802002278.93
2024-07-25 10:00:00,380181473199.92
2024-07-25 11:00:00,381538269299.04
2024-07-25 12:00:00,381898546333.95
2024-07-25 13:00:00,377860287618.44
2024-07-25 14:00:00,378549679740.69
2024-07-25 15:00:00,381030083416.32
2024-07-25 16:00:00,377698835697.38
2024-07-25 17:00:00,380463594159.29
2024-07-25 18:00:00,380620184698.71
2024-07-25 19:00:00,375020250144.24
2024-07-25 20:00:00,372222084686.93
2024-07-25 21:00:00,379921565679.41
2024-07-25 22:00:00,381469176611.65
2024-07-25 23:00:00,381326136975.86
2024-07-26 00:00:00,381740828399.25
2024-07-26 01:00:00,382240571316.51
2024-07-26 02:00:00,386935252942.62
2024-07-26 03:00:00,390174715328.37
2024-07-26 04:00:00,390151753215.0
2024-07-26 05:00:00,391257600467.19
2024-07-26 06:00:00,392592766814.51
2024-07-26 07:00:00,393702129216.39
2024-07-26 08:00:00,391403756650.33
2024-07-26 09:00:00,391197930830.85
2024-07-26 10:00:00,390459329814.61
2024-07-26 11:00:00,389439154250.12
2024-07-26 12:00:00,390032991145.56
2024-07-26 13:00:00,389318946016.92
2024-07-26 14:00:00,391105696925.26
2024-07-26 15:00:00,390725846365.33
2024-07-26 16:00:00,392028839475.04
2024-07-26 17:00:00,390998718284.24
2024-07-26 18:00:00,391809781509.92
2024-07-26 19:00:00,392867158461.74
2024-07-26 20:00:00,392603732514.07
2024-07-26 21:00:00,392887924888.49
2024-07-26 22:00:00,393846244753.81
2024-07-26 23:00:00,394199830771.12
2024-07-27 00:00:00,393042880161.04
2024-07-27 01:00:00,391692273590.33
2024-07-27 02:00:00,391068342667.31
2024-07-27 03:00:00,390405035563.1
2024-07-27 04:00:00,390694028541.89
2024-07-27 05:00:00,391402783236.93
2024-07-27 06:00:00,391743665565.57
2024-07-27 07:00:00,393328822423.84
2024-07-27 08:00:00,393640943033.21
2024-07-27 09:00:00,394134106492.05
2024-07-27 10:00:00,394167101430.04
2024-07-27 11:00:00,393849554336.62
2024-07-27 12:00:00,395613818972.49
2024-07-27 13:00:00,397794978984.49
2024-07-27 14:00:00,397732368239.74
2024-07-27 15:00:00,396965631195.99
2024-07-27 16:00:00,395441311839.19
2024-07-27 17:00:00,393259161406.49
2024-07-27 18:00:00,391995482274.47
2024-07-27 19:00:00,389629547433.48
2024-07-27 20:00:00,388764023471.9
2024-07-27 21:00:00,395334402704.0
2024-07-27 22:00:00,394278143717.15
2024-07-27 23:00:00,391189666010.7
2024-07-28 00:00:00,390541529672.34
2024-07-28 01:00:00,390905435362.37
2024-07-28 02:00:00,390264477732.42
2024-07-28 03:00:00,390743775146.97
2024-07-28 04:00:00,389368339948.37
2024-07-28 05:00:00,388371422359.41
2024-07-28 06:00:00,387655480035.46
2024-07-28 07:00:00,387068581623.04
2024-07-28 08:00:00,387727558126.29
2024-07-28 09:00:00,388158382066.44
2024-07-28 10:00:00,390825194204.53
2024-07-28 11:00:00,390745338991.49
2024-07-28 12:00:00,391419923498.74
2024-07-28 13:00:00,393810454175.86
2024-07-28 14:00:00,392760261813.12
2024-07-28 15:00:00,392200583094.0
2024-07-28 16:00:00,392982404797.82
2024-07-28 17:00:00,392761897840.79
2024-07-28 18:00:00,393884125632.39
2024-07-28 19:00:00,393532348209.77
2024-07-28 20:00:00,393066405270.97
2024-07-28 21:00:00,391316761666.02
2024-07-28 22:00:00,391969406354.58
2024-07-28 23:00:00,392797488193.04
2024-07-29 00:00:00,396585149005.93
2024-07-29 01:00:00,394183933198.82
2024-07-29 02:00:00,396648692921.59
2024-07-29 03:00:00,402753884763.54
2024-07-29 04:00:00,402201036524.0
2024-07-29 05:00:00,402212025474.24
2024-07-29 06:00:00,405260914752.86
2024-07-29 07:00:00,405627585245.29
2024-07-29 08:00:00,404858619838.35
2024-07-29 09:00:00,407243274830.42
2024-07-29 10:00:00,407745889115.5
2024-07-29 11:00:00,406906379984.92
2024-07-29 12:00:00,406752820865.24
2024-07-29 13:00:00,404067533240.96
2024-07-29 14:00:00,400113448484.62
2024-07-29 15:00:00,399092278918.48
2024-07-29 16:00:00,397213431940.13
2024-07-29 17:00:00,395933323720.3
2024-07-29 18:00:00,398012157787.73
2024-07-29 19:00:00,397711386450.32
2024-07-29 20:00:00,398931259334.54
2024-07-29 21:00:00,399407613482.93
2024-07-29 22:00:00,402363366916.51
2024-07-29 23:00:00,400398389884.63
2024-07-30 00:00:00,399183660726.89
2024-07-30 01:00:00,400438052350.35
2024-07-30 02:00:00,397654854456.33
2024-07-30 03:00:00,398929062691.53
2024-07-30 04:00:00,398986958312.54
2024-07-30 05:00:00,398156367555.75
2024-07-30 06:00:00,399401753994.41
2024-07-30 07:00:00,399988915658.47
2024-07-30 08:00:00,402036587003.28
2024-07-30 09:00:00,402114107242.27
2024-07-30 10:00:00,401224506340.9
2024-07-30 11:00:00,400946669849.13
2024-07-30 12:00:00,400732139728.52
2024-07-30 13:00:00,404031634647.14
2024-07-30 14:00:00,399079747904.85
2024-07-30 15:00:00,398259155725.97
2024-07-30 16:00:00,399177885392.13
2024-07-30 17:00:00,396974579427.89
2024-07-30 18:00:00,395536503127.5
2024-07-30 19:00:00,394623098906.08
2024-07-30 20:00:00,392436899977.85
2024-07-30 21:00:00,393790724545.82
2024-07-30 22:00:00,394069168022.6
2024-07-30 23:00:00,394224042539.66
2024-07-31 00:00:00,393942961780.89
2024-07-31 01:00:00,394967276169.24
2024-07-31 02:00:00,394825059832.01
2024-07-31 03:00:00,396275809566.41
2024-07-31 04:00:00,394214112966.8
2024-07-31 05:00:00,393248127331.99
2024-07-31 06:00:00,398619476583.8
2024-07-31 07:00:00,400194389957.84
2024-07-31 08:00:00,397927510475.67
2024-07-31 09:00:00,399134452156.58
2024-07-31 10:00:00,398389546533.95
2024-07-31 11:00:00,398690517998.85
2024-07-31 12:00:00,399160817973.46
2024-07-31 13:00:00,399545846192.26
2024-07-31 14:00:00,401770365039.34
2024-07-31 15:00:00,399411512965.21
2024-07-31 16:00:00,398116909285.35
2024-07-31 17:00:00,396527132477.96
2024-07-31 18:00:00,394824446888.48
2024-07-31 19:00:00,398797466648.59
2024-07-31 20:00:00,391573731691.52
2024-07-31 21:00:00,388368709147.33
2024-07-31 22:00:00,387779836980.64
2024-07-31 23:00:00,388959486968.92
2024-08-01 00:00:00,389003586585.51
2024-08-01 01:00:00,386849951798.55
2024-08-01 02:00:00,386026262763.54
2024-08-01 03:00:00,383305637910.71
2024-08-01 04:00:00,382718437186.3
2024-08-01 05:00:00,378510314653.48
2024-08-01 06:00:00,382633505817.6
2024-08-01 07:00:00,382098571911.71
2024-08-01 08:00:00,380687191054.01
2024-08-01 09:00:00,383602512851.06
2024-08-01 10:00:00,382553125965.69
2024-08-01 11:00:00,383347964772.05
2024-08-01 12:00:00,384073823047.06
2024-08-01 13:00:00,383490760553.88
2024-08-01 14:00:00,382944978626.25
2024-08-01 15:00:00,376440416773.85
2024-08-01 16:00:00,374844909518.51
2024-08-01 17:00:00,372595791332.27
2024-08-01 18:00:00,371511360917.01
2024-08-01 19:00:00,372463730862.23
2024-08-01 20:00:00,376792428197.26
2024-08-01 21:00:00,380786471423.95
2024-08-01 22:00:00,384912072262.64
2024-08-01 23:00:00,385897664750.41
2024-08-02 00:00:00,385340171208.76
2024-08-02 01:00:00,382441824473.83
2024-08-02 02:00:00,381867491757.56
2024-08-02 03:00:00,379296726144.74
2024-08-02 04:00:00,380657782867.43
2024-08-02 05:00:00,379264084551.83
2024-08-02 06:00:00,377460774899.03
2024-08-02 07:00:00,379863532041.17
2024-08-02 08:00:00,378133113627.35
2024-08-02 09:00:00,379662013230.85
2024-08-02 10:00:00,378185205082.19
2024-08-02 11:00:00,379293573765.35
2024-08-02 12:00:00,379211360499.37
2024-08-02 13:00:00,378967641704.58
2024-08-02 14:00:00,375701916142.58
2024-08-02 15:00:00,369934688397.34
2024-08-02 16:00:00,364834713522.53
2024-08-02 17:00:00,363678494884.19
2024-08-02 18:00:00,363762643718.23
2024-08-02 19:00:00,362739814420.81
2024-08-02 20:00:00,362610944646.74
2024-08-02 21:00:00,359620363855.51
2024-08-02 22:00:00,360534685083.6
2024-08-02 23:00:00,358125487658.93
2024-08-03 00:00:00,358543505038.74
2024-08-03 01:00:00,351577184128.41
2024-08-03 02:00:00,355924524561.58
2024-08-03 03:00:00,355923978197.97
2024-08-03 04:00:00,357658557565.1
2024-08-03 05:00:00,356732712287.85
2024-08-03 06:00:00,357392414296.47
2024-08-03 07:00:00,358847093438.66
2024-08-03 08:00:00,358672681241.81
