timestamp,market_cap
2024-07-16 15:00:00,72457901678.38
2024-07-16 16:00:00,74836745219.93
2024-07-16 17:00:00,74698298838.45
2024-07-16 18:00:00,75244686599.98
2024-07-16 19:00:00,74974517256.01
2024-07-16 20:00:00,75239762584.22
2024-07-16 21:00:00,74360729962.77
2024-07-16 22:00:00,74687896140.69
2024-07-16 23:00:00,74291560059.19
2024-07-17 00:00:00,74559035929.19
2024-07-17 01:00:00,74788908364.41
2024-07-17 02:00:00,75458009796.28
2024-07-17 03:00:00,75089289521.2
2024-07-17 04:00:00,74743377202.8
2024-07-17 05:00:00,74862023505.74
2024-07-17 06:00:00,75012479269.4
2024-07-17 07:00:00,74881801035.17
2024-07-17 08:00:00,74715886880.96
2024-07-17 09:00:00,75207433376.29
2024-07-17 10:00:00,75617399380.43
2024-07-17 11:00:00,75482298393.28
2024-07-17 12:00:00,74706032792.51
2024-07-17 13:00:00,74654282693.96
2024-07-17 14:00:00,75087228693.64
2024-07-17 15:00:00,74440853504.61
2024-07-17 16:00:00,73321708539.29
2024-07-17 17:00:00,72329474645.64
2024-07-17 18:00:00,72768367891.92
2024-07-17 19:00:00,72717974831.59
2024-07-17 20:00:00,72871277290.85
2024-07-17 21:00:00,72633834920.73
2024-07-17 22:00:00,72644634127.17
2024-07-17 23:00:00,72379781365.67
2024-07-18 00:00:00,72377087709.21
2024-07-18 01:00:00,73230157289.18
2024-07-18 02:00:00,73670081434.8
2024-07-18 03:00:00,73625734650.01
2024-07-18 04:00:00,73820781346.77
2024-07-18 05:00:00,73218447567.8
2024-07-18 06:00:00,73861567087.04
2024-07-18 07:00:00,74063216153.55
2024-07-18 08:00:00,73720962366.51
2024-07-18 09:00:00,73930848677.94
2024-07-18 10:00:00,73892284617.6
2024-07-18 11:00:00,73901033744.65
2024-07-18 12:00:00,74018690894.52
2024-07-18 13:00:00,74799316733.75
2024-07-18 14:00:00,74450000567.87
2024-07-18 15:00:00,73361783951.74
2024-07-18 16:00:00,72605840369.93
2024-07-18 17:00:00,73137867308.17
2024-07-18 18:00:00,72558229393.28
2024-07-18 19:00:00,72690682701.45
2024-07-18 20:00:00,72931258956.1
2024-07-18 21:00:00,73258644124.66
2024-07-18 22:00:00,73458131993.99
2024-07-18 23:00:00,74296664997.65
2024-07-19 00:00:00,73850345153.67
2024-07-19 01:00:00,73314450202.89
2024-07-19 02:00:00,73570094736.06
2024-07-19 03:00:00,73690437130.62
2024-07-19 04:00:00,75020711636.47
2024-07-19 05:00:00,74710440648.44
2024-07-19 06:00:00,75108385365.22
2024-07-19 07:00:00,76330737792.36
2024-07-19 08:00:00,75100432199.32
2024-07-19 09:00:00,75202255768.97
2024-07-19 10:00:00,74990664605.43
2024-07-19 11:00:00,75386047961.07
2024-07-19 12:00:00,75436942017.9
2024-07-19 13:00:00,75900828825.7
2024-07-19 14:00:00,77539438458.86
2024-07-19 15:00:00,78330258285.02
2024-07-19 16:00:00,79495699822.23
2024-07-19 17:00:00,78598797009.14
2024-07-19 18:00:00,79163533906.91
2024-07-19 19:00:00,79077327009.55
2024-07-19 20:00:00,78746730801.19
2024-07-19 21:00:00,78616043265.53
2024-07-19 22:00:00,78187468600.29
2024-07-19 23:00:00,78577894546.16
2024-07-20 00:00:00,78528844889.57
2024-07-20 01:00:00,78666889155.11
2024-07-20 02:00:00,78830412370.24
2024-07-20 03:00:00,79448807249.39
2024-07-20 04:00:00,78799014614.06
2024-07-20 05:00:00,79085334749.59
2024-07-20 06:00:00,78949449750.58
2024-07-20 07:00:00,78666483170.83
2024-07-20 08:00:00,78305515595.3
2024-07-20 09:00:00,78360751199.31
2024-07-20 10:00:00,78547763426.07
2024-07-20 11:00:00,78311918550.15
2024-07-20 12:00:00,78082788700.54
2024-07-20 13:00:00,78339305977.57
2024-07-20 14:00:00,78115314065.6
2024-07-20 15:00:00,78429939533.4
2024-07-20 16:00:00,78638134427.85
2024-07-20 17:00:00,78726732056.63
2024-07-20 18:00:00,80892448188.16
2024-07-20 19:00:00,80678792950.69
2024-07-20 20:00:00,80096672521.12
2024-07-20 21:00:00,80658240094.29
2024-07-20 22:00:00,81089267942.92
2024-07-20 23:00:00,80458897566.29
2024-07-21 00:00:00,80636345981.81
2024-07-21 01:00:00,80323819014.49
2024-07-21 02:00:00,80865210018.16
2024-07-21 03:00:00,80772055542.11
2024-07-21 04:00:00,80436233816.63
2024-07-21 05:00:00,80573572767.21
2024-07-21 06:00:00,80430439275.99
2024-07-21 07:00:00,79629028241.43
2024-07-21 08:00:00,79781887315.1
2024-07-21 09:00:00,79635751387.44
2024-07-21 10:00:00,80142709777.53
2024-07-21 11:00:00,80036118355.19
2024-07-21 12:00:00,80275808113.26
2024-07-21 13:00:00,80197727050.17
2024-07-21 14:00:00,79972834545.56
2024-07-21 15:00:00,80905709571.38
2024-07-21 16:00:00,81446956831.61
2024-07-21 17:00:00,82174057712.86
2024-07-21 18:00:00,80427807106.87
2024-07-21 19:00:00,81014744111.94
2024-07-21 20:00:00,82477390351.45
2024-07-21 21:00:00,84827793268.32
2024-07-21 22:00:00,85562147907.5
2024-07-21 23:00:00,85441034192.62
2024-07-22 00:00:00,85691294653.92
2024-07-22 01:00:00,84858825508.35
2024-07-22 02:00:00,84252360765.61
2024-07-22 03:00:00,84666872152.63
2024-07-22 04:00:00,83967180355.64
2024-07-22 05:00:00,84042691393.57
2024-07-22 06:00:00,83357431812.43
2024-07-22 07:00:00,82942300629.96
2024-07-22 08:00:00,82902952257.87
2024-07-22 09:00:00,82375888754.64
2024-07-22 10:00:00,82880841876.39
2024-07-22 11:00:00,83390934503.32
2024-07-22 12:00:00,83930664961.34
2024-07-22 13:00:00,83916387108.51
2024-07-22 14:00:00,82954784891.89
2024-07-22 15:00:00,82737995672.29
2024-07-22 16:00:00,83580189390.12
2024-07-22 17:00:00,83234669259.09
2024-07-22 18:00:00,84192500876.81
2024-07-22 19:00:00,84113877811.9
2024-07-22 20:00:00,84779694371.53
2024-07-22 21:00:00,84861381393.9
2024-07-22 22:00:00,83363409744.48
2024-07-22 23:00:00,83005122514.65
2024-07-23 00:00:00,83108103597.42
2024-07-23 01:00:00,83480310731.43
2024-07-23 02:00:00,82856022627.83
2024-07-23 03:00:00,83336326102.01
2024-07-23 04:00:00,83246998779.02
2024-07-23 05:00:00,81558185755.06
2024-07-23 06:00:00,81025641661.28
2024-07-23 07:00:00,81557770815.94
2024-07-23 08:00:00,81690398713.29
2024-07-23 09:00:00,82350911495.31
2024-07-23 10:00:00,82670668840.1
2024-07-23 11:00:00,82559198223.79
2024-07-23 12:00:00,81736312215.63
2024-07-23 13:00:00,81451842717.28
2024-07-23 14:00:00,80334537596.33
2024-07-23 15:00:00,82722877917.12
2024-07-23 16:00:00,81545950558.9
2024-07-23 17:00:00,79794712168.11
2024-07-23 18:00:00,80399245519.48
2024-07-23 19:00:00,80474731550.87
2024-07-23 20:00:00,79868735515.33
2024-07-23 21:00:00,80835851378.35
2024-07-23 22:00:00,80413111779.39
2024-07-23 23:00:00,80266989641.54
2024-07-24 00:00:00,80374938686.51
2024-07-24 01:00:00,79659649467.26
2024-07-24 02:00:00,79654601371.66
2024-07-24 03:00:00,80368377626.44
2024-07-24 04:00:00,80726455990.99
2024-07-24 05:00:00,80175978386.88
2024-07-24 06:00:00,80773775938.49
2024-07-24 07:00:00,80730473904.81
2024-07-24 08:00:00,81978398731.26
2024-07-24 09:00:00,81830491433.97
2024-07-24 10:00:00,82189308137.4
2024-07-24 11:00:00,82410652891.47
2024-07-24 12:00:00,82405034620.87
2024-07-24 13:00:00,82153280363.78
2024-07-24 14:00:00,83210394925.11
2024-07-24 15:00:00,83880707598.63
2024-07-24 16:00:00,82607066541.59
2024-07-24 17:00:00,84218115788.2
2024-07-24 18:00:00,83434137852.15
2024-07-24 19:00:00,83175420209.62
2024-07-24 20:00:00,82873150821.42
2024-07-24 21:00:00,82309644152.11
2024-07-24 22:00:00,82533598888.36
2024-07-24 23:00:00,81991134387.44
2024-07-25 00:00:00,83091748431.93
2024-07-25 01:00:00,83014076113.9
2024-07-25 02:00:00,81018851793.43
2024-07-25 03:00:00,79201343341.79
2024-07-25 04:00:00,79715669986.76
2024-07-25 05:00:00,80149318746.78
2024-07-25 06:00:00,79225815415.21
2024-07-25 07:00:00,79543653521.55
2024-07-25 08:00:00,78902215639.48
2024-07-25 09:00:00,79287745148.71
2024-07-25 10:00:00,78417236691.92
2024-07-25 11:00:00,78350281119.19
2024-07-25 12:00:00,78501711448.3
2024-07-25 13:00:00,77621036397.0
2024-07-25 14:00:00,78750760382.24
2024-07-25 15:00:00,79360680606.99
2024-07-25 16:00:00,79395309241.68
2024-07-25 17:00:00,79551475844.59
2024-07-25 18:00:00,79059181597.67
2024-07-25 19:00:00,77611242531.91
2024-07-25 20:00:00,77078981674.66
2024-07-25 21:00:00,78652989408.99
2024-07-25 22:00:00,79975757081.93
2024-07-25 23:00:00,80007007128.87
2024-07-26 00:00:00,80025202798.96
2024-07-26 01:00:00,80236041472.0
2024-07-26 02:00:00,80984480695.78
2024-07-26 03:00:00,81638593319.12
2024-07-26 04:00:00,81691602043.06
2024-07-26 05:00:00,82084312703.02
2024-07-26 06:00:00,82461276450.35
2024-07-26 07:00:00,82269559088.76
2024-07-26 08:00:00,82136578707.16
2024-07-26 09:00:00,83075458782.47
2024-07-26 10:00:00,83266036866.9
2024-07-26 11:00:00,82969178774.83
2024-07-26 12:00:00,82973160953.33
2024-07-26 13:00:00,82801771821.7
2024-07-26 14:00:00,84976297939.86
2024-07-26 15:00:00,84066815117.2
2024-07-26 16:00:00,84313334060.27
2024-07-26 17:00:00,84495476063.73
2024-07-26 18:00:00,84705387835.6
2024-07-26 19:00:00,84734839239.6
2024-07-26 20:00:00,84605606657.1
2024-07-26 21:00:00,84402163331.62
2024-07-26 22:00:00,84779888008.58
2024-07-26 23:00:00,85011409471.77
2024-07-27 00:00:00,84755780574.03
2024-07-27 01:00:00,84683759346.47
2024-07-27 02:00:00,84603251035.52
2024-07-27 03:00:00,84948516265.78
2024-07-27 04:00:00,85142053487.82
2024-07-27 05:00:00,85683873195.04
2024-07-27 06:00:00,85463705164.03
2024-07-27 07:00:00,85987037182.45
2024-07-27 08:00:00,86349150883.41
2024-07-27 09:00:00,86911538393.44
2024-07-27 10:00:00,86559313399.02
2024-07-27 11:00:00,85906023639.72
2024-07-27 12:00:00,86766600123.5
2024-07-27 13:00:00,86570640703.63
2024-07-27 14:00:00,86188465946.07
2024-07-27 15:00:00,85638183778.27
2024-07-27 16:00:00,85065840215.84
2024-07-27 17:00:00,84535038982.16
2024-07-27 18:00:00,84858327322.12
2024-07-27 19:00:00,83677136926.2
2024-07-27 20:00:00,83140920057.05
2024-07-27 21:00:00,86570851080.31
2024-07-27 22:00:00,86468853100.24
2024-07-27 23:00:00,85933238206.71
2024-07-28 00:00:00,85130171178.79
2024-07-28 01:00:00,86381451173.64
2024-07-28 02:00:00,86311600521.41
2024-07-28 03:00:00,86032545236.39
2024-07-28 04:00:00,85647270422.83
2024-07-28 05:00:00,84495369343.09
2024-07-28 06:00:00,84941889779.09
2024-07-28 07:00:00,84613188550.8
2024-07-28 08:00:00,85619511534.76
2024-07-28 09:00:00,85487308111.14
2024-07-28 10:00:00,85425772726.41
2024-07-28 11:00:00,86141222847.46
2024-07-28 12:00:00,86183633016.68
2024-07-28 13:00:00,86389832691.12
2024-07-28 14:00:00,86292492092.83
2024-07-28 15:00:00,85677995651.42
2024-07-28 16:00:00,85538865328.84
2024-07-28 17:00:00,85544646688.06
2024-07-28 18:00:00,85780236442.93
2024-07-28 19:00:00,85983117606.49
2024-07-28 20:00:00,85862170578.99
2024-07-28 21:00:00,85545865850.39
2024-07-28 22:00:00,85295231874.54
2024-07-28 23:00:00,85545452292.17
2024-07-29 00:00:00,85896737715.63
2024-07-29 01:00:00,87240364010.16
2024-07-29 02:00:00,87159152825.29
2024-07-29 03:00:00,89627063466.44
2024-07-29 04:00:00,89318434698.84
2024-07-29 05:00:00,89915542655.02
2024-07-29 06:00:00,89861171470.14
2024-07-29 07:00:00,89642729268.83
2024-07-29 08:00:00,89215595682.76
2024-07-29 09:00:00,89090953987.04
2024-07-29 10:00:00,89102587906.47
2024-07-29 11:00:00,88585734994.87
2024-07-29 12:00:00,89186466030.23
2024-07-29 13:00:00,89224933303.47
2024-07-29 14:00:00,87785862870.53
2024-07-29 15:00:00,87093062720.79
2024-07-29 16:00:00,86881064517.83
2024-07-29 17:00:00,86440567258.41
2024-07-29 18:00:00,86661338250.35
2024-07-29 19:00:00,86263145179.53
2024-07-29 20:00:00,86780562444.42
2024-07-29 21:00:00,86125207463.16
2024-07-29 22:00:00,85676676181.21
2024-07-29 23:00:00,84495787201.02
2024-07-30 00:00:00,84959284951.76
2024-07-30 01:00:00,85257977085.52
2024-07-30 02:00:00,83863763604.85
2024-07-30 03:00:00,84466380513.74
2024-07-30 04:00:00,84868571986.76
2024-07-30 05:00:00,85179786684.44
2024-07-30 06:00:00,84793813098.93
2024-07-30 07:00:00,84737529056.99
2024-07-30 08:00:00,84681245015.05
2024-07-30 09:00:00,84224575222.36
2024-07-30 10:00:00,84492451482.48
2024-07-30 11:00:00,83897375409.25
2024-07-30 12:00:00,83944096388.16
2024-07-30 13:00:00,84597121926.23
2024-07-30 14:00:00,83881201174.0
2024-07-30 15:00:00,84112558038.66
2024-07-30 16:00:00,84181187127.13
2024-07-30 17:00:00,83077193456.54
2024-07-30 18:00:00,82581776855.42
2024-07-30 19:00:00,82219806484.1
2024-07-30 20:00:00,82870250238.82
2024-07-30 21:00:00,83277247528.66
2024-07-30 22:00:00,83396329069.28
2024-07-30 23:00:00,83205923401.64
2024-07-31 00:00:00,83221052241.07
2024-07-31 01:00:00,84048712592.72
2024-07-31 02:00:00,84269125495.21
2024-07-31 03:00:00,84282651887.55
2024-07-31 04:00:00,83661887029.62
2024-07-31 05:00:00,83026034039.24
2024-07-31 06:00:00,84945312196.16
2024-07-31 07:00:00,85285099279.34
2024-07-31 08:00:00,85191720446.1
2024-07-31 09:00:00,85357197684.12
2024-07-31 10:00:00,85166726823.29
2024-07-31 11:00:00,84816736466.92
2024-07-31 12:00:00,84440588859.71
2024-07-31 13:00:00,84326081017.97
2024-07-31 14:00:00,84994913271.48
2024-07-31 15:00:00,83808078388.01
2024-07-31 16:00:00,84288813739.83
2024-07-31 17:00:00,83964026144.22
2024-07-31 18:00:00,83291224828.42
2024-07-31 19:00:00,84090370209.8
2024-07-31 20:00:00,81651503515.99
2024-07-31 21:00:00,81085063802.21
2024-07-31 22:00:00,80402466518.48
2024-07-31 23:00:00,80356593156.18
2024-08-01 00:00:00,80239355602.2
2024-08-01 01:00:00,79749951910.44
2024-08-01 02:00:00,79387966464.02
2024-08-01 03:00:00,78831174365.08
2024-08-01 04:00:00,78408313155.34
2024-08-01 05:00:00,78393057144.62
2024-08-01 06:00:00,78609690279.83
2024-08-01 07:00:00,78660420518.85
2024-08-01 08:00:00,78309168829.87
2024-08-01 09:00:00,78760865325.09
2024-08-01 10:00:00,78187196815.9
2024-08-01 11:00:00,78591448817.37
2024-08-01 12:00:00,79187074817.2
2024-08-01 13:00:00,79512954510.08
2024-08-01 14:00:00,78589509368.77
2024-08-01 15:00:00,76379002130.17
2024-08-01 16:00:00,75862996740.23
2024-08-01 17:00:00,75088292647.12
2024-08-01 18:00:00,75344547519.33
2024-08-01 19:00:00,74505005094.75
2024-08-01 20:00:00,75470599481.99
2024-08-01 21:00:00,76673823314.26
2024-08-01 22:00:00,77391063144.01
2024-08-01 23:00:00,77775263888.08
2024-08-02 00:00:00,78136018435.1
2024-08-02 01:00:00,77536536362.68
2024-08-02 02:00:00,76769957470.88
2024-08-02 03:00:00,75836588610.58
2024-08-02 04:00:00,76507218944.1
2024-08-02 05:00:00,76136205070.05
2024-08-02 06:00:00,75540390048.15
2024-08-02 07:00:00,75420833132.92
2024-08-02 08:00:00,75324027193.58
2024-08-02 09:00:00,76056708758.04
2024-08-02 10:00:00,75998557612.08
2024-08-02 11:00:00,76585154185.23
2024-08-02 12:00:00,76379200840.47
2024-08-02 13:00:00,76120555898.94
2024-08-02 14:00:00,76307688815.59
2024-08-02 15:00:00,73961915540.98
2024-08-02 16:00:00,72891271391.35
2024-08-02 17:00:00,71736782019.16
2024-08-02 18:00:00,71876364515.55
2024-08-02 19:00:00,71244560992.67
2024-08-02 20:00:00,71051986290.21
2024-08-02 21:00:00,70254866480.5
2024-08-02 22:00:00,71814537761.16
2024-08-02 23:00:00,70784117181.66
2024-08-03 00:00:00,70937568564.98
2024-08-03 01:00:00,70581807935.15
2024-08-03 02:00:00,70746191335.69
2024-08-03 03:00:00,70022182011.13
2024-08-03 04:00:00,70998885771.25
2024-08-03 05:00:00,70668787209.27
2024-08-03 06:00:00,70584391676.93
2024-08-03 07:00:00,71236189452.18
2024-08-03 08:00:00,70837271335.99
2024-08-03 09:00:00,69810443071.27
2024-08-03 10:00:00,70072089261.98
2024-08-03 11:00:00,70607136196.79
2024-08-03 12:00:00,70892311410.83
2024-08-03 13:00:00,70612409407.11
2024-08-03 14:00:00,70840696902.73
2024-08-03 15:00:00,70538604554.08
2024-08-03 16:00:00,67426353338.62
2024-08-03 17:00:00,66885800158.94
2024-08-03 18:00:00,65967957135.99
2024-08-03 19:00:00,65789617132.15
2024-08-03 20:00:00,65444185216.22
2024-08-03 21:00:00,65556207019.57
2024-08-03 22:00:00,66327395549.87
2024-08-03 23:00:00,66345479253.36
2024-08-04 00:00:00,66799425560.86
2024-08-04 01:00:00,66759883527.9
2024-08-04 02:00:00,67033889486.5
2024-08-04 03:00:00,67559003327.56
2024-08-04 04:00:00,67054930116.78
2024-08-04 05:00:00,66680527640.45
2024-08-04 06:00:00,66867597483.03
2024-08-04 07:00:00,66816462480.88
2024-08-04 08:00:00,65314012223.71
2024-08-04 09:00:00,66118493290.23
2024-08-04 10:00:00,66652733273.18
2024-08-04 11:00:00,66884236670.68
2024-08-04 12:00:00,66830417401.9
2024-08-04 13:00:00,67395258510.05
2024-08-04 14:00:00,66901308616.03
2024-08-04 15:00:00,63651033340.32
2024-08-04 16:00:00,62936094948.27
2024-08-04 17:00:00,61973405303.18
2024-08-04 18:00:00,62797736890.74
2024-08-04 19:00:00,65379323293.9
2024-08-04 20:00:00,66904401155.13
2024-08-04 21:00:00,65976356442.88
2024-08-04 22:00:00,66313082742.14
2024-08-04 23:00:00,64708199970.4
2024-08-05 00:00:00,64183606149.83
2024-08-05 01:00:00,60169536336.33
2024-08-05 02:00:00,60050551810.81
2024-08-05 03:00:00,60840597024.04
2024-08-05 04:00:00,58970834243.4
2024-08-05 05:00:00,55097279489.5
2024-08-05 06:00:00,55100483892.25
2024-08-05 07:00:00,56426967443.56
2024-08-05 08:00:00,57290314729.46
2024-08-05 09:00:00,56511715424.91
2024-08-05 10:00:00,55346956417.36
2024-08-05 11:00:00,53114246348.61
2024-08-05 12:00:00,53007703812.15
2024-08-05 13:00:00,51984334394.71
2024-08-05 14:00:00,59734944190.4
2024-08-05 15:00:00,60802696804.82
2024-08-05 16:00:00,62222206150.34
2024-08-05 17:00:00,61180331405.01
2024-08-05 18:00:00,61511927437.36
2024-08-05 19:00:00,60454266040.54
2024-08-05 20:00:00,61236722942.93
2024-08-05 21:00:00,61588049139.12
2024-08-05 22:00:00,61986975649.09
2024-08-05 23:00:00,62499964883.06
2024-08-06 00:00:00,63218441527.99
2024-08-06 01:00:00,64735394722.98
2024-08-06 02:00:00,64821951462.0
2024-08-06 03:00:00,64725266552.18
2024-08-06 04:00:00,64901714213.84
2024-08-06 05:00:00,65199267758.4
2024-08-06 06:00:00,66583251625.16
2024-08-06 07:00:00,66050413055.26
2024-08-06 08:00:00,65152781652.29
2024-08-06 09:00:00,64357607622.8
2024-08-06 10:00:00,64490937653.88
2024-08-06 11:00:00,64599802121.88
2024-08-06 12:00:00,65241580828.65
2024-08-06 13:00:00,64183281361.27
2024-08-06 14:00:00,67676988653.99
2024-08-06 15:00:00,67556128798.27
2024-08-06 16:00:00,67866152566.3
2024-08-06 17:00:00,68720422102.88
2024-08-06 18:00:00,68308737730.87
2024-08-06 19:00:00,68616113348.09
2024-08-06 20:00:00,68355762052.69
2024-08-06 21:00:00,68560227305.22
2024-08-06 22:00:00,69435873442.68
2024-08-06 23:00:00,67353267939.92
2024-08-07 00:00:00,67065766019.72
2024-08-07 01:00:00,67199472336.47
2024-08-07 02:00:00,70484070557.56
2024-08-07 03:00:00,69518705548.03
2024-08-07 04:00:00,70502026902.4
2024-08-07 05:00:00,71635661768.25
2024-08-07 06:00:00,71697081054.69
2024-08-07 07:00:00,71150931887.14
2024-08-07 08:00:00,71124379757.28
2024-08-07 09:00:00,71969771940.28
2024-08-07 10:00:00,71504923718.73
2024-08-07 11:00:00,70930523186.34
2024-08-07 12:00:00,71122942471.83
2024-08-07 13:00:00,70953171479.35
2024-08-07 14:00:00,70783400486.87
2024-08-07 15:00:00,68700887495.94
2024-08-07 16:00:00,68597380561.84
2024-08-07 17:00:00,68597380561.84
2024-08-07 18:00:00,68587724008.19
2024-08-07 19:00:00,67011116092.0
2024-08-07 20:00:00,66651762619.53
2024-08-07 21:00:00,67036863308.02
2024-08-07 22:00:00,68423984320.68
2024-08-07 23:00:00,67909253083.52
2024-08-08 00:00:00,67494601391.87
2024-08-08 01:00:00,67257975820.54
2024-08-08 02:00:00,71391007678.92
2024-08-08 03:00:00,72513544003.3
2024-08-08 04:00:00,71980194104.19
2024-08-08 05:00:00,70969316973.97
2024-08-08 06:00:00,71399362007.51
2024-08-08 07:00:00,71863768513.89
2024-08-08 08:00:00,71878757527.27
2024-08-08 09:00:00,72136451893.72
2024-08-08 10:00:00,71745149578.73
2024-08-08 11:00:00,71669270310.65
2024-08-08 12:00:00,71956306789.72
2024-08-08 13:00:00,72630847638.14
2024-08-08 14:00:00,71870536548.72
2024-08-08 15:00:00,74470624615.17
2024-08-08 16:00:00,74772424750.29
2024-08-08 17:00:00,74308086023.73
2024-08-08 18:00:00,73344713972.91
2024-08-08 19:00:00,73227598042.58
2024-08-08 20:00:00,72744419741.04
2024-08-08 21:00:00,73178274424.79
2024-08-08 22:00:00,73937164941.2
2024-08-08 23:00:00,75704514265.96
2024-08-09 00:00:00,75651128200.08
2024-08-09 01:00:00,75215246140.69
2024-08-09 02:00:00,74841478970.1
2024-08-09 03:00:00,74085184456.84
2024-08-09 04:00:00,74131966305.28
2024-08-09 05:00:00,73000255135.36
2024-08-09 06:00:00,73264074239.56
2024-08-09 07:00:00,73644893079.96
2024-08-09 08:00:00,73484612998.19
2024-08-09 09:00:00,74361395952.24
2024-08-09 10:00:00,73362132850.88
2024-08-09 11:00:00,72858587880.4
2024-08-09 12:00:00,73106867578.68
2024-08-09 13:00:00,72311103094.69
2024-08-09 14:00:00,72830056777.58
2024-08-09 15:00:00,71909942251.37
2024-08-09 16:00:00,70872582108.82
2024-08-09 17:00:00,71107102790.41
2024-08-09 18:00:00,71610332006.03
2024-08-09 19:00:00,71407509805.9
2024-08-09 20:00:00,71731937325.49
2024-08-09 21:00:00,70793359148.45
2024-08-09 22:00:00,71420526341.78
2024-08-09 23:00:00,72405544696.03
2024-08-10 00:00:00,72917068025.29
2024-08-10 01:00:00,72470708951.29
2024-08-10 02:00:00,72012417307.42
2024-08-10 03:00:00,71950922303.86
2024-08-10 04:00:00,71772456759.41
2024-08-10 05:00:00,71498305270.59
2024-08-10 06:00:00,71967627408.2
2024-08-10 07:00:00,72192760565.38
2024-08-10 08:00:00,72338096322.19
2024-08-10 09:00:00,71998326945.9
2024-08-10 10:00:00,72243341222.78
2024-08-10 11:00:00,72020116304.72
2024-08-10 12:00:00,72217553608.52
2024-08-10 13:00:00,71825967678.28
2024-08-10 14:00:00,71444027006.06
2024-08-10 15:00:00,71723691940.19
2024-08-10 16:00:00,71520256817.89
2024-08-10 17:00:00,71548592713.52
2024-08-10 18:00:00,72217219629.18
2024-08-10 19:00:00,71723816537.4
2024-08-10 20:00:00,72160506447.36
2024-08-10 21:00:00,72045703790.67
2024-08-10 22:00:00,72184005424.71
2024-08-10 23:00:00,72143778030.12
2024-08-11 00:00:00,71844385612.73
2024-08-11 01:00:00,72255023281.94
2024-08-11 02:00:00,72410767409.97
2024-08-11 03:00:00,72251983312.57
2024-08-11 04:00:00,72754595980.05
2024-08-11 05:00:00,72330032256.9
2024-08-11 06:00:00,72648645011.86
2024-08-11 07:00:00,72676724974.1
2024-08-11 08:00:00,73191488387.42
2024-08-11 09:00:00,73089697929.97
2024-08-11 10:00:00,72449900557.1
2024-08-11 11:00:00,72666852249.18
2024-08-11 12:00:00,71769537920.52
2024-08-11 13:00:00,70202239212.71
2024-08-11 14:00:00,70684252005.45
2024-08-11 15:00:00,69502325614.29
2024-08-11 16:00:00,69548962095.63
2024-08-11 17:00:00,69467075057.73
2024-08-11 18:00:00,69651552641.92
2024-08-11 19:00:00,68645431724.44
2024-08-11 20:00:00,67293540246.98
2024-08-11 21:00:00,67048989764.25
2024-08-11 22:00:00,66423793058.6
2024-08-11 23:00:00,66188992933.42
2024-08-12 00:00:00,65970515368.13
2024-08-12 01:00:00,66705124418.01
2024-08-12 02:00:00,66734091200.82
2024-08-12 03:00:00,67510848669.7
2024-08-12 04:00:00,67279905728.05
2024-08-12 05:00:00,67055779363.47
2024-08-12 06:00:00,66843625193.62
2024-08-12 07:00:00,66798105941.3
2024-08-12 08:00:00,68785574191.46
2024-08-12 09:00:00,67525705716.27
2024-08-12 10:00:00,67455995320.72
2024-08-12 11:00:00,69348454266.72
2024-08-12 12:00:00,70278047744.12
2024-08-12 13:00:00,69749543726.65
2024-08-12 14:00:00,68813753636.59
2024-08-12 15:00:00,69703280570.18
2024-08-12 16:00:00,68349200597.47
2024-08-12 17:00:00,68636221765.42
2024-08-12 18:00:00,67914458990.56
2024-08-12 19:00:00,67219335048.29
2024-08-12 20:00:00,67340402149.26
2024-08-12 21:00:00,66364655797.05
2024-08-12 22:00:00,67181949593.69
2024-08-12 23:00:00,67391573832.89
2024-08-13 00:00:00,68359404004.61
2024-08-13 01:00:00,68547757088.01
2024-08-13 02:00:00,68340458350.61
2024-08-13 03:00:00,67860965861.96
2024-08-13 04:00:00,66853599263.42
2024-08-13 05:00:00,67679190829.67
2024-08-13 06:00:00,67946398827.17
2024-08-13 07:00:00,68456532273.29
2024-08-13 08:00:00,68067096899.57
2024-08-13 09:00:00,67697013395.26
2024-08-13 10:00:00,67562456151.33
2024-08-13 11:00:00,67558807803.83
2024-08-13 12:00:00,67727878620.37
2024-08-13 13:00:00,68341373225.13
2024-08-13 14:00:00,68847516526.96
2024-08-13 15:00:00,68350222774.8
2024-08-13 16:00:00,68396102202.22
2024-08-13 17:00:00,69695362431.77
2024-08-13 18:00:00,69239605710.01
2024-08-13 19:00:00,67949159759.99
2024-08-13 20:00:00,68299822785.21
2024-08-13 21:00:00,68235320019.82
2024-08-13 22:00:00,68620651359.72
2024-08-13 23:00:00,68645533658.36
2024-08-14 00:00:00,68653165037.24
2024-08-14 01:00:00,68224537556.81
2024-08-14 02:00:00,67320566539.92
2024-08-14 03:00:00,67720724454.86
2024-08-14 04:00:00,67721658288.18
2024-08-14 05:00:00,67677368721.62
2024-08-14 06:00:00,67658027431.38
2024-08-14 07:00:00,67774777351.47
2024-08-14 08:00:00,67964233897.28
2024-08-14 09:00:00,67909760553.62
2024-08-14 10:00:00,68777847158.36
2024-08-14 11:00:00,68553159183.27
2024-08-14 12:00:00,69169547227.71
2024-08-14 13:00:00,69922063808.14
2024-08-14 14:00:00,68414660366.68
2024-08-14 15:00:00,68016020496.53
2024-08-14 16:00:00,68615146410.08
2024-08-14 17:00:00,67726297956.88
