timestamp,unique_active_wallets
2024-05-01 18:00:00,48193
2024-05-01 19:00:00,78233
2024-05-01 20:00:00,47450
2024-05-01 21:00:00,16978
2024-05-01 22:00:00,37230
2024-05-01 23:00:00,71664
2024-05-02 00:00:00,31194
2024-05-02 01:00:00,41382
2024-05-02 02:00:00,28971
2024-05-02 03:00:00,45753
2024-05-02 04:00:00,29676
2024-05-02 05:00:00,35948
2024-05-02 06:00:00,42618
2024-05-02 07:00:00,39671
2024-05-02 08:00:00,32299
2024-05-02 09:00:00,48180
2024-05-02 10:00:00,28151
2024-05-02 11:00:00,53854
2024-05-02 12:00:00,43147
2024-05-02 13:00:00,41017
2024-05-02 14:00:00,47891
2024-05-02 15:00:00,35607
2024-05-02 16:00:00,42549
2024-05-02 17:00:00,27871
2024-05-02 18:00:00,12157
2024-05-02 19:00:00,88074
2024-05-02 20:00:00,85999
2024-05-02 21:00:00,54261
2024-05-02 22:00:00,48549
2024-05-02 23:00:00,45892
2024-05-03 00:00:00,45683
2024-05-03 01:00:00,34519
2024-05-03 02:00:00,34096
2024-05-03 03:00:00,50278
2024-05-03 04:00:00,32663
2024-05-03 05:00:00,20839
2024-05-03 06:00:00,29489
2024-05-03 07:00:00,46787
2024-05-03 08:00:00,25076
2024-05-03 09:00:00,36522
2024-05-03 10:00:00,48932
2024-05-03 11:00:00,39970
2024-05-03 12:00:00,56124
2024-05-03 13:00:00,38555
2024-05-03 14:00:00,50116
2024-05-03 15:00:00,43645
2024-05-03 16:00:00,60390
2024-05-03 17:00:00,30438
2024-05-03 18:00:00,44953
2024-05-03 19:00:00,30841
2024-05-03 20:00:00,58004
2024-05-03 21:00:00,74595
2024-05-03 22:00:00,54792
2024-05-03 23:00:00,23972
2024-05-04 00:00:00,59359
2024-05-04 01:00:00,48083
2024-05-04 02:00:00,38663
2024-05-04 03:00:00,48200
2024-05-04 04:00:00,27845
2024-05-04 05:00:00,31883
2024-05-04 06:00:00,23400
2024-05-04 07:00:00,36004
2024-05-04 08:00:00,50937
2024-05-04 09:00:00,20756
2024-05-04 10:00:00,19841
2024-05-04 11:00:00,33083
2024-05-04 12:00:00,42983
2024-05-04 13:00:00,43923
2024-05-04 14:00:00,24018
2024-05-04 15:00:00,36409
2024-05-04 16:00:00,34509
2024-05-04 17:00:00,27492
2024-05-04 18:00:00,43295
2024-05-04 19:00:00,47056
2024-05-04 20:00:00,48582
2024-05-04 21:00:00,15659
2024-05-04 22:00:00,30014
2024-05-04 23:00:00,18536
2024-05-05 00:00:00,47209
2024-05-05 01:00:00,32540
2024-05-05 02:00:00,40822
2024-05-05 03:00:00,35506
2024-05-05 04:00:00,19309
2024-05-05 05:00:00,17313
2024-05-05 06:00:00,31247
2024-05-05 07:00:00,19902
2024-05-05 08:00:00,16033
2024-05-05 10:00:00,22965
2024-05-05 11:00:00,20573
2024-05-05 12:00:00,50548
2024-05-05 13:00:00,28267
2024-05-05 14:00:00,35683
2024-05-05 15:00:00,29523
2024-05-05 16:00:00,43090
2024-05-05 17:00:00,50490
2024-05-05 18:00:00,56653
2024-05-05 19:00:00,33641
2024-05-05 20:00:00,66643
2024-05-05 21:00:00,46876
2024-05-05 22:00:00,33595
2024-05-05 23:00:00,32817
2024-05-06 00:00:00,34854
2024-05-06 01:00:00,46475
2024-05-06 02:00:00,41588
2024-05-06 03:00:00,40709
2024-05-06 04:00:00,22211
2024-05-06 05:00:00,31039
2024-05-06 06:00:00,25232
2024-05-06 07:00:00,33697
2024-05-06 08:00:00,19348
2024-05-06 09:00:00,27972
2024-05-06 10:00:00,29164
2024-05-06 11:00:00,49041
2024-05-06 12:00:00,37101
2024-05-06 13:00:00,21588
2024-05-06 14:00:00,53684
2024-05-06 15:00:00,44216
2024-05-06 16:00:00,20746
2024-05-06 17:00:00,77132
2024-05-06 18:00:00,41561
2024-05-06 19:00:00,49617
2024-05-06 20:00:00,11275
2024-05-06 21:00:00,38176
2024-05-06 22:00:00,23469
2024-05-06 23:00:00,66914
2024-05-07 00:00:00,38753
2024-05-07 01:00:00,37272
2024-05-07 02:00:00,45730
2024-05-07 03:00:00,38765
2024-05-07 04:00:00,43616
2024-05-07 05:00:00,43006
2024-05-07 06:00:00,24333
2024-05-07 07:00:00,33096
2024-05-07 08:00:00,52406
2024-05-07 09:00:00,23138
2024-05-07 10:00:00,34226
2024-05-07 11:00:00,34305
2024-05-07 12:00:00,44555
2024-05-07 13:00:00,27473
2024-05-07 14:00:00,57862
2024-05-07 15:00:00,26780
2024-05-07 16:00:00,28071
2024-05-07 17:00:00,56521
2024-05-07 18:00:00,55356
2024-05-07 19:00:00,61801
2024-05-07 20:00:00,49575
2024-05-07 21:00:00,37142
2024-05-07 22:00:00,28064
2024-05-07 23:00:00,50097
2024-05-08 00:00:00,20912
2024-05-08 01:00:00,48806
2024-05-08 02:00:00,13546
2024-05-08 03:00:00,27884
2024-05-08 04:00:00,20800
2024-05-08 05:00:00,19036
2024-05-08 06:00:00,21404
2024-05-08 07:00:00,60987
2024-05-08 08:00:00,46741
2024-05-08 09:00:00,13304
2024-05-08 10:00:00,41051
2024-05-08 11:00:00,41273
2024-05-08 12:00:00,46067
2024-05-08 13:00:00,43307
2024-05-08 14:00:00,41260
2024-05-08 15:00:00,91435
2024-05-08 16:00:00,30795
2024-05-08 17:00:00,67280
2024-05-08 18:00:00,60636
2024-05-08 19:00:00,27185
2024-05-08 20:00:00,52365
2024-05-08 21:00:00,47519
2024-05-08 22:00:00,35622
2024-05-08 23:00:00,40083
2024-05-09 00:00:00,25302
2024-05-09 01:00:00,52640
2024-05-09 02:00:00,33984
2024-05-09 03:00:00,26903
2024-05-09 04:00:00,43961
2024-05-09 05:00:00,22614
2024-05-09 06:00:00,30745
2024-05-09 07:00:00,22431
2024-05-09 08:00:00,47323
2024-05-09 09:00:00,31764
2024-05-09 10:00:00,47505
2024-05-09 11:00:00,38695
2024-05-09 12:00:00,37030
2024-05-09 13:00:00,49959
2024-05-09 14:00:00,51314
2024-05-09 15:00:00,41043
2024-05-09 16:00:00,53637
2024-05-09 17:00:00,61934
2024-05-09 18:00:00,33494
2024-05-09 19:00:00,44172
2024-05-09 20:00:00,34768
2024-05-09 21:00:00,23445
2024-05-09 22:00:00,45089
2024-05-09 23:00:00,53077
2024-05-10 00:00:00,49427
2024-05-10 01:00:00,27392
2024-05-10 02:00:00,21456
2024-05-10 03:00:00,36436
2024-05-10 04:00:00,37813
2024-05-10 05:00:00,32203
2024-05-10 06:00:00,30121
2024-05-10 07:00:00,28885
2024-05-10 08:00:00,36506
2024-05-10 09:00:00,28134
2024-05-10 10:00:00,34638
2024-05-10 11:00:00,37252
2024-05-10 12:00:00,23903
2024-05-10 13:00:00,38898
2024-05-10 14:00:00,49567
2024-05-10 15:00:00,33007
2024-05-10 16:00:00,34110
2024-05-10 17:00:00,57841
2024-05-10 18:00:00,19504
2024-05-10 19:00:00,60101
2024-05-10 20:00:00,33181
2024-05-10 21:00:00,38883
2024-05-10 22:00:00,35845
2024-05-10 23:00:00,25335
2024-05-11 00:00:00,25944
2024-05-11 01:00:00,30165
2024-05-11 02:00:00,15501
2024-05-11 03:00:00,34891
2024-05-11 04:00:00,28838
2024-05-11 05:00:00,20964
2024-05-11 06:00:00,27093
2024-05-11 07:00:00,17944
2024-05-11 08:00:00,49048
2024-05-11 09:00:00,22459
2024-05-11 10:00:00,28717
2024-05-11 11:00:00,47958
2024-05-11 12:00:00,50628
2024-05-11 13:00:00,22691
2024-05-11 14:00:00,44113
2024-05-11 15:00:00,62843
2024-05-11 16:00:00,51742
2024-05-11 17:00:00,26828
2024-05-11 18:00:00,24827
2024-05-11 19:00:00,53794
2024-05-11 20:00:00,50058
2024-05-11 21:00:00,34235
2024-05-11 22:00:00,38842
2024-05-11 23:00:00,30075
2024-05-12 00:00:00,27375
2024-05-12 01:00:00,28972
2024-05-12 02:00:00,31168
2024-05-12 03:00:00,13095
2024-05-12 04:00:00,33391
2024-05-12 05:00:00,28391
2024-05-12 06:00:00,55231
2024-05-12 07:00:00,18372
2024-05-12 08:00:00,28916
2024-05-12 09:00:00,48327
2024-05-12 10:00:00,37333
2024-05-12 11:00:00,28291
2024-05-12 12:00:00,24690
2024-05-12 13:00:00,38252
2024-05-12 15:00:00,53152
2024-05-12 16:00:00,42100
2024-05-12 17:00:00,38659
2024-05-12 18:00:00,32711
2024-05-12 19:00:00,35511
2024-05-12 20:00:00,36402
2024-05-12 21:00:00,30149
2024-05-12 22:00:00,25459
2024-05-12 23:00:00,22971
2024-05-13 00:00:00,36809
2024-05-13 01:00:00,34414
2024-05-13 02:00:00,29684
2024-05-13 03:00:00,33778
2024-05-13 04:00:00,28374
2024-05-13 05:00:00,26123
2024-05-13 06:00:00,37565
2024-05-13 07:00:00,38670
2024-05-13 08:00:00,33055
2024-05-13 09:00:00,23125
2024-05-13 10:00:00,52803
2024-05-13 11:00:00,48683
2024-05-13 12:00:00,61613
2024-05-13 13:00:00,53844
2024-05-13 14:00:00,45206
2024-05-13 15:00:00,27809
2024-05-13 16:00:00,96278
2024-05-13 17:00:00,23378
2024-05-13 18:00:00,62776
2024-05-13 19:00:00,49658
2024-05-13 20:00:00,40637
2024-05-13 21:00:00,32997
2024-05-13 22:00:00,19010
2024-05-13 23:00:00,49613
2024-05-14 00:00:00,28551
2024-05-14 01:00:00,43994
2024-05-14 02:00:00,45776
2024-05-14 03:00:00,23316
2024-05-14 04:00:00,22051
2024-05-14 05:00:00,47838
2024-05-14 06:00:00,25424
2024-05-14 07:00:00,20699
2024-05-14 08:00:00,34890
2024-05-14 09:00:00,52391
2024-05-14 10:00:00,38861
2024-05-14 11:00:00,26479
2024-05-14 12:00:00,60340
2024-05-14 13:00:00,50539
2024-05-14 14:00:00,48263
2024-05-14 15:00:00,28511
2024-05-14 16:00:00,61436
2024-05-14 17:00:00,42926
2024-05-14 18:00:00,24041
2024-05-14 19:00:00,46560
2024-05-14 20:00:00,39661
2024-05-14 21:00:00,41715
2024-05-14 22:00:00,50694
2024-05-14 23:00:00,40548
2024-05-15 00:00:00,33601
2024-05-15 01:00:00,45158
2024-05-15 02:00:00,45660
2024-05-15 03:00:00,47360
2024-05-15 04:00:00,31766
2024-05-15 05:00:00,26104
2024-05-15 06:00:00,47364
2024-05-15 07:00:00,39048
2024-05-15 08:00:00,34428
2024-05-15 09:00:00,11997
2024-05-15 10:00:00,11779
2024-05-15 11:00:00,45483
2024-05-15 12:00:00,42202
2024-05-15 13:00:00,44181
2024-05-15 14:00:00,58143
2024-05-15 15:00:00,68572
2024-05-15 16:00:00,51892
2024-05-15 17:00:00,51982
2024-05-15 18:00:00,42719
2024-05-15 19:00:00,31653
2024-05-15 20:00:00,60320
2024-05-15 21:00:00,30518
2024-05-15 22:00:00,48544
2024-05-15 23:00:00,43616
2024-05-16 00:00:00,37482
2024-05-16 01:00:00,16394
2024-05-16 02:00:00,36581
2024-05-16 03:00:00,33549
2024-05-16 04:00:00,35059
2024-05-16 05:00:00,43160
2024-05-16 06:00:00,32090
2024-05-16 07:00:00,41806
2024-05-16 08:00:00,8705
2024-05-16 09:00:00,55723
2024-05-16 10:00:00,37500
2024-05-16 11:00:00,56102
2024-05-16 12:00:00,45932
2024-05-16 13:00:00,31101
2024-05-16 14:00:00,49688
2024-05-16 15:00:00,45424
2024-05-16 16:00:00,44545
2024-05-16 17:00:00,34541
2024-05-16 18:00:00,67565
2024-05-16 19:00:00,47861
2024-05-16 20:00:00,39135
2024-05-16 21:00:00,50903
2024-05-16 22:00:00,36233
2024-05-16 23:00:00,31590
2024-05-17 00:00:00,28239
2024-05-17 01:00:00,46128
2024-05-17 02:00:00,22340
2024-05-17 03:00:00,49925
2024-05-17 04:00:00,38682
2024-05-17 05:00:00,46820
2024-05-17 06:00:00,37436
2024-05-17 07:00:00,33969
2024-05-17 08:00:00,41983
2024-05-17 09:00:00,18793
2024-05-17 10:00:00,47637
2024-05-17 11:00:00,24438
2024-05-17 12:00:00,52159
2024-05-17 13:00:00,23996
2024-05-17 14:00:00,54336
2024-05-17 15:00:00,45333
2024-05-17 16:00:00,83818
2024-05-17 17:00:00,84301
2024-05-17 18:00:00,29496
2024-05-17 19:00:00,16320
2024-05-17 20:00:00,78992
2024-05-17 21:00:00,50218
2024-05-17 22:00:00,41376
2024-05-17 23:00:00,58197
2024-05-18 00:00:00,51584
2024-05-18 01:00:00,39450
2024-05-18 02:00:00,25201
2024-05-18 03:00:00,53472
2024-05-18 04:00:00,33312
2024-05-18 05:00:00,24655
2024-05-18 06:00:00,41277
2024-05-18 07:00:00,24325
2024-05-18 08:00:00,46378
2024-05-18 09:00:00,31301
2024-05-18 10:00:00,29607
2024-05-18 11:00:00,21439
2024-05-18 12:00:00,39071
2024-05-18 13:00:00,25518
2024-05-18 14:00:00,47078
2024-05-18 15:00:00,31131
2024-05-18 16:00:00,58319
2024-05-18 17:00:00,41417
2024-05-18 18:00:00,41596
2024-05-18 19:00:00,21500
2024-05-18 20:00:00,64781
2024-05-18 21:00:00,16804
2024-05-18 22:00:00,72734
2024-05-18 23:00:00,37941
2024-05-19 00:00:00,44942
2024-05-19 01:00:00,63268
2024-05-19 02:00:00,44198
2024-05-19 03:00:00,52055
2024-05-19 04:00:00,27400
2024-05-19 05:00:00,20876
2024-05-19 06:00:00,29404
2024-05-19 07:00:00,31303
2024-05-19 08:00:00,16248
2024-05-19 09:00:00,43158
2024-05-19 10:00:00,30436
2024-05-19 11:00:00,27026
2024-05-19 12:00:00,26213
2024-05-19 13:00:00,39001
2024-05-19 14:00:00,27178
2024-05-19 15:00:00,35998
2024-05-19 16:00:00,40269
2024-05-19 17:00:00,37683
2024-05-19 18:00:00,35540
2024-05-19 19:00:00,47681
2024-05-19 20:00:00,38880
2024-05-19 21:00:00,35528
2024-05-19 22:00:00,39527
2024-05-19 23:00:00,20301
2024-05-20 00:00:00,25380
2024-05-20 01:00:00,37410
2024-05-20 02:00:00,29020
2024-05-20 03:00:00,38294
2024-05-20 04:00:00,21157
2024-05-20 05:00:00,36338
2024-05-20 06:00:00,32202
2024-05-20 07:00:00,32871
2024-05-20 08:00:00,31334
2024-05-20 09:00:00,44440
2024-05-20 10:00:00,33818
2024-05-20 11:00:00,40324
2024-05-20 12:00:00,12866
2024-05-20 13:00:00,56010
2024-05-20 14:00:00,44326
2024-05-20 15:00:00,53448
2024-05-20 16:00:00,45239
2024-05-20 17:00:00,56984
2024-05-20 18:00:00,40251
2024-05-20 19:00:00,59768
2024-05-20 20:00:00,51278
2024-05-20 21:00:00,39241
2024-05-20 22:00:00,47758
2024-05-20 23:00:00,37642
2024-05-21 00:00:00,22810
2024-05-21 01:00:00,46166
2024-05-21 02:00:00,46118
2024-05-21 03:00:00,50495
2024-05-21 04:00:00,12839
2024-05-21 05:00:00,28992
2024-05-21 06:00:00,48277
2024-05-21 07:00:00,27934
2024-05-21 08:00:00,57278
2024-05-21 09:00:00,39187
2024-05-21 10:00:00,47790
2024-05-21 11:00:00,31467
2024-05-21 12:00:00,30433
2024-05-21 13:00:00,70488
2024-05-21 14:00:00,6675
2024-05-21 15:00:00,27097
2024-05-21 16:00:00,85836
2024-05-21 17:00:00,82171
2024-05-21 18:00:00,47435
2024-05-21 19:00:00,55699
2024-05-21 20:00:00,28908
2024-05-21 21:00:00,49625
2024-05-21 22:00:00,29492
2024-05-21 23:00:00,35345
2024-05-22 00:00:00,38401
2024-05-22 01:00:00,26794
2024-05-22 02:00:00,11940
2024-05-22 03:00:00,46806
2024-05-22 04:00:00,56127
2024-05-22 05:00:00,30749
2024-05-22 06:00:00,32285
2024-05-22 07:00:00,42073
2024-05-22 08:00:00,46889
2024-05-22 09:00:00,34347
2024-05-22 10:00:00,48706
2024-05-22 11:00:00,30797
2024-05-22 12:00:00,62284
2024-05-22 13:00:00,48070
2024-05-22 14:00:00,47456
2024-05-22 15:00:00,38285
2024-05-22 16:00:00,50843
2024-05-22 17:00:00,54662
2024-05-22 18:00:00,33761
2024-05-22 19:00:00,73868
2024-05-22 20:00:00,46394
2024-05-22 21:00:00,32353
2024-05-22 22:00:00,55292
2024-05-22 23:00:00,31082
2024-05-23 00:00:00,33542
2024-05-23 01:00:00,29297
2024-05-23 02:00:00,36705
2024-05-23 03:00:00,27792
2024-05-23 04:00:00,17806
2024-05-23 05:00:00,20763
2024-05-23 06:00:00,15213
2024-05-23 07:00:00,22718
2024-05-23 08:00:00,25510
2024-05-23 09:00:00,47596
2024-05-23 10:00:00,72260
2024-05-23 11:00:00,38969
2024-05-23 12:00:00,45820
2024-05-23 13:00:00,23907
2024-05-23 14:00:00,70490
2024-05-23 15:00:00,34361
2024-05-23 16:00:00,53054
2024-05-23 17:00:00,15649
2024-05-23 18:00:00,89268
2024-05-23 19:00:00,70540
2024-05-23 20:00:00,49372
2024-05-23 21:00:00,60082
2024-05-23 22:00:00,46974
2024-05-23 23:00:00,55118
2024-05-24 00:00:00,43650
2024-05-24 01:00:00,38601
2024-05-24 02:00:00,42202
2024-05-24 03:00:00,39045
2024-05-24 04:00:00,28351
2024-05-24 05:00:00,20882
2024-05-24 06:00:00,36163
2024-05-24 07:00:00,34734
2024-05-24 08:00:00,37738
2024-05-24 09:00:00,19391
2024-05-24 10:00:00,52528
2024-05-24 11:00:00,32240
2024-05-24 12:00:00,44513
2024-05-24 13:00:00,38921
2024-05-24 14:00:00,31287
2024-05-24 15:00:00,33316
2024-05-24 16:00:00,50466
2024-05-24 17:00:00,69949
2024-05-24 18:00:00,48142
2024-05-24 19:00:00,35788
2024-05-24 20:00:00,53035
2024-05-24 21:00:00,22104
2024-05-24 22:00:00,39074
2024-05-24 23:00:00,35125
2024-05-25 00:00:00,55543
2024-05-25 01:00:00,41158
2024-05-25 02:00:00,27272
2024-05-25 03:00:00,47078
2024-05-25 04:00:00,34921
2024-05-25 05:00:00,37026
2024-05-25 06:00:00,36694
2024-05-25 07:00:00,24857
2024-05-25 08:00:00,24773
2024-05-25 09:00:00,31931
2024-05-25 10:00:00,36783
2024-05-25 11:00:00,39776
2024-05-25 12:00:00,28801
2024-05-25 13:00:00,41926
2024-05-25 14:00:00,25528
2024-05-25 15:00:00,35005
2024-05-25 16:00:00,44791
2024-05-25 17:00:00,33208
2024-05-25 18:00:00,31907
2024-05-25 19:00:00,33153
2024-05-25 20:00:00,16500
2024-05-25 21:00:00,45519
2024-05-25 22:00:00,43420
2024-05-25 23:00:00,26676
2024-05-26 00:00:00,36101
2024-05-26 01:00:00,29715
2024-05-26 02:00:00,24428
2024-05-26 03:00:00,19025
2024-05-26 04:00:00,32509
2024-05-26 05:00:00,35731
2024-05-26 06:00:00,25884
2024-05-26 07:00:00,31284
2024-05-26 08:00:00,24663
2024-05-26 09:00:00,28756
2024-05-26 10:00:00,22968
2024-05-26 11:00:00,30349
2024-05-26 12:00:00,33997
2024-05-26 13:00:00,26061
2024-05-26 14:00:00,34036
2024-05-26 15:00:00,28215
2024-05-26 16:00:00,43917
2024-05-26 17:00:00,44232
2024-05-26 18:00:00,34460
2024-05-26 19:00:00,39239
2024-05-26 20:00:00,30164
2024-05-26 21:00:00,33030
2024-05-26 22:00:00,29222
2024-05-26 23:00:00,29318
2024-05-27 00:00:00,27651
2024-05-27 01:00:00,24205
2024-05-27 02:00:00,31782
2024-05-27 03:00:00,26283
2024-05-27 04:00:00,23129
2024-05-27 05:00:00,21819
2024-05-27 06:00:00,30386
2024-05-27 07:00:00,23679
2024-05-27 08:00:00,4575
2024-05-27 09:00:00,34154
2024-05-27 10:00:00,60077
2024-05-27 11:00:00,26174
2024-05-27 12:00:00,17499
2024-05-27 13:00:00,24948
2024-05-27 14:00:00,68581
2024-05-27 15:00:00,28536
2024-05-27 16:00:00,67091
2024-05-27 17:00:00,43131
2024-05-27 18:00:00,21565
2024-05-27 19:00:00,72334
2024-05-27 20:00:00,30778
2024-05-27 21:00:00,39221
2024-05-27 22:00:00,45009
2024-05-27 23:00:00,28857
2024-05-28 00:00:00,23353
2024-05-28 01:00:00,26196
2024-05-28 02:00:00,37403
2024-05-28 03:00:00,26132
2024-05-28 04:00:00,35711
2024-05-28 05:00:00,19394
2024-05-28 06:00:00,27196
2024-05-28 07:00:00,35044
2024-05-28 08:00:00,33070
2024-05-28 09:00:00,30207
2024-05-28 10:00:00,41202
2024-05-28 11:00:00,34895
2024-05-28 12:00:00,41468
2024-05-28 13:00:00,37045
2024-05-28 14:00:00,47936
2024-05-28 15:00:00,49610
2024-05-28 16:00:00,35060
2024-05-28 17:00:00,66176
2024-05-28 18:00:00,60905
2024-05-28 19:00:00,12552
2024-05-28 20:00:00,60171
2024-05-28 21:00:00,40315
2024-05-28 22:00:00,32320
2024-05-28 23:00:00,33274
2024-05-29 00:00:00,44521
2024-05-29 01:00:00,31718
2024-05-29 02:00:00,21694
2024-05-29 03:00:00,38314
2024-05-29 04:00:00,10168
2024-05-29 05:00:00,21545
2024-05-29 06:00:00,32939
2024-05-29 07:00:00,21883
2024-05-29 08:00:00,20858
2024-05-29 09:00:00,21089
2024-05-29 10:00:00,19897
2024-05-29 11:00:00,39892
2024-05-29 12:00:00,13612
2024-05-29 13:00:00,44666
2024-05-29 14:00:00,38441
2024-05-29 15:00:00,25923
2024-05-29 16:00:00,42675
2024-05-29 17:00:00,27410
2024-05-29 18:00:00,23775
2024-05-29 19:00:00,33108
2024-05-29 20:00:00,31839
2024-05-29 21:00:00,41020
2024-05-29 22:00:00,64651
2024-05-29 23:00:00,57737
2024-05-30 00:00:00,44564
2024-05-30 01:00:00,53127
2024-05-30 02:00:00,66377
2024-05-30 03:00:00,28431
2024-05-30 04:00:00,47251
2024-05-30 05:00:00,29317
2024-05-30 06:00:00,28891
2024-05-30 07:00:00,27368
2024-05-30 08:00:00,41447
2024-05-30 09:00:00,18581
2024-05-30 10:00:00,25776
2024-05-30 11:00:00,25004
2024-05-30 12:00:00,55774
2024-05-30 13:00:00,30970
2024-05-30 14:00:00,23964
2024-05-30 15:00:00,28234
2024-05-30 16:00:00,60827
2024-05-30 17:00:00,31463
2024-05-30 18:00:00,43754
2024-05-30 19:00:00,28824
2024-05-30 20:00:00,76391
2024-05-30 21:00:00,49972
2024-05-30 22:00:00,26174
2024-05-30 23:00:00,13365
2024-05-31 00:00:00,39969
2024-05-31 01:00:00,63833
2024-05-31 02:00:00,29059
2024-05-31 03:00:00,19830
2024-05-31 04:00:00,88183
2024-05-31 05:00:00,35794
2024-05-31 06:00:00,17892
2024-05-31 07:00:00,35820
2024-05-31 08:00:00,12984
2024-05-31 09:00:00,41155
2024-05-31 10:00:00,27966
2024-05-31 11:00:00,14076
2024-05-31 12:00:00,60349
2024-05-31 13:00:00,27830
2024-05-31 14:00:00,28126
2024-05-31 15:00:00,47176
2024-05-31 16:00:00,35545
2024-05-31 17:00:00,44928
2024-05-31 18:00:00,69602
2024-05-31 19:00:00,61204
2024-05-31 20:00:00,63874
2024-05-31 21:00:00,38197
2024-05-31 22:00:00,22121
2024-05-31 23:00:00,34623
2024-06-01 00:00:00,35360
2024-06-01 01:00:00,22716
2024-06-01 02:00:00,37163
2024-06-01 03:00:00,27093
2024-06-01 04:00:00,30648
2024-06-01 05:00:00,26643
2024-06-01 06:00:00,18384
2024-06-01 07:00:00,44281
2024-06-01 08:00:00,29684
2024-06-01 09:00:00,19085
2024-06-01 10:00:00,39885
2024-06-01 11:00:00,35670
2024-06-01 12:00:00,20130
2024-06-01 13:00:00,36610
2024-06-01 14:00:00,32217
2024-06-01 15:00:00,31240
2024-06-01 16:00:00,40799
2024-06-01 17:00:00,57882
2024-06-01 18:00:00,14708
2024-06-01 19:00:00,56430
2024-06-01 20:00:00,37409
2024-06-01 21:00:00,36379
2024-06-01 22:00:00,35783
2024-06-01 23:00:00,29428
2024-06-02 00:00:00,26414
2024-06-02 01:00:00,34057
2024-06-02 02:00:00,11932
2024-06-02 03:00:00,19356
2024-06-02 04:00:00,39438
2024-06-02 05:00:00,31575
2024-06-02 06:00:00,18096
2024-06-02 07:00:00,46111
2024-06-02 08:00:00,32725
2024-06-02 09:00:00,20346
2024-06-02 10:00:00,26704
2024-06-02 11:00:00,30436
2024-06-02 12:00:00,29550
2024-06-02 13:00:00,25021
2024-06-02 14:00:00,43150
2024-06-02 15:00:00,17188
2024-06-02 16:00:00,39416
2024-06-02 17:00:00,35166
2024-06-02 18:00:00,44708
2024-06-02 19:00:00,21984
2024-06-02 20:00:00,44079
2024-06-02 21:00:00,21915
2024-06-02 22:00:00,41332
2024-06-02 23:00:00,31477
2024-06-03 00:00:00,33494
2024-06-03 01:00:00,30159
2024-06-03 02:00:00,33283
2024-06-03 03:00:00,5415
2024-06-03 04:00:00,56294
2024-06-03 05:00:00,29180
2024-06-03 06:00:00,29537
2024-06-03 07:00:00,29085
2024-06-03 08:00:00,46371
2024-06-03 09:00:00,37103
2024-06-03 10:00:00,35751
2024-06-03 11:00:00,40341
2024-06-03 12:00:00,21123
2024-06-03 13:00:00,14115
2024-06-03 14:00:00,41387
2024-06-03 15:00:00,56482
2024-06-03 16:00:00,75682
2024-06-03 17:00:00,62631
2024-06-03 18:00:00,38414
2024-06-03 19:00:00,42474
2024-06-03 20:00:00,51549
2024-06-03 21:00:00,43754
2024-06-03 22:00:00,27623
2024-06-03 23:00:00,26809
2024-06-04 00:00:00,45133
2024-06-04 01:00:00,31333
2024-06-04 02:00:00,27452
2024-06-04 03:00:00,27708
2024-06-04 04:00:00,26825
2024-06-04 05:00:00,35817
2024-06-04 06:00:00,21259
2024-06-04 07:00:00,22368
2024-06-04 08:00:00,44334
2024-06-04 09:00:00,24963
2024-06-04 10:00:00,36738
2024-06-04 11:00:00,41510
2024-06-04 12:00:00,35827
2024-06-04 13:00:00,40041
2024-06-04 14:00:00,34021
2024-06-04 15:00:00,43406
2024-06-04 16:00:00,30692
2024-06-04 17:00:00,25253
2024-06-04 18:00:00,98296
2024-06-04 19:00:00,57721
2024-06-04 20:00:00,28284
2024-06-04 21:00:00,31051
2024-06-04 22:00:00,43113
2024-06-04 23:00:00,36470
2024-06-05 00:00:00,43625
2024-06-05 01:00:00,14489
2024-06-05 02:00:00,46781
2024-06-05 03:00:00,32566
2024-06-05 04:00:00,28054
2024-06-05 05:00:00,18305
2024-06-05 06:00:00,39552
2024-06-05 07:00:00,24425
2024-06-05 08:00:00,34599
2024-06-05 09:00:00,27262
2024-06-05 10:00:00,20499
2024-06-05 11:00:00,12666
2024-06-05 12:00:00,43500
2024-06-05 13:00:00,43414
2024-06-05 14:00:00,47230
2024-06-05 15:00:00,11970
2024-06-05 16:00:00,34668
2024-06-05 17:00:00,44726
2024-06-05 18:00:00,16668
2024-06-05 19:00:00,66686
2024-06-05 20:00:00,56314
2024-06-05 21:00:00,36469
2024-06-05 22:00:00,22767
2024-06-05 23:00:00,43668
2024-06-06 00:00:00,34569
2024-06-06 01:00:00,16628
2024-06-06 02:00:00,38004
2024-06-06 03:00:00,22758
2024-06-06 04:00:00,20295
2024-06-06 05:00:00,36257
2024-06-06 06:00:00,6649
2024-06-06 07:00:00,41069
2024-06-06 08:00:00,33340
2024-06-06 09:00:00,29597
2024-06-06 10:00:00,29140
2024-06-06 11:00:00,43057
2024-06-06 12:00:00,29840
2024-06-06 13:00:00,38568
2024-06-06 14:00:00,35721
2024-06-06 15:00:00,43782
2024-06-06 16:00:00,37922
2024-06-06 17:00:00,51589
2024-06-06 18:00:00,44064
2024-06-06 19:00:00,44539
2024-06-06 20:00:00,55884
2024-06-06 21:00:00,47842
2024-06-06 22:00:00,40152
2024-06-06 23:00:00,30184
2024-06-07 00:00:00,44008
2024-06-07 01:00:00,53191
2024-06-07 02:00:00,55718
2024-06-07 03:00:00,26504
2024-06-07 04:00:00,34007
2024-06-07 05:00:00,68008
