timestamp,market_cap
2024-07-07 18:00:00,1122474967525.0
2024-07-07 19:00:00,1127091109605.16
2024-07-07 20:00:00,1125869571661.72
2024-07-07 21:00:00,1129033442501.99
2024-07-07 22:00:00,1116473483112.44
2024-07-07 23:00:00,1112049528335.08
2024-07-08 00:00:00,1100452083927.7
2024-07-08 01:00:00,1086632966076.6
2024-07-08 02:00:00,1086719086455.85
2024-07-08 03:00:00,1092399979870.1
2024-07-08 04:00:00,1088150371005.89
2024-07-08 05:00:00,1094561071196.33
2024-07-08 06:00:00,1092585066798.71
2024-07-08 07:00:00,1096500179553.16
2024-07-08 08:00:00,1100669500701.77
2024-07-08 09:00:00,1140400310019.97
2024-07-08 10:00:00,1133586344043.58
2024-07-08 11:00:00,1120039686943.4
2024-07-08 12:00:00,1127159543067.66
2024-07-08 13:00:00,1125255324241.34
2024-07-08 14:00:00,1127466790867.98
2024-07-08 15:00:00,1108674389618.63
2024-07-08 16:00:00,1098423356321.6
2024-07-08 17:00:00,1101492472135.93
2024-07-08 18:00:00,1105176953185.57
2024-07-08 19:00:00,1109327172895.68
2024-07-08 20:00:00,1114378772365.68
2024-07-08 21:00:00,1109072625710.51
2024-07-08 22:00:00,1118726683257.77
2024-07-08 23:00:00,1117692502472.43
2024-07-09 00:00:00,1118360891710.5
2024-07-09 01:00:00,1115303482421.23
2024-07-09 02:00:00,1114910306990.34
2024-07-09 03:00:00,1125903013496.61
2024-07-09 04:00:00,1125671283126.86
2024-07-09 05:00:00,1126643586302.04
2024-07-09 06:00:00,1130697156754.1
2024-07-09 07:00:00,1132917608144.49
2024-07-09 08:00:00,1128103139508.85
2024-07-09 09:00:00,1135254868685.75
2024-07-09 10:00:00,1135932107864.44
2024-07-09 11:00:00,1131225338351.51
2024-07-09 12:00:00,1132355526184.62
2024-07-09 13:00:00,1130232352017.23
2024-07-09 14:00:00,1127347055575.3
2024-07-09 15:00:00,1129430883943.69
2024-07-09 16:00:00,1133853163149.11
2024-07-09 17:00:00,1138389250659.43
2024-07-09 18:00:00,1131790667220.97
2024-07-09 19:00:00,1141960962514.37
2024-07-09 20:00:00,1139863720526.68
2024-07-09 21:00:00,1141987125338.77
2024-07-09 22:00:00,1139750051831.28
2024-07-09 23:00:00,1145267671704.44
2024-07-10 00:00:00,1144192069084.46
2024-07-10 01:00:00,1133018741291.29
2024-07-10 02:00:00,1137905480832.87
2024-07-10 03:00:00,1138280195450.48
2024-07-10 04:00:00,1146948987775.8
2024-07-10 05:00:00,1169826778419.63
2024-07-10 06:00:00,1161979772056.73
2024-07-10 07:00:00,1168819815033.13
2024-07-10 08:00:00,1160905812363.51
2024-07-10 09:00:00,1158068374824.51
2024-07-10 10:00:00,1154309811138.51
2024-07-10 11:00:00,1156029080304.19
2024-07-10 12:00:00,1154774333789.59
2024-07-10 13:00:00,1147070285701.52
2024-07-10 14:00:00,1138056453289.8
2024-07-10 15:00:00,1138852156177.15
2024-07-10 16:00:00,1137135494238.85
2024-07-10 17:00:00,1137707383824.15
2024-07-10 18:00:00,1135325739587.42
2024-07-10 19:00:00,1135630149386.9
2024-07-10 20:00:00,1132845471940.22
2024-07-10 21:00:00,1129509443200.82
2024-07-10 22:00:00,1133363940745.29
2024-07-10 23:00:00,1138004534557.65
2024-07-11 00:00:00,1139350681822.59
2024-07-11 01:00:00,1136050400068.34
2024-07-11 02:00:00,1148583652171.04
2024-07-11 03:00:00,1140658338532.81
2024-07-11 04:00:00,1131751659288.69
2024-07-11 05:00:00,1138412259358.52
2024-07-11 06:00:00,1142555838648.77
2024-07-11 07:00:00,1143209462382.58
2024-07-11 08:00:00,1148174726065.22
2024-07-11 09:00:00,1148684031921.56
2024-07-11 10:00:00,1146398241223.15
2024-07-11 11:00:00,1152509047956.79
2024-07-11 12:00:00,1157987010490.39
2024-07-11 13:00:00,1166364388085.38
2024-07-11 14:00:00,1153397742119.84
2024-07-11 15:00:00,1137702204860.43
2024-07-11 16:00:00,1130888688198.5
2024-07-11 17:00:00,1135645564319.63
2024-07-11 18:00:00,1140989844000.2
2024-07-11 19:00:00,1140264209745.3
2024-07-11 20:00:00,1131481818846.62
2024-07-11 21:00:00,1134679462792.38
2024-07-11 22:00:00,1133483187335.9
2024-07-11 23:00:00,1130483438369.21
2024-07-12 00:00:00,1130780140890.38
2024-07-12 01:00:00,1127850577565.68
2024-07-12 02:00:00,1122760043946.19
2024-07-12 03:00:00,1130157288833.31
2024-07-12 04:00:00,1123007183365.58
2024-07-12 05:00:00,1125016250111.35
2024-07-12 06:00:00,1124807332096.39
2024-07-12 07:00:00,1128943575359.49
2024-07-12 08:00:00,1125997408468.54
2024-07-12 09:00:00,1129680385847.57
2024-07-12 10:00:00,1122666352091.75
2024-07-12 11:00:00,1127373156467.01
2024-07-12 12:00:00,1127998008736.19
2024-07-12 13:00:00,1131573327504.34
2024-07-12 14:00:00,1143495521562.46
2024-07-12 15:00:00,1140781537874.77
2024-07-12 16:00:00,1144578772826.14
2024-07-12 17:00:00,1145631841412.92
2024-07-12 18:00:00,1147114238692.57
2024-07-12 19:00:00,1153266129424.19
2024-07-12 20:00:00,1138230950148.69
2024-07-12 21:00:00,1135179502353.96
2024-07-12 22:00:00,1135904560990.96
2024-07-12 23:00:00,1140128138695.93
2024-07-13 00:00:00,1141567375406.19
2024-07-13 01:00:00,1140688541124.8
2024-07-13 02:00:00,1142163768658.07
2024-07-13 03:00:00,1143117317455.62
2024-07-13 04:00:00,1140505734034.77
2024-07-13 05:00:00,1139733401805.18
2024-07-13 06:00:00,1146291820855.34
2024-07-13 07:00:00,1144794848514.72
2024-07-13 08:00:00,1146841731579.22
2024-07-13 09:00:00,1144823962778.17
2024-07-13 10:00:00,1150305091244.2
2024-07-13 11:00:00,1153103521263.39
2024-07-13 12:00:00,1154597879510.88
2024-07-13 13:00:00,1159209947430.58
2024-07-13 14:00:00,1155605736690.79
2024-07-13 15:00:00,1159323308727.79
2024-07-13 16:00:00,1160610122814.35
2024-07-13 17:00:00,1155887408040.3
2024-07-13 18:00:00,1157288089775.98
2024-07-13 19:00:00,1157061961364.1
2024-07-13 20:00:00,1156968778168.21
2024-07-13 21:00:00,1156635019698.56
2024-07-13 22:00:00,1157380557576.94
2024-07-13 23:00:00,1172736408794.73
2024-07-14 00:00:00,1168371787725.71
2024-07-14 01:00:00,1179925854130.36
2024-07-14 02:00:00,1177533732827.24
2024-07-14 03:00:00,1171031741609.78
2024-07-14 04:00:00,1173290712116.5
2024-07-14 05:00:00,1181470711485.14
2024-07-14 06:00:00,1185434025247.89
2024-07-14 07:00:00,1181616347120.17
2024-07-14 08:00:00,1185279018985.74
2024-07-14 09:00:00,1187319786137.93
2024-07-14 10:00:00,1187704492860.0
2024-07-14 11:00:00,1182064686521.61
2024-07-14 12:00:00,1185930543164.98
2024-07-14 13:00:00,1178311429467.26
2024-07-14 14:00:00,1176904098522.98
2024-07-14 15:00:00,1184433585340.45
2024-07-14 16:00:00,1183997640561.45
2024-07-14 17:00:00,1185294860834.62
2024-07-14 18:00:00,1183629592853.42
2024-07-14 19:00:00,1184218838009.18
2024-07-14 20:00:00,1181869784805.53
2024-07-14 21:00:00,1184391563043.55
2024-07-14 22:00:00,1207577623970.14
2024-07-14 23:00:00,1199819940507.1
2024-07-15 00:00:00,1198219055697.04
2024-07-15 01:00:00,1208039877131.42
2024-07-15 02:00:00,1208098438349.45
2024-07-15 03:00:00,1234142814396.21
2024-07-15 04:00:00,1237292866238.06
2024-07-15 05:00:00,1236293862902.45
2024-07-15 06:00:00,1237197784665.55
2024-07-15 07:00:00,1242296594880.76
2024-07-15 08:00:00,1240220384079.14
2024-07-15 09:00:00,1240603499466.75
2024-07-15 10:00:00,1236485611090.64
2024-07-15 11:00:00,1234894592854.36
2024-07-15 12:00:00,1234269060458.65
2024-07-15 13:00:00,1235337793640.75
2024-07-15 14:00:00,1240620204873.08
2024-07-15 15:00:00,1247673358941.23
2024-07-15 16:00:00,1244164966240.04
2024-07-15 17:00:00,1253015883659.74
2024-07-15 18:00:00,1248184824546.97
2024-07-15 19:00:00,1253727469297.98
2024-07-15 20:00:00,1249339198793.25
2024-07-15 21:00:00,1258453072962.44
2024-07-15 22:00:00,1253693882501.54
2024-07-15 23:00:00,1269605481737.53
2024-07-16 00:00:00,1277806993830.52
2024-07-16 01:00:00,1276272055792.11
2024-07-16 02:00:00,1278094970521.58
2024-07-16 03:00:00,1280357527897.92
2024-07-16 04:00:00,1277630910579.33
2024-07-16 05:00:00,1272774882264.12
2024-07-16 06:00:00,1256056678514.89
2024-07-16 07:00:00,1238369823801.84
2024-07-16 08:00:00,1240980667624.19
2024-07-16 09:00:00,1239224914244.36
2024-07-16 10:00:00,1246688881290.36
2024-07-16 11:00:00,1252246905284.6
2024-07-16 12:00:00,1259582568112.41
2024-07-16 13:00:00,1258044122435.58
2024-07-16 14:00:00,1258687897611.48
2024-07-16 15:00:00,1260686934608.49
2024-07-16 16:00:00,1280647152247.02
2024-07-16 17:00:00,1271079216624.99
2024-07-16 18:00:00,1273257876873.95
2024-07-16 19:00:00,1277901985644.25
2024-07-16 20:00:00,1282972700948.12
2024-07-16 21:00:00,1278467072348.1
2024-07-16 22:00:00,1273485663935.14
2024-07-16 23:00:00,1275302846021.11
2024-07-17 00:00:00,1284653025077.59
2024-07-17 01:00:00,1293594436301.39
2024-07-17 02:00:00,1295330399065.12
2024-07-17 03:00:00,1294729737464.81
2024-07-17 04:00:00,1297158733735.75
2024-07-17 05:00:00,1299312058484.81
2024-07-17 06:00:00,1296056051873.18
2024-07-17 07:00:00,1293758849330.93
2024-07-17 08:00:00,1288494680335.87
2024-07-17 09:00:00,1286370501842.57
2024-07-17 10:00:00,1289182468973.77
2024-07-17 11:00:00,1284702802585.6
2024-07-17 12:00:00,1278243755278.62
2024-07-17 13:00:00,1277011345967.21
2024-07-17 14:00:00,1286679056656.28
2024-07-17 15:00:00,1285133640725.96
2024-07-17 16:00:00,1277190883493.27
2024-07-17 17:00:00,1268775649045.78
2024-07-17 18:00:00,1269625756363.35
2024-07-17 19:00:00,1272209429013.55
2024-07-17 20:00:00,1274200072452.17
2024-07-17 21:00:00,1272858006426.04
2024-07-17 22:00:00,1269525809010.29
2024-07-17 23:00:00,1267776829270.14
2024-07-18 00:00:00,1266016458007.35
2024-07-18 01:00:00,1270793624868.01
2024-07-18 02:00:00,1275705735686.87
2024-07-18 03:00:00,1276163275653.26
2024-07-18 04:00:00,1280016430585.19
2024-07-18 05:00:00,1275180198977.77
2024-07-18 06:00:00,1277175185062.49
2024-07-18 07:00:00,1282977279013.65
2024-07-18 08:00:00,1276587757490.64
2024-07-18 09:00:00,1281371619671.61
2024-07-18 10:00:00,1277850055147.32
2024-07-18 11:00:00,1274911863103.53
2024-07-18 12:00:00,1275620712528.23
2024-07-18 13:00:00,1280391492671.8
2024-07-18 14:00:00,1275468134601.23
2024-07-18 15:00:00,1260269066299.44
2024-07-18 16:00:00,1256047944615.16
2024-07-18 17:00:00,1260678261983.64
2024-07-18 18:00:00,1254466522633.29
2024-07-18 19:00:00,1254905948419.67
2024-07-18 20:00:00,1254051038409.29
2024-07-18 21:00:00,1257637538702.27
2024-07-18 22:00:00,1257104349780.74
2024-07-18 23:00:00,1262950220635.13
2024-07-19 00:00:00,1262011182714.71
2024-07-19 01:00:00,1254022924279.65
2024-07-19 02:00:00,1258286457202.86
2024-07-19 03:00:00,1259375822246.66
2024-07-19 04:00:00,1267184335055.07
2024-07-19 05:00:00,1265394327427.55
2024-07-19 06:00:00,1267250643840.26
2024-07-19 07:00:00,1266655206294.09
2024-07-19 08:00:00,1258544873546.11
2024-07-19 09:00:00,1258569787055.46
2024-07-19 10:00:00,1256745259684.71
2024-07-19 11:00:00,1262931881192.28
2024-07-19 12:00:00,1262466677909.29
2024-07-19 13:00:00,1269141464018.15
2024-07-19 14:00:00,1285530369519.75
2024-07-19 15:00:00,1295355660595.71
2024-07-19 16:00:00,1302713002528.36
2024-07-19 17:00:00,1309536496932.68
2024-07-19 18:00:00,1317912492750.14
2024-07-19 19:00:00,1316481225515.54
2024-07-19 20:00:00,1328136025293.7
2024-07-19 21:00:00,1321395237678.1
2024-07-19 22:00:00,1320506663616.24
2024-07-19 23:00:00,1316528866868.59
2024-07-20 00:00:00,1316054831107.56
2024-07-20 01:00:00,1312206205214.4
2024-07-20 02:00:00,1307941369762.26
2024-07-20 03:00:00,1314356635172.07
2024-07-20 04:00:00,1313373605011.83
2024-07-20 05:00:00,1314527747265.04
2024-07-20 06:00:00,1313177850061.21
2024-07-20 07:00:00,1314838104377.44
2024-07-20 08:00:00,1313362864212.05
2024-07-20 09:00:00,1312725898508.85
2024-07-20 10:00:00,1314280179893.42
2024-07-20 11:00:00,1313117780316.13
2024-07-20 12:00:00,1312520706738.11
2024-07-20 13:00:00,1312264118388.36
2024-07-20 14:00:00,1313253839798.21
2024-07-20 15:00:00,1315300964032.4
2024-07-20 16:00:00,1318891063721.02
2024-07-20 17:00:00,1319034146660.36
2024-07-20 18:00:00,1331122016383.82
2024-07-20 19:00:00,1331375741941.22
2024-07-20 20:00:00,1328377743787.47
2024-07-20 21:00:00,1328872438155.84
2024-07-20 22:00:00,1324515905343.04
2024-07-20 23:00:00,1324467331589.49
2024-07-21 00:00:00,1324535655330.94
2024-07-21 01:00:00,1322267328747.84
2024-07-21 02:00:00,1327592604222.36
2024-07-21 03:00:00,1328325806091.58
2024-07-21 04:00:00,1325814450881.72
2024-07-21 05:00:00,1322794188410.02
2024-07-21 06:00:00,1323042595969.93
2024-07-21 07:00:00,1316613092984.75
2024-07-21 08:00:00,1317190879276.66
2024-07-21 09:00:00,1318405899431.42
2024-07-21 10:00:00,1321543063240.72
2024-07-21 11:00:00,1319562413922.79
2024-07-21 12:00:00,1319537658711.46
2024-07-21 13:00:00,1321762387295.81
2024-07-21 14:00:00,1319025692498.94
2024-07-21 15:00:00,1327614013790.74
2024-07-21 16:00:00,1324467772322.28
2024-07-21 17:00:00,1334350541521.94
2024-07-21 18:00:00,1317822356444.24
2024-07-21 19:00:00,1319172856335.73
2024-07-21 20:00:00,1330594661914.16
2024-07-21 21:00:00,1336028033809.39
2024-07-21 22:00:00,1344895736717.3
2024-07-21 23:00:00,1342163390367.17
2024-07-22 00:00:00,1344451896690.89
2024-07-22 01:00:00,1343156839066.4
2024-07-22 02:00:00,1338740445435.22
2024-07-22 03:00:00,1342731940719.8
2024-07-22 04:00:00,1339539056489.12
2024-07-22 05:00:00,1337855216566.99
2024-07-22 06:00:00,1336230217688.03
2024-07-22 07:00:00,1329555683500.79
2024-07-22 08:00:00,1326827280788.97
2024-07-22 09:00:00,1326143847161.29
2024-07-22 10:00:00,1327674453100.8
2024-07-22 11:00:00,1330679850807.73
2024-07-22 12:00:00,1332677534870.19
2024-07-22 13:00:00,1338273574411.69
2024-07-22 14:00:00,1323612885389.3
2024-07-22 15:00:00,1319088513216.54
2024-07-22 16:00:00,1323286608447.69
2024-07-22 17:00:00,1325365974720.06
2024-07-22 18:00:00,1329883729771.01
2024-07-22 19:00:00,1330282771967.92
2024-07-22 20:00:00,1344494597834.79
2024-07-22 21:00:00,1341593327405.14
2024-07-22 22:00:00,1337991356979.89
2024-07-22 23:00:00,1331848119003.0
2024-07-23 00:00:00,1332915328564.45
2024-07-23 01:00:00,1330513193411.22
2024-07-23 02:00:00,1331823244255.86
2024-07-23 03:00:00,1335373686106.78
2024-07-23 04:00:00,1330879874983.8
2024-07-23 05:00:00,1322586742498.4
2024-07-23 06:00:00,1314586003440.0
2024-07-23 07:00:00,1313485015519.15
2024-07-23 08:00:00,1311950120108.72
2024-07-23 09:00:00,1321494816286.99
2024-07-23 10:00:00,1322545850845.05
2024-07-23 11:00:00,1319541421156.96
2024-07-23 12:00:00,1316383712733.57
2024-07-23 13:00:00,1313116889191.6
2024-07-23 14:00:00,1302616117379.69
2024-07-23 15:00:00,1326265074245.5
2024-07-23 16:00:00,1313016416699.87
2024-07-23 17:00:00,1303243733313.38
2024-07-23 18:00:00,1300663835223.26
2024-07-23 19:00:00,1303153877766.42
2024-07-23 20:00:00,1293644963984.36
2024-07-23 21:00:00,1301299292557.98
2024-07-23 22:00:00,1298984411676.3
2024-07-23 23:00:00,1300079095743.27
2024-07-24 00:00:00,1300963591115.54
2024-07-24 01:00:00,1297958371609.83
2024-07-24 02:00:00,1295806678077.48
2024-07-24 03:00:00,1301309120017.43
2024-07-24 04:00:00,1303021699535.4
2024-07-24 05:00:00,1297915065155.14
2024-07-24 06:00:00,1299443074811.26
2024-07-24 07:00:00,1302742302697.79
2024-07-24 08:00:00,1302145790231.6
2024-07-24 09:00:00,1311412047466.73
2024-07-24 10:00:00,1310961787599.87
2024-07-24 11:00:00,1311639969720.9
2024-07-24 12:00:00,1310960695384.54
2024-07-24 13:00:00,1311734173574.51
2024-07-24 14:00:00,1317672593077.26
2024-07-24 15:00:00,1309386641230.99
2024-07-24 16:00:00,1307539801183.11
2024-07-24 17:00:00,1313748811982.41
2024-07-24 18:00:00,1305574379788.68
2024-07-24 19:00:00,1301666121347.13
2024-07-24 20:00:00,1300960436399.51
2024-07-24 21:00:00,1291967591471.43
2024-07-24 22:00:00,1292944808605.01
2024-07-24 23:00:00,1287186789884.58
2024-07-25 00:00:00,1290447066028.32
2024-07-25 01:00:00,1268929999067.05
2024-07-25 02:00:00,1271080964966.93
2024-07-25 03:00:00,1265926580574.94
2024-07-25 04:00:00,1263956802727.58
2024-07-25 05:00:00,1268396233604.48
2024-07-25 06:00:00,1264690107609.26
2024-07-25 07:00:00,1268622130572.87
2024-07-25 08:00:00,1266204293356.55
2024-07-25 09:00:00,1270707207642.57
2024-07-25 10:00:00,1263491406730.14
2024-07-25 11:00:00,1267079834863.42
2024-07-25 12:00:00,1266787014643.62
2024-07-25 13:00:00,1264261406262.7
2024-07-25 14:00:00,1267936053649.55
2024-07-25 15:00:00,1275768048351.83
2024-07-25 16:00:00,1278924256267.16
2024-07-25 17:00:00,1282113689235.48
2024-07-25 18:00:00,1280994118659.68
2024-07-25 19:00:00,1281340504579.8
2024-07-25 20:00:00,1275708225484.6
2024-07-25 21:00:00,1289925009191.21
2024-07-25 22:00:00,1297314511394.13
2024-07-25 23:00:00,1297069407706.91
2024-07-26 00:00:00,1301250076433.21
2024-07-26 01:00:00,1308217026373.28
2024-07-26 02:00:00,1313067201104.94
2024-07-26 03:00:00,1326380166924.99
2024-07-26 04:00:00,1322155266223.94
2024-07-26 05:00:00,1321708927803.71
2024-07-26 06:00:00,1321788969874.47
2024-07-26 07:00:00,1321624286367.95
2024-07-26 08:00:00,1323177680204.53
2024-07-26 09:00:00,1328183813752.33
2024-07-26 10:00:00,1328660642987.87
2024-07-26 11:00:00,1325131596284.68
2024-07-26 12:00:00,1327831943099.95
2024-07-26 13:00:00,1327084776777.24
2024-07-26 14:00:00,1341106730003.17
2024-07-26 15:00:00,1331532797598.4
2024-07-26 16:00:00,1335191418973.81
2024-07-26 17:00:00,1332784723754.72
2024-07-26 18:00:00,1333978903453.07
2024-07-26 19:00:00,1335423447100.74
2024-07-26 20:00:00,1339995011797.76
2024-07-26 21:00:00,1342054565245.55
2024-07-26 22:00:00,1342494686302.42
2024-07-26 23:00:00,1339290714898.17
2024-07-27 00:00:00,1339716143353.77
2024-07-27 01:00:00,1338730233031.0
2024-07-27 02:00:00,1337687746501.09
2024-07-27 03:00:00,1338967759802.39
2024-07-27 04:00:00,1338989997723.51
2024-07-27 05:00:00,1341428836495.16
2024-07-27 06:00:00,1341083752810.69
2024-07-27 07:00:00,1343530343992.91
2024-07-27 08:00:00,1342429048578.71
2024-07-27 09:00:00,1345061927891.04
2024-07-27 10:00:00,1346787833127.39
2024-07-27 11:00:00,1344933534599.62
2024-07-27 12:00:00,1350274156589.32
2024-07-27 13:00:00,1356906784252.0
2024-07-27 14:00:00,1360908662821.09
2024-07-27 15:00:00,1360357347675.8
2024-07-27 16:00:00,1361468648548.18
2024-07-27 17:00:00,1353847769336.98
2024-07-27 18:00:00,1358029800237.98
2024-07-27 19:00:00,1355557184437.43
2024-07-27 20:00:00,1328521203686.78
2024-07-27 21:00:00,1360805912984.18
2024-07-27 22:00:00,1358433462627.03
2024-07-27 23:00:00,1346189478579.22
2024-07-28 00:00:00,1342287673540.55
2024-07-28 01:00:00,1341814656929.02
2024-07-28 02:00:00,1342369310237.15
2024-07-28 03:00:00,1343202486410.9
2024-07-28 04:00:00,1341185833355.19
2024-07-28 05:00:00,1324956742189.47
2024-07-28 06:00:00,1331202882333.2
2024-07-28 07:00:00,1329479254583.89
2024-07-28 08:00:00,1332519633691.35
2024-07-28 09:00:00,1329187172492.75
2024-07-28 10:00:00,1330564329835.5
2024-07-28 11:00:00,1337195561847.11
2024-07-28 12:00:00,1338437579295.09
2024-07-28 13:00:00,1342288198807.26
2024-07-28 14:00:00,1339236431738.19
2024-07-28 15:00:00,1334856952465.1
2024-07-28 16:00:00,1335640755934.51
2024-07-28 17:00:00,1337312411972.86
2024-07-28 18:00:00,1342195825475.52
2024-07-28 19:00:00,1346790518499.38
2024-07-28 20:00:00,1343718255360.86
2024-07-28 21:00:00,1339472447734.54
2024-07-28 22:00:00,1342491441090.97
2024-07-28 23:00:00,1343182651406.94
2024-07-29 00:00:00,1358002368912.2
2024-07-29 01:00:00,1354082893156.62
2024-07-29 02:00:00,1359639305763.54
2024-07-29 03:00:00,1370693644388.62
2024-07-29 04:00:00,1368296186139.88
2024-07-29 05:00:00,1370140959902.89
2024-07-29 06:00:00,1377811355250.27
2024-07-29 07:00:00,1371564003234.13
2024-07-29 08:00:00,1372054255681.11
2024-07-29 09:00:00,1371734782393.27
2024-07-29 10:00:00,1371035756315.45
2024-07-29 11:00:00,1376215244108.82
2024-07-29 12:00:00,1372140320877.79
2024-07-29 13:00:00,1375872118650.78
2024-07-29 14:00:00,1359966692558.08
2024-07-29 15:00:00,1340462147884.96
2024-07-29 16:00:00,1338512762223.48
2024-07-29 17:00:00,1318156248660.63
2024-07-29 18:00:00,1321669170192.49
2024-07-29 19:00:00,1330052247620.37
2024-07-29 20:00:00,1327720401136.81
2024-07-29 21:00:00,1325318376064.05
2024-07-29 22:00:00,1332228316754.43
2024-07-29 23:00:00,1322514179753.64
2024-07-30 00:00:00,1318645557449.7
2024-07-30 01:00:00,1317037768702.01
2024-07-30 02:00:00,1309852998816.05
2024-07-30 03:00:00,1313481278915.46
2024-07-30 04:00:00,1314418842424.82
2024-07-30 05:00:00,1315228726636.46
2024-07-30 06:00:00,1316274374491.61
2024-07-30 07:00:00,1317232245232.36
2024-07-30 08:00:00,1318190115973.1
2024-07-30 09:00:00,1319077165521.59
2024-07-30 10:00:00,1314704894588.81
2024-07-30 11:00:00,1313297312165.85
2024-07-30 12:00:00,1312208388073.81
2024-07-30 13:00:00,1316243399248.73
2024-07-30 14:00:00,1305321097377.89
2024-07-30 15:00:00,1301241405709.41
2024-07-30 16:00:00,1308008890436.88
2024-07-30 17:00:00,1305161166011.64
2024-07-30 18:00:00,1301751574220.38
2024-07-30 19:00:00,1296562369900.15
2024-07-30 20:00:00,1302489002261.45
2024-07-30 21:00:00,1304204926029.94
2024-07-30 22:00:00,1308665207476.3
2024-07-30 23:00:00,1305340809034.39
2024-07-31 00:00:00,1306776882957.67
2024-07-31 01:00:00,1308639154304.67
2024-07-31 02:00:00,1306365866893.06
2024-07-31 03:00:00,1305183005662.57
2024-07-31 04:00:00,1299041577874.91
2024-07-31 05:00:00,1295809796867.18
2024-07-31 06:00:00,1307865691435.48
2024-07-31 07:00:00,1312223264591.16
2024-07-31 08:00:00,1307378856636.49
2024-07-31 09:00:00,1307949151018.6
2024-07-31 10:00:00,1303959780614.78
2024-07-31 11:00:00,1304144059287.08
2024-07-31 12:00:00,1304532899789.61
2024-07-31 13:00:00,1306526920008.0
2024-07-31 14:00:00,1315249741576.74
2024-07-31 15:00:00,1311877520662.74
2024-07-31 16:00:00,1313565608645.66
2024-07-31 17:00:00,1311669286170.98
2024-07-31 18:00:00,1305546510733.95
2024-07-31 19:00:00,1311198653701.79
2024-07-31 20:00:00,1279414485822.42
2024-07-31 21:00:00,1276027079365.72
2024-07-31 22:00:00,1276563236128.63
2024-07-31 23:00:00,1277004021184.56
2024-08-01 00:00:00,1275604014076.9
2024-08-01 01:00:00,1274195422640.82
2024-08-01 02:00:00,1265796015440.76
2024-08-01 03:00:00,1263819339084.68
2024-08-01 04:00:00,1261156875753.78
2024-08-01 05:00:00,1257942477328.51
2024-08-01 06:00:00,1268944024700.03
2024-08-01 07:00:00,1270225652290.14
2024-08-01 08:00:00,1270697064467.99
2024-08-01 09:00:00,1272526920182.34
2024-08-01 10:00:00,1269762036347.24
2024-08-01 11:00:00,1271925787347.19
2024-08-01 12:00:00,1277392758490.04
2024-08-01 13:00:00,1279950594336.54
2024-08-01 14:00:00,1272346208994.42
2024-08-01 15:00:00,1254497366340.23
2024-08-01 16:00:00,1243338258919.14
2024-08-01 17:00:00,1235950751401.59
2024-08-01 18:00:00,1246439744263.91
2024-08-01 19:00:00,1245727749205.2
2024-08-01 20:00:00,1253270236833.66
2024-08-01 21:00:00,1277829769692.65
2024-08-01 22:00:00,1288687658561.06
2024-08-01 23:00:00,1286280791116.44
2024-08-02 00:00:00,1289157073527.53
2024-08-02 01:00:00,1277846691666.17
2024-08-02 02:00:00,1274611207766.28
2024-08-02 03:00:00,1269419011575.63
2024-08-02 04:00:00,1273647645415.9
2024-08-02 05:00:00,1268055664207.68
2024-08-02 06:00:00,1265831408607.82
2024-08-02 07:00:00,1268608323800.34
2024-08-02 08:00:00,1266747275506.41
2024-08-02 09:00:00,1273202422162.55
2024-08-02 10:00:00,1269348488834.04
2024-08-02 11:00:00,1278558886229.6
2024-08-02 12:00:00,1276827092141.64
2024-08-02 13:00:00,1273211224003.4
2024-08-02 14:00:00,1273344896902.27
2024-08-02 15:00:00,1256157878774.86
2024-08-02 16:00:00,1252002367943.65
2024-08-02 17:00:00,1249813633377.64
2024-08-02 18:00:00,1243633634952.68
2024-08-02 19:00:00,1239226101326.78
2024-08-02 20:00:00,1225267770136.35
2024-08-02 21:00:00,1222399790125.85
2024-08-02 22:00:00,1224150019455.51
2024-08-02 23:00:00,1211244765092.27
2024-08-03 00:00:00,1212817842971.57
2024-08-03 01:00:00,1198023371641.71
2024-08-03 02:00:00,1211855632197.52
2024-08-03 03:00:00,1215036606668.23
2024-08-03 04:00:00,1222696878253.16
2024-08-03 05:00:00,1215834486260.13
2024-08-03 06:00:00,1216651985490.84
2024-08-03 07:00:00,1218109840375.41
2024-08-03 08:00:00,1214568299877.95
2024-08-03 09:00:00,1214215623947.45
2024-08-03 10:00:00,1216813887653.81
2024-08-03 11:00:00,1219568555287.14
2024-08-03 12:00:00,1222625386123.79
2024-08-03 13:00:00,1221656119719.58
2024-08-03 14:00:00,1224384843525.3
2024-08-03 15:00:00,1220724277302.32
2024-08-03 16:00:00,1194799731183.6
2024-08-03 17:00:00,1195925480856.43
2024-08-03 18:00:00,1195969796857.31
2024-08-03 19:00:00,1188515314584.1
2024-08-03 20:00:00,1193564707425.85
2024-08-03 21:00:00,1186487846888.83
2024-08-03 22:00:00,1196026098467.49
2024-08-03 23:00:00,1193164673457.81
2024-08-04 00:00:00,1198327845295.33
2024-08-04 01:00:00,1193834967587.56
2024-08-04 02:00:00,1200481207102.09
2024-08-04 03:00:00,1200615065573.23
2024-08-04 04:00:00,1197231371160.55
2024-08-04 05:00:00,1195702002004.1
2024-08-04 06:00:00,1198882435997.76
2024-08-04 07:00:00,1198939464794.05
2024-08-04 08:00:00,1189921958544.91
2024-08-04 09:00:00,1193638643310.61
2024-08-04 10:00:00,1197476054809.35
2024-08-04 11:00:00,1201840605471.38
