timestamp,market_cap
2024-07-14 16:00:00,16370439222.11
2024-07-14 17:00:00,16360761801.51
2024-07-14 18:00:00,16342017007.67
2024-07-14 19:00:00,16349245925.6
2024-07-14 20:00:00,16347959666.3
2024-07-14 21:00:00,16363003134.08
2024-07-14 22:00:00,16708423324.78
2024-07-14 23:00:00,16692919277.25
2024-07-15 00:00:00,16701633559.25
2024-07-15 01:00:00,16879616105.82
2024-07-15 02:00:00,16959284113.97
2024-07-15 03:00:00,17212711623.11
2024-07-15 04:00:00,17104931365.64
2024-07-15 05:00:00,17068371925.51
2024-07-15 06:00:00,17177621849.33
2024-07-15 07:00:00,17221061760.23
2024-07-15 08:00:00,17232290738.87
2024-07-15 09:00:00,17209531840.06
2024-07-15 10:00:00,17110290298.03
2024-07-15 11:00:00,16990206088.14
2024-07-15 12:00:00,17020200245.27
2024-07-15 13:00:00,17059703778.67
2024-07-15 14:00:00,17067466734.53
2024-07-15 15:00:00,17278859273.14
2024-07-15 16:00:00,17240863179.41
2024-07-15 17:00:00,17496922969.2
2024-07-15 18:00:00,17420414184.1
2024-07-15 19:00:00,17519775688.31
2024-07-15 20:00:00,17570854848.3
2024-07-15 21:00:00,17789881334.01
2024-07-15 22:00:00,17677203978.46
2024-07-15 23:00:00,18003610342.86
2024-07-16 00:00:00,18154704180.57
2024-07-16 01:00:00,18244639689.63
2024-07-16 02:00:00,18310139748.91
2024-07-16 03:00:00,18284568301.17
2024-07-16 04:00:00,18315213401.06
2024-07-16 05:00:00,18149091063.96
2024-07-16 06:00:00,17835648467.67
2024-07-16 07:00:00,17741495178.33
2024-07-16 08:00:00,17572589053.01
2024-07-16 09:00:00,17482472541.81
2024-07-16 10:00:00,17627472754.84
2024-07-16 11:00:00,17680185529.58
2024-07-16 12:00:00,17736081299.54
2024-07-16 13:00:00,17798376901.57
2024-07-16 14:00:00,17732247947.13
2024-07-16 15:00:00,17862011649.42
2024-07-16 16:00:00,18271492468.9
2024-07-16 17:00:00,18308031064.23
2024-07-16 18:00:00,18375456462.79
2024-07-16 19:00:00,18244325338.68
2024-07-16 20:00:00,18258659734.15
2024-07-16 21:00:00,18209314966.46
2024-07-16 22:00:00,18076268021.57
2024-07-16 23:00:00,18013232537.4
2024-07-17 00:00:00,18135150557.16
2024-07-17 01:00:00,18296608365.74
2024-07-17 02:00:00,18291804267.79
2024-07-17 03:00:00,18250421871.49
2024-07-17 04:00:00,18227710656.58
2024-07-17 05:00:00,18329631152.91
2024-07-17 06:00:00,18232078701.2
2024-07-17 07:00:00,18300752040.83
2024-07-17 08:00:00,18219998097.4
2024-07-17 09:00:00,18241410182.21
2024-07-17 10:00:00,18274683164.98
2024-07-17 11:00:00,18194678654.99
2024-07-17 12:00:00,18034305460.45
2024-07-17 13:00:00,18107101884.83
2024-07-17 14:00:00,18272492806.42
2024-07-17 15:00:00,18115294613.56
2024-07-17 16:00:00,17998019802.32
2024-07-17 17:00:00,17651265529.03
2024-07-17 18:00:00,17693572477.02
2024-07-17 19:00:00,17794793840.37
2024-07-17 20:00:00,17841162937.58
2024-07-17 21:00:00,17879769237.3
2024-07-17 22:00:00,17753666275.47
2024-07-17 23:00:00,17692097038.72
2024-07-18 00:00:00,17718114213.47
2024-07-18 01:00:00,17908148313.26
2024-07-18 02:00:00,17890997229.3
2024-07-18 03:00:00,17877436641.64
2024-07-18 04:00:00,17916028208.75
2024-07-18 05:00:00,17793411099.0
2024-07-18 06:00:00,17771537890.05
2024-07-18 07:00:00,17843019282.61
2024-07-18 08:00:00,17639330833.18
2024-07-18 09:00:00,17602075292.05
2024-07-18 10:00:00,17649054229.88
2024-07-18 11:00:00,17646333566.78
2024-07-18 12:00:00,17707582086.83
2024-07-18 13:00:00,17698798492.27
2024-07-18 14:00:00,17689293121.99
2024-07-18 15:00:00,17313871682.27
2024-07-18 16:00:00,17106913735.81
2024-07-18 17:00:00,17349232689.69
2024-07-18 18:00:00,17264478166.45
2024-07-18 19:00:00,17241982709.27
2024-07-18 20:00:00,17173512624.3
2024-07-18 21:00:00,17240447674.13
2024-07-18 22:00:00,17258809810.31
2024-07-18 23:00:00,17381355993.07
2024-07-19 00:00:00,17344366781.54
2024-07-19 01:00:00,17225826573.47
2024-07-19 02:00:00,17328173075.76
2024-07-19 03:00:00,17269970605.61
2024-07-19 04:00:00,17586793043.5
2024-07-19 05:00:00,17468370701.08
2024-07-19 06:00:00,17444786049.47
2024-07-19 07:00:00,17462074993.36
2024-07-19 08:00:00,17329444036.39
2024-07-19 09:00:00,17255676813.44
2024-07-19 10:00:00,17154116886.34
2024-07-19 11:00:00,17272883420.95
2024-07-19 12:00:00,17319166864.25
2024-07-19 13:00:00,17358509151.13
2024-07-19 14:00:00,17563433798.77
2024-07-19 15:00:00,17857824519.79
2024-07-19 16:00:00,17971427710.77
2024-07-19 17:00:00,18085697511.82
2024-07-19 18:00:00,18116827222.18
2024-07-19 19:00:00,18050810994.87
2024-07-19 20:00:00,18155901782.57
2024-07-19 21:00:00,18167634966.24
2024-07-19 22:00:00,18182286327.19
2024-07-19 23:00:00,18196684211.78
2024-07-20 00:00:00,18219188948.49
2024-07-20 01:00:00,18175934940.96
2024-07-20 02:00:00,18126754181.06
2024-07-20 03:00:00,18134852015.6
2024-07-20 04:00:00,18198184490.65
2024-07-20 05:00:00,18308179006.3
2024-07-20 06:00:00,18344723313.96
2024-07-20 07:00:00,18614268567.74
2024-07-20 08:00:00,18486286115.81
2024-07-20 09:00:00,18407279886.08
2024-07-20 10:00:00,18460811605.6
2024-07-20 11:00:00,18411274802.72
2024-07-20 12:00:00,18311199486.61
2024-07-20 13:00:00,18411315649.16
2024-07-20 14:00:00,18555252872.01
2024-07-20 15:00:00,18751799980.74
2024-07-20 16:00:00,19596319839.56
2024-07-20 17:00:00,19360000926.19
2024-07-20 18:00:00,19586506042.39
2024-07-20 19:00:00,19602870365.37
2024-07-20 20:00:00,19420107674.32
2024-07-20 21:00:00,19532545723.08
2024-07-20 22:00:00,19509030310.24
2024-07-20 23:00:00,19496493638.76
2024-07-21 00:00:00,19505790092.93
2024-07-21 01:00:00,19315913085.16
2024-07-21 02:00:00,19392806818.77
2024-07-21 03:00:00,19305710735.34
2024-07-21 04:00:00,19219989124.99
2024-07-21 05:00:00,19093224059.04
2024-07-21 06:00:00,19045159297.22
2024-07-21 07:00:00,18919433335.39
2024-07-21 08:00:00,19044455934.76
2024-07-21 09:00:00,19016321422.74
2024-07-21 10:00:00,19138261800.92
2024-07-21 11:00:00,19105287991.27
2024-07-21 12:00:00,19104206524.43
2024-07-21 13:00:00,19199340135.33
2024-07-21 14:00:00,19031482171.02
2024-07-21 15:00:00,19239163572.49
2024-07-21 16:00:00,19108580423.75
2024-07-21 17:00:00,19114661700.81
2024-07-21 18:00:00,18790506976.53
2024-07-21 19:00:00,18631560528.13
2024-07-21 20:00:00,19477424630.94
2024-07-21 21:00:00,20520602123.08
2024-07-21 22:00:00,20330213603.47
2024-07-21 23:00:00,20470014628.93
2024-07-22 00:00:00,20361397486.98
2024-07-22 01:00:00,20411209507.36
2024-07-22 02:00:00,20115455554.26
2024-07-22 03:00:00,20435322795.34
2024-07-22 04:00:00,20503538458.6
2024-07-22 05:00:00,20422591733.09
2024-07-22 06:00:00,20203829300.11
2024-07-22 07:00:00,19976377762.31
2024-07-22 08:00:00,19848856426.46
2024-07-22 09:00:00,19903015993.62
2024-07-22 10:00:00,19844940809.81
2024-07-22 11:00:00,20036409974.65
2024-07-22 12:00:00,20142801467.48
2024-07-22 13:00:00,20270929813.15
2024-07-22 14:00:00,20013472240.07
2024-07-22 15:00:00,19935706743.16
2024-07-22 16:00:00,20395421297.0
2024-07-22 17:00:00,20138447283.45
2024-07-22 18:00:00,20518535378.41
2024-07-22 19:00:00,20442559158.43
2024-07-22 20:00:00,20655333533.1
2024-07-22 21:00:00,20571299657.63
2024-07-22 22:00:00,20179821065.3
2024-07-22 23:00:00,20147201592.75
2024-07-23 00:00:00,20031731996.22
2024-07-23 01:00:00,20075397254.79
2024-07-23 02:00:00,20031667677.31
2024-07-23 03:00:00,20080004156.8
2024-07-23 04:00:00,20031322750.11
2024-07-23 05:00:00,19708505050.68
2024-07-23 06:00:00,19453446866.39
2024-07-23 07:00:00,19419064989.53
2024-07-23 08:00:00,19470308111.02
2024-07-23 09:00:00,19745977659.48
2024-07-23 10:00:00,19651525194.25
2024-07-23 11:00:00,19583284166.92
2024-07-23 12:00:00,19566792842.26
2024-07-23 13:00:00,19437886990.67
2024-07-23 14:00:00,19119737948.6
2024-07-23 15:00:00,19458011846.41
2024-07-23 16:00:00,19216338530.34
2024-07-23 17:00:00,18793932387.66
2024-07-23 18:00:00,19031105413.85
2024-07-23 19:00:00,19064023063.25
2024-07-23 20:00:00,18960630773.63
2024-07-23 21:00:00,19060197177.34
2024-07-23 22:00:00,18940480885.04
2024-07-23 23:00:00,18932622656.52
2024-07-24 00:00:00,18928641836.05
2024-07-24 01:00:00,18809816389.29
2024-07-24 02:00:00,18909386219.95
2024-07-24 03:00:00,18995011884.12
2024-07-24 04:00:00,19084594997.62
2024-07-24 05:00:00,19059420294.38
2024-07-24 06:00:00,19046403572.75
2024-07-24 07:00:00,19146598538.4
2024-07-24 08:00:00,19249366834.02
2024-07-24 09:00:00,19332042799.62
2024-07-24 10:00:00,19458259027.91
2024-07-24 11:00:00,19395091982.55
2024-07-24 12:00:00,19323203022.07
2024-07-24 13:00:00,19442036867.11
2024-07-24 14:00:00,19495346239.58
2024-07-24 15:00:00,19289488102.7
2024-07-24 16:00:00,19158767478.44
2024-07-24 17:00:00,19157583100.64
2024-07-24 18:00:00,18914634945.38
2024-07-24 19:00:00,18950848739.39
2024-07-24 20:00:00,18856438561.87
2024-07-24 21:00:00,18577445618.6
2024-07-24 22:00:00,18717182781.66
2024-07-24 23:00:00,18549016477.46
2024-07-25 00:00:00,18669766226.43
2024-07-25 01:00:00,18373708108.05
2024-07-25 02:00:00,17826239852.01
2024-07-25 03:00:00,17788858234.64
2024-07-25 04:00:00,17916570928.81
2024-07-25 05:00:00,17983478022.98
2024-07-25 06:00:00,17998619946.12
2024-07-25 07:00:00,18031009964.88
2024-07-25 08:00:00,17989291164.3
2024-07-25 09:00:00,18135321068.16
2024-07-25 10:00:00,18106630983.89
2024-07-25 11:00:00,17986595695.27
2024-07-25 12:00:00,18121263566.73
2024-07-25 13:00:00,17894180757.52
2024-07-25 14:00:00,18027050521.43
2024-07-25 15:00:00,18193141301.49
2024-07-25 16:00:00,18045281463.01
2024-07-25 17:00:00,18129781966.64
2024-07-25 18:00:00,17949881192.84
2024-07-25 19:00:00,17878556791.92
2024-07-25 20:00:00,17555588503.23
2024-07-25 21:00:00,18102447451.2
2024-07-25 22:00:00,18126409828.79
2024-07-25 23:00:00,18167167594.22
2024-07-26 00:00:00,18356091293.06
2024-07-26 01:00:00,18468646965.37
2024-07-26 02:00:00,18541097924.86
2024-07-26 03:00:00,18734933614.58
2024-07-26 04:00:00,18703058954.7
2024-07-26 05:00:00,18743912258.87
2024-07-26 06:00:00,18744320183.03
2024-07-26 07:00:00,18831189085.05
2024-07-26 08:00:00,18764811313.36
2024-07-26 09:00:00,18856924216.96
2024-07-26 10:00:00,18825153849.52
2024-07-26 11:00:00,18831953540.24
2024-07-26 12:00:00,18869852434.12
2024-07-26 13:00:00,18771140742.1
2024-07-26 14:00:00,18917256827.71
2024-07-26 15:00:00,18924305707.65
2024-07-26 16:00:00,19041698034.22
2024-07-26 17:00:00,19115358278.41
2024-07-26 18:00:00,19124381154.03
2024-07-26 19:00:00,19069550702.44
2024-07-26 20:00:00,19349875357.02
2024-07-26 21:00:00,19488157654.48
2024-07-26 22:00:00,19552794615.55
2024-07-26 23:00:00,19556137273.21
2024-07-27 00:00:00,19394919519.25
2024-07-27 01:00:00,19413771753.34
2024-07-27 02:00:00,19370398781.85
2024-07-27 03:00:00,19494464166.08
2024-07-27 04:00:00,19544856041.39
2024-07-27 05:00:00,19574590474.28
2024-07-27 06:00:00,19440458295.74
2024-07-27 07:00:00,19536111113.3
2024-07-27 08:00:00,19520556806.82
2024-07-27 09:00:00,19503324063.54
2024-07-27 10:00:00,19686997932.49
2024-07-27 11:00:00,19645962031.01
2024-07-27 12:00:00,19627613725.1
2024-07-27 13:00:00,19676324596.94
2024-07-27 14:00:00,19788901636.63
2024-07-27 15:00:00,19682264519.63
2024-07-27 16:00:00,19564139631.86
2024-07-27 17:00:00,19343297728.15
2024-07-27 18:00:00,19296992348.17
2024-07-27 19:00:00,19530311486.28
2024-07-27 20:00:00,19080587403.86
2024-07-27 21:00:00,19454696545.16
2024-07-27 22:00:00,19460917805.58
2024-07-27 23:00:00,19198784694.05
2024-07-28 00:00:00,18932815987.07
2024-07-28 01:00:00,19067401555.03
2024-07-28 02:00:00,18969191324.06
2024-07-28 03:00:00,18890554172.77
2024-07-28 04:00:00,18814805557.0
2024-07-28 05:00:00,18680142793.96
2024-07-28 06:00:00,18875083907.2
2024-07-28 07:00:00,18910245188.57
2024-07-28 08:00:00,18934730289.65
2024-07-28 09:00:00,18949805576.59
2024-07-28 10:00:00,19051733644.79
2024-07-28 11:00:00,19095773124.94
2024-07-28 12:00:00,19020547210.69
2024-07-28 13:00:00,19013465518.1
2024-07-28 14:00:00,18966215910.5
2024-07-28 15:00:00,18791267008.02
2024-07-28 16:00:00,18830284199.37
2024-07-28 17:00:00,18860608434.26
2024-07-28 18:00:00,18867402368.29
2024-07-28 19:00:00,18956313445.78
2024-07-28 20:00:00,18874878374.68
2024-07-28 21:00:00,18722810418.99
2024-07-28 22:00:00,18786213602.3
2024-07-28 23:00:00,18757551255.92
2024-07-29 00:00:00,19040919283.17
2024-07-29 01:00:00,18955314764.73
2024-07-29 02:00:00,19015421819.31
2024-07-29 03:00:00,19450360888.37
2024-07-29 04:00:00,19423634561.85
2024-07-29 05:00:00,19411234395.65
2024-07-29 06:00:00,19510485995.12
2024-07-29 07:00:00,19547567622.04
2024-07-29 08:00:00,19607649136.71
2024-07-29 09:00:00,19565858406.72
2024-07-29 10:00:00,19560032733.86
2024-07-29 11:00:00,19532327184.07
2024-07-29 12:00:00,19398098880.11
2024-07-29 13:00:00,19445415805.14
2024-07-29 14:00:00,19095184598.29
2024-07-29 15:00:00,18940902869.92
2024-07-29 16:00:00,18879172929.46
2024-07-29 17:00:00,18814029574.1
2024-07-29 18:00:00,18808288945.12
2024-07-29 19:00:00,18771643860.51
2024-07-29 20:00:00,18814075225.37
2024-07-29 21:00:00,18690408292.68
2024-07-29 22:00:00,18819213878.11
2024-07-29 23:00:00,18678418944.4
2024-07-30 00:00:00,18669601896.39
2024-07-30 01:00:00,18851995232.68
2024-07-30 02:00:00,18684388322.98
2024-07-30 03:00:00,18849080595.99
2024-07-30 04:00:00,18845536710.42
2024-07-30 05:00:00,18795216425.52
2024-07-30 06:00:00,18773841757.39
2024-07-30 07:00:00,18809981439.16
2024-07-30 08:00:00,18860515079.42
2024-07-30 09:00:00,18866074156.48
2024-07-30 10:00:00,18777150507.76
2024-07-30 11:00:00,18777052853.79
2024-07-30 12:00:00,18759301734.31
2024-07-30 13:00:00,18684047247.38
2024-07-30 14:00:00,18523035073.37
2024-07-30 15:00:00,18470082765.08
2024-07-30 16:00:00,18491770024.5
2024-07-30 17:00:00,18255145461.98
2024-07-30 18:00:00,18305438211.32
2024-07-30 19:00:00,18291778410.84
2024-07-30 20:00:00,18148344496.41
2024-07-30 21:00:00,18189678666.57
2024-07-30 22:00:00,18270818966.04
2024-07-30 23:00:00,18282610856.49
2024-07-31 00:00:00,18234141699.87
2024-07-31 01:00:00,18296656179.5
2024-07-31 02:00:00,18263877318.37
2024-07-31 03:00:00,18251951311.34
2024-07-31 04:00:00,18142108284.55
2024-07-31 05:00:00,17974289904.96
2024-07-31 06:00:00,18334778405.93
2024-07-31 07:00:00,18415050956.18
2024-07-31 08:00:00,18327105021.71
2024-07-31 09:00:00,18317468576.7
2024-07-31 10:00:00,18239148044.18
2024-07-31 11:00:00,18192265668.12
2024-07-31 12:00:00,18250733583.27
2024-07-31 13:00:00,18314019410.33
2024-07-31 14:00:00,18368175221.4
2024-07-31 15:00:00,18408074203.86
2024-07-31 16:00:00,18367018916.47
2024-07-31 17:00:00,18221981314.62
2024-07-31 18:00:00,18255189946.32
2024-07-31 19:00:00,18253826396.95
2024-07-31 20:00:00,17729979984.29
2024-07-31 21:00:00,17760317679.03
2024-07-31 22:00:00,17766978710.74
2024-07-31 23:00:00,17761529960.04
2024-08-01 00:00:00,17795386491.93
2024-08-01 01:00:00,17780321290.44
2024-08-01 02:00:00,17691934668.54
2024-08-01 03:00:00,17628446403.87
2024-08-01 04:00:00,17618933061.06
2024-08-01 05:00:00,17363484582.08
2024-08-01 06:00:00,17521214155.65
2024-08-01 07:00:00,17455606525.49
2024-08-01 08:00:00,17574529629.17
2024-08-01 09:00:00,17624620169.07
2024-08-01 10:00:00,17521337302.54
2024-08-01 11:00:00,17529197485.44
2024-08-01 12:00:00,17554219610.75
2024-08-01 13:00:00,17541079421.7
2024-08-01 14:00:00,17443298572.57
2024-08-01 15:00:00,17106957146.5
2024-08-01 16:00:00,16832816946.34
2024-08-01 17:00:00,16693020219.35
2024-08-01 18:00:00,16554792845.25
2024-08-01 19:00:00,16556452949.74
2024-08-01 20:00:00,16741249277.88
2024-08-01 21:00:00,17063543742.71
2024-08-01 22:00:00,17173871450.29
2024-08-01 23:00:00,17366302813.23
2024-08-02 00:00:00,17327999680.55
2024-08-02 01:00:00,17156294893.41
2024-08-02 02:00:00,17062175264.67
2024-08-02 03:00:00,16953403801.33
2024-08-02 04:00:00,17101065729.94
2024-08-02 05:00:00,16970172002.17
2024-08-02 06:00:00,16879661112.04
2024-08-02 07:00:00,16939675196.72
2024-08-02 08:00:00,16876682885.11
2024-08-02 09:00:00,17024341976.73
2024-08-02 10:00:00,16977679948.33
2024-08-02 11:00:00,17059119809.15
2024-08-02 12:00:00,17070835661.48
2024-08-02 13:00:00,17067501453.99
2024-08-02 14:00:00,17053194714.48
2024-08-02 15:00:00,16658535533.51
2024-08-02 16:00:00,16361350650.13
2024-08-02 17:00:00,16339471245.62
2024-08-02 18:00:00,16428063444.66
2024-08-02 19:00:00,16365862377.62
2024-08-02 20:00:00,16361752173.82
2024-08-02 21:00:00,16421426274.01
2024-08-02 22:00:00,16225382212.64
2024-08-02 23:00:00,16212002948.75
2024-08-03 00:00:00,16179249561.98
2024-08-03 01:00:00,16033264408.67
2024-08-03 02:00:00,16234349852.83
2024-08-03 03:00:00,16310437154.44
2024-08-03 04:00:00,16326026167.43
2024-08-03 05:00:00,16366908104.27
2024-08-03 06:00:00,16445423784.95
2024-08-03 07:00:00,16556848712.21
2024-08-03 08:00:00,16518880286.4
2024-08-03 09:00:00,16370770703.81
2024-08-03 10:00:00,16396541857.42
2024-08-03 11:00:00,16348348020.57
2024-08-03 12:00:00,16397654755.04
2024-08-03 13:00:00,16434358423.52
2024-08-03 14:00:00,16481868991.89
2024-08-03 15:00:00,16482107260.02
2024-08-03 16:00:00,15934891027.77
2024-08-03 17:00:00,15728151187.15
2024-08-03 18:00:00,15571407782.06
2024-08-03 19:00:00,15451412572.79
2024-08-03 20:00:00,15532602969.13
2024-08-03 21:00:00,15351718635.56
2024-08-03 22:00:00,15636883017.84
2024-08-03 23:00:00,15763071818.83
2024-08-04 00:00:00,15707057959.7
2024-08-04 01:00:00,15689403267.54
2024-08-04 02:00:00,15777545775.47
2024-08-04 03:00:00,15792941889.66
2024-08-04 04:00:00,15817567239.67
2024-08-04 05:00:00,15670008283.01
2024-08-04 06:00:00,15708965550.82
2024-08-04 07:00:00,15712542587.36
2024-08-04 08:00:00,15439223787.86
2024-08-04 09:00:00,15510357618.97
2024-08-04 10:00:00,15527625662.92
2024-08-04 11:00:00,15615749160.43
2024-08-04 12:00:00,15629280337.73
2024-08-04 13:00:00,15677847990.96
2024-08-04 14:00:00,15540569913.27
2024-08-04 15:00:00,15059822089.7
2024-08-04 16:00:00,14846330271.5
2024-08-04 17:00:00,14761573810.21
2024-08-04 18:00:00,14707476137.01
2024-08-04 19:00:00,14945431816.3
2024-08-04 20:00:00,15410840839.21
2024-08-04 21:00:00,15220674425.59
2024-08-04 22:00:00,15370364555.51
2024-08-04 23:00:00,15125969145.99
2024-08-05 00:00:00,15064605037.21
2024-08-05 01:00:00,13262995722.24
2024-08-05 02:00:00,13277883356.16
2024-08-05 03:00:00,13508351170.56
2024-08-05 04:00:00,13350255771.32
2024-08-05 05:00:00,13310958682.73
2024-08-05 06:00:00,12824151017.99
2024-08-05 07:00:00,12497067295.68
2024-08-05 08:00:00,12997412661.29
2024-08-05 09:00:00,12650971601.35
2024-08-05 10:00:00,12222495065.72
2024-08-05 11:00:00,11957209064.73
2024-08-05 12:00:00,12313863000.76
2024-08-05 13:00:00,12043438210.91
2024-08-05 14:00:00,13265966070.07
2024-08-05 15:00:00,13762899834.89
2024-08-05 16:00:00,14114882041.01
2024-08-05 17:00:00,13948904860.42
2024-08-05 18:00:00,13926186172.45
2024-08-05 19:00:00,13573860124.24
2024-08-05 20:00:00,13756556151.82
2024-08-05 21:00:00,13844649957.31
2024-08-05 22:00:00,13845053766.83
2024-08-05 23:00:00,13879975050.51
2024-08-06 00:00:00,14276500449.59
2024-08-06 01:00:00,14681783335.63
2024-08-06 02:00:00,14341627057.15
2024-08-06 03:00:00,14342767176.18
2024-08-06 04:00:00,14305363716.56
2024-08-06 05:00:00,14354662265.8
2024-08-06 06:00:00,14493182754.73
2024-08-06 07:00:00,14320423512.06
2024-08-06 08:00:00,14386862098.75
2024-08-06 09:00:00,14002250608.94
2024-08-06 10:00:00,14083097734.58
2024-08-06 11:00:00,13955793152.2
2024-08-06 12:00:00,13990758514.16
2024-08-06 13:00:00,13825741561.76
2024-08-06 14:00:00,13942570330.97
2024-08-06 15:00:00,14163277438.74
2024-08-06 16:00:00,14131109970.19
2024-08-06 17:00:00,14262338493.38
2024-08-06 18:00:00,14208754556.19
2024-08-06 19:00:00,14288181982.13
2024-08-06 20:00:00,14032990136.28
2024-08-06 21:00:00,14072703207.79
2024-08-06 22:00:00,14034053091.72
2024-08-06 23:00:00,14017465015.55
2024-08-07 00:00:00,13940301774.24
2024-08-07 01:00:00,14043013246.09
2024-08-07 02:00:00,14205507893.93
2024-08-07 03:00:00,14285751519.88
2024-08-07 04:00:00,14308513320.88
2024-08-07 05:00:00,14456197820.95
2024-08-07 06:00:00,14393195911.67
2024-08-07 07:00:00,14320654811.98
2024-08-07 08:00:00,14389383730.89
2024-08-07 09:00:00,14605548766.81
2024-08-07 10:00:00,14647432231.21
2024-08-07 11:00:00,14574343749.82
2024-08-07 12:00:00,14561961229.07
2024-08-07 13:00:00,14541832890.72
2024-08-07 14:00:00,14521704552.37
2024-08-07 15:00:00,14184468587.39
2024-08-07 16:00:00,14121422073.18
2024-08-07 17:00:00,14173032985.31
2024-08-07 18:00:00,14121576154.54
2024-08-07 19:00:00,13931988127.91
2024-08-07 20:00:00,13979288771.92
2024-08-07 21:00:00,13892719653.97
2024-08-07 22:00:00,14090262937.36
2024-08-07 23:00:00,13954029825.89
2024-08-08 00:00:00,13892709651.46
2024-08-08 01:00:00,13830622942.84
2024-08-08 02:00:00,14383102190.81
2024-08-08 03:00:00,14564899115.6
2024-08-08 04:00:00,14421328481.53
2024-08-08 05:00:00,14412344985.53
2024-08-08 06:00:00,14481215735.17
2024-08-08 07:00:00,14522680928.04
2024-08-08 08:00:00,14437955446.43
2024-08-08 09:00:00,14504558428.37
2024-08-08 10:00:00,14538887570.03
2024-08-08 11:00:00,14599925427.98
2024-08-08 12:00:00,14598640935.99
2024-08-08 13:00:00,14751676524.06
2024-08-08 14:00:00,14527734723.67
2024-08-08 15:00:00,14869320403.31
2024-08-08 16:00:00,15177292397.63
2024-08-08 17:00:00,15152341867.63
2024-08-08 18:00:00,14973699780.89
2024-08-08 19:00:00,14955001154.49
2024-08-08 20:00:00,14893953545.67
2024-08-08 21:00:00,14947512906.74
2024-08-08 22:00:00,15212688722.86
2024-08-08 23:00:00,15665400962.02
2024-08-09 00:00:00,15602131751.19
2024-08-09 01:00:00,15490699407.24
2024-08-09 02:00:00,15434263513.0
2024-08-09 03:00:00,15365264195.12
2024-08-09 04:00:00,15422684744.15
2024-08-09 05:00:00,15175131329.55
2024-08-09 06:00:00,15203923968.37
2024-08-09 07:00:00,15320908278.71
2024-08-09 08:00:00,15255591444.41
2024-08-09 09:00:00,15347946430.31
2024-08-09 10:00:00,15231191496.43
2024-08-09 11:00:00,15198731038.83
2024-08-09 12:00:00,15201426174.57
2024-08-09 13:00:00,15143943090.21
2024-08-09 14:00:00,15157238693.18
2024-08-09 15:00:00,14960725879.89
2024-08-09 16:00:00,14855328177.8
2024-08-09 17:00:00,14939462358.13
2024-08-09 18:00:00,14924495760.69
2024-08-09 19:00:00,15000445536.99
2024-08-09 20:00:00,15026572732.61
2024-08-09 21:00:00,15118298378.49
2024-08-09 22:00:00,15179751704.34
2024-08-09 23:00:00,15076429008.08
2024-08-10 00:00:00,15097194258.56
2024-08-10 01:00:00,15090336142.18
2024-08-10 02:00:00,15076163285.88
2024-08-10 03:00:00,15102089988.45
2024-08-10 04:00:00,15093806407.48
2024-08-10 05:00:00,15007741612.77
2024-08-10 06:00:00,15087156752.75
2024-08-10 07:00:00,15169544053.0
2024-08-10 08:00:00,15192865507.06
2024-08-10 09:00:00,15168655220.28
2024-08-10 10:00:00,15185685331.02
2024-08-10 11:00:00,15191814202.05
2024-08-10 12:00:00,15181483154.33
2024-08-10 13:00:00,15108852935.55
2024-08-10 14:00:00,15091284686.84
2024-08-10 15:00:00,15142345589.42
2024-08-10 16:00:00,15175725088.05
2024-08-10 17:00:00,15251131845.3
2024-08-10 18:00:00,15376958899.25
2024-08-10 19:00:00,15292231860.22
2024-08-10 20:00:00,15336241624.53
2024-08-10 21:00:00,15292365705.49
2024-08-10 22:00:00,15319332021.28
2024-08-10 23:00:00,15316925748.71
2024-08-11 00:00:00,15306150758.79
2024-08-11 01:00:00,15429655372.69
2024-08-11 02:00:00,15678388620.89
2024-08-11 03:00:00,15873990418.9
2024-08-11 04:00:00,15991146330.73
2024-08-11 05:00:00,15782976024.67
2024-08-11 06:00:00,15860523691.43
2024-08-11 07:00:00,15901700224.26
2024-08-11 08:00:00,15992436436.32
2024-08-11 09:00:00,15915751254.13
2024-08-11 10:00:00,15727838338.52
2024-08-11 11:00:00,15887107120.39
2024-08-11 12:00:00,15577314441.65
2024-08-11 13:00:00,15394723820.09
2024-08-11 14:00:00,15516002116.23
2024-08-11 15:00:00,15261607788.79
2024-08-11 16:00:00,15192710876.49
2024-08-11 17:00:00,15360282819.48
2024-08-11 18:00:00,15353271492.31
2024-08-11 19:00:00,15185208500.79
2024-08-11 20:00:00,14853732036.74
2024-08-11 21:00:00,14783665319.41
2024-08-11 22:00:00,14851421891.66
2024-08-11 23:00:00,14660794694.31
2024-08-12 00:00:00,14628313028.0
2024-08-12 01:00:00,14706238193.36
2024-08-12 02:00:00,14818866914.31
2024-08-12 03:00:00,14895711642.52
2024-08-12 04:00:00,14760124302.43
2024-08-12 05:00:00,14805401935.24
2024-08-12 06:00:00,14830553166.14
2024-08-12 07:00:00,14710256709.1
2024-08-12 08:00:00,15149009790.89
2024-08-12 09:00:00,14988495265.01
2024-08-12 10:00:00,15050918163.95
2024-08-12 11:00:00,15279968317.47
2024-08-12 12:00:00,15489901665.55
2024-08-12 13:00:00,15345629241.68
2024-08-12 14:00:00,14935912411.58
2024-08-12 15:00:00,15699431659.74
2024-08-12 16:00:00,15548158628.31
2024-08-12 17:00:00,15528691332.59
2024-08-12 18:00:00,15414602021.08
